restaurant_id,category,name,description,price
9940,Snacks &amp; Sweets,Salted Almond Chocolate Bites,Triple chocolate-covered almonds with gray sea salt: a flavorful nutty-salty experience.,3.15 USD
9940,Snacks &amp; Sweets,Squirrel Brand® Fruit &amp; Nut,"Premium cashews and pure California almonds loaded with juicy cranberries and mouthwatering blueberries. Ah, such a delightful blend of sweet and savory.",2.25 USD
9940,Snacks &amp; Sweets,Squirrel Brand® – Classic Almonds,"Pure California almonds are kettle-cooked, then finished with a hint of salt. A classic taste of wholesomeness.",2.25 USD
9940,Snacks &amp; Sweets,Peter Rabbit™ Organics Apple &amp; Grape,"These convenient, squeezable, resealable pouches contain USDA organic puree with grape juice concentrate and a hint of lemon. Perfect for busy moms on the go.",2.65 USD
9940,Snacks &amp; Sweets,Peter Rabbit™ Organics Strawberry Banana,"These convenient, squeezable, resealable pouches contain USDA organic banana-strawberry puree with a hint of lemon juice. Perfect for busy moms on the go.",2.65 USD
9940,Snacks &amp; Sweets,Spearmint Gum,"A strong and crisp mint flavor that freshens breath after coffee, leaves breath feeling fresh for hours.",2.85 USD
9940,Snacks &amp; Sweets,Butter Gourmet Popcorn,"Perfectly buttery with just the right amount of salt, this fluffy snack favorite makes movie theaters everywhere jealous.",1.75 USD
9940,Snacks &amp; Sweets,Starbucks® BBQ Potato Chips,Thick-cut kettle potato chips coated with tangy barbecue flavor—a smoky-sweet treat for your crunchy snack craving.,1.95 USD
9940,Snacks &amp; Sweets,Simply Salted Kettle Potato Chips,Kettle potato chips perfectly salted for a naturally delicious anytime snack—an undeniable flavorful crunch.,1.95 USD
9940,Snacks &amp; Sweets,Salt &amp; Vinegar Kettle Potato Chips,"With the perfect sprinkling of vinegar and salt, these chips add a flavorful crunch to any afternoon—a wave of pure delight.",1.95 USD
9940,Snacks &amp; Sweets,Sweet Potato Kettle Potato Chips,"With the perfect amount of salt, these sweet potato chips add a crispy, flavorful crunch to any afternoon—a surprising blast of salty-sweet.",1.95 USD
9940,Snacks &amp; Sweets,String Cheese,As a mess-free car snack or a quick add-on to round out their lunch box—this string cheese is always a fan favorite. Made with low-moisture part-skim mozzarella cheese.,1.65 USD
9940,Snacks &amp; Sweets,KIND® Blueberry Vanilla &amp; Cashew Bar,"A chewy blend of blueberries and cashews, combined with the sweet taste of vanilla. It's goodness on the go.",2.65 USD
9940,Snacks &amp; Sweets,KIND® Salted Caramel &amp; Dark Chocolate Nut Bar,"Whole cashews and pecans combined with the smooth, rich flavors of salted caramel and dark chocolate may seem indulgent, but this snack—made with just 5 g of sugar—only tastes like dessert.",2.65 USD
9940,Snacks &amp; Sweets,Perfect Bar® Peanut Butter,"One bite and you'll taste why this recipe is indeed ""perfect."" Made with ground organic peanut butter and honey, and packed with organic superfoods, this bar is gluten-free, soy-free and truly tasty.",4.35 USD
9940,Snacks &amp; Sweets,Perfect Bar® – Dark Chocolate Chip Peanut Butter,"The original peanut butter bar receives an upgrade with a sprinkle of Fair Trade dark chocolate chips and a pinch of sea salt. Plus, protein-packed with 20 organic superfoods, this guilt-free go-to bar satisfies any salty-sweet craving.",4.35 USD
9940,Oatmeal &amp; Yogurt,Rolled &amp; Steel-Cut Oatmeal with Blueberries,"A blend of rolled and whole-grain steel-cut oats topped with fresh blueberries, sliced almonds, pecans, walnuts and a touch of agave syrup. Customize toppings any way you like. - VEGETARIAN",4.65 USD
9940,Oatmeal &amp; Yogurt,Rolled &amp; Steel-Cut Oatmeal,"A blend of rolled and whole-grain steel-cut oats topped with raisins, dried cranberries, sliced almonds, pecans, walnuts and brown sugar. Customize toppings any way you like.

- VEGETARIAN",4.15 USD
9941,Picked for you,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.69 USD
9941,Picked for you,Baconator®,"A half-pound* of fresh beef, American cheese, 6 pieces of crispy Applewood smoked bacon, ketchup, and mayo. Carnivores rejoice!",12.33 USD
9941,Picked for you,Dave's,"It's our classic the way Dave intended! A juicy quarter pound of fresh, never frozen beef decorated with premium toppings all between a warm toasted bun.",9.86 USD
9941,Picked for you,10 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",4.81 USD
9941,Picked for you,Jr. Bacon Cheeseburger,"Fresh beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, and mayo. It’s a favorite of bacon lovers everywhere.",2.81 USD
9941,Combos,Dave's,"It's our classic the way Dave intended! A juicy quarter pound of fresh, never frozen beef decorated with premium toppings all between a warm toasted bun.",9.86 USD
9941,Combos,Baconator®,"A half-pound* of fresh beef, American cheese, 6 pieces of crispy Applewood smoked bacon, ketchup, and mayo. Carnivores rejoice!",12.33 USD
9941,Combos,Classic Chicken Sandwich Combo,"A juicy, lightly breaded crispy chicken breast with crunchy lettuce, tomato, mayo, and the perfect pickles, all on a toasted bun. It’s a flawless blend of nostalgia and excitement—kinda like your all-time favorite song, only better ‘cause you can eat it.  ",10.68 USD
9941,Combos,Grilled Chicken Sandwich Combo,"Herb-marinated grilled chicken breast topped with smoky honey mustard, crisp lettuce, and tomato, served on a warm toasted bun. See if it isn’t the best chicken sandwich you’ve ever had.",10.68 USD
9941,Combos,Spicy Chicken Sandwich Combo,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, cooled down with crisp lettuce, tomato, and mayo. It’s the original spicy chicken sandwich, and the one you crave",10.68 USD
9941,Combos,Big Bacon Classic,"A quarter-pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.",11.15 USD
9941,Combos,Big Bacon Cheddar Cheeseburger Combo,"A quarter-pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. We’re calling it our cheesy, bacony masterpiece, but you can just call it delicious if you want.",10.33 USD
9941,Combos,Bourbon Bacon Cheeseburger Combo,"A quarter-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce that is, essentially, a sauce made with real bourbon and real bacon. Read that part about the sauce again, and we’ll see you soon.",10.45 USD
9941,Combos,Asiago Ranch Chicken Club Combo,"A juicy, lightly breaded chicken breast taken over the top with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. A club favorite that’s anything but boring.",11.5 USD
9941,Combos,Big Bacon Cheddar Chicken Combo ,"A juicy, lightly breaded chicken breast covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. If the world runs out of bacon and cheese, we’ll take the blame.",11.74 USD
9941,Combos,Hot Honey Chicken Combo,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. For fire-eaters with a sweet tooth.   
",11.03 USD
9941,Feed The Fam Deals,"2 Spicy Chickens, 2 JBCs &amp; 4 SM Fries","A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, cooled down with crisp lettuce, tomato, and mayo. It’s the original spicy chicken sandwich, and the one you crave",17.63 USD
9941,Hamburgers,Big Bacon Cheddar Cheeseburger,"A quarter-pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. We’re calling it our cheesy, bacony masterpiece, but you can just call it delicious if you want.",7.39 USD
9941,Hamburgers,Big Bacon Cheddar Cheeseburger Double,"A half-pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. Yeah, we had a lot of fun making this one, so have fun eating it.",8.8 USD
9941,Hamburgers,Big Bacon Cheddar Cheeseburger Triple,"Three-quarters of a pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. It doesn’t get bigger than this. Or bacony-ier. Or cheddary-ier.",9.74 USD
9941,Hamburgers,Bourbon Bacon Cheeseburger,"A quarter-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce that is, essentially, a sauce made with real bourbon and real bacon. Read that part about the sauce again, and we’ll see you soon.",7.51 USD
9941,Hamburgers,Bourbon Bacon Cheeseburger Double,"A half-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce. By “bourbon bacon sauce” we mean it’s made with real bourbon and real bacon. So, yeah. Make it a double.",8.92 USD
9941,Hamburgers,Bourbon Bacon Cheeseburger Triple,"Three-quarters of a pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce. That’s actual bourbon and actual bacon actually in the sauce. Break this one out only for special occasions—like lunch.",9.86 USD
9941,Hamburgers,Dave's Single®,"It's our classic the way Dave intended! A juicy quarter pound of fresh, never frozen beef decorated with premium toppings all between a warm toasted bun.",6.22 USD
9941,Hamburgers,Dave's Double®,"Oh yeah, you're seeing double. That's two fresh, never frozen beef patties with the freshest toppings on a warm toasted bun.",7.74 USD
9941,Hamburgers,Dave's Triple®,"When hunger strikes, this is where you turn. With three quarter pound fresh, never-frozen beef patties and our premium toppings, there's no way you can walk away hungry.",8.8 USD
9941,Hamburgers,Baconator®,"A half-pound* of fresh beef, American cheese, 6 pieces of crispy Applewood smoked bacon, ketchup, and mayo. Carnivores rejoice!",9.27 USD
9941,Hamburgers,Son of Baconator®,"Two patties of fresh, never frozen beef, American cheese, plenty of Applewood smoked bacon, ketchup, and mayo. Like Baconator®, like Son. ",6.57 USD
9941,Hamburgers,Big Bacon Classic®,"A quarter-pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.",7.39 USD
9941,Hamburgers,Big Bacon Classic® Double,"A half-pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.
",9.74 USD
9941,Hamburgers,Big Bacon Classic Triple,"Three quarters of a pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.",12.09 USD
9941,Hamburgers,Jr. Bacon Cheeseburger,"Fresh beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, and mayo. It’s a favorite of bacon lovers everywhere.",2.81 USD
9941,Hamburgers,Jr. Cheeseburger Deluxe,"Fresh, never frozen beef topped with cheese, pickles, onions, tomatoes, crisp lettuce, ketchup, and mustard. It’s big flavor at a junior price.",2.46 USD
9941,Hamburgers,Jr. Cheeseburger,"Fresh beef topped with cheese, pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.87 USD
9941,Hamburgers,Double Stack™,"Two patties of fresh, never frozen beef with cheese, ketchup, mustard, pickle, and onion. It’s double the fresh beef, stacked with deliciousness.",3.28 USD
9941,Hamburgers,Jr. Hamburger,"Fresh, never frozen beef topped with pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.63 USD
9941,Hamburgers,Bacon Double Stack,"Two fresh, never-frozen beef patties, Applewood smoked bacon, cheese, ketchup, mustard, pickle and onion. Bacon makes even the Double Stack better.",3.51 USD
9941,"Chicken, Nuggets &amp; More",Classic Big Bacon Cheddar Chicken,"A juicy, lightly breaded chicken breast covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. If the world runs out of bacon and cheese, we’ll take the blame.",8.45 USD
9941,"Chicken, Nuggets &amp; More",Spicy Big Bacon Cheddar Chicken,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. Don’t ask us how we packed so much flavor into one sandwich.",8.45 USD
9941,"Chicken, Nuggets &amp; More",Grilled Big Bacon Cheddar Chicken,"An herb-marinated grilled chicken breast covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. Did we miss anything? Didn’t think so.",8.45 USD
9941,"Chicken, Nuggets &amp; More",10 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",4.81 USD
9941,"Chicken, Nuggets &amp; More",6 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",2.81 USD
9941,"Chicken, Nuggets &amp; More",4 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",1.87 USD
9941,"Chicken, Nuggets &amp; More",Spicy Chicken Sandwich,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, cooled down with crisp lettuce, tomato, and mayo. It’s the original spicy chicken sandwich, and the one you crave",7.04 USD
9941,"Chicken, Nuggets &amp; More",Classic Chicken Sandwich,"A juicy, lightly breaded crispy chicken breast with crunchy lettuce, tomato, mayo, and the perfect pickles, all on a toasted bun. It’s a flawless blend of nostalgia and excitement—kinda like your all-time favorite song, only better ‘cause you can eat it.  ",7.04 USD
9941,"Chicken, Nuggets &amp; More",Grilled Chicken Sandwich,"Herb-marinated grilled chicken breast topped with smoky honey mustard, crisp lettuce, and tomato, served on a warm toasted bun. See if it isn’t the best chicken sandwich you’ve ever had.",7.04 USD
9941,"Chicken, Nuggets &amp; More",Asiago Ranch Classic Chicken Club,"A juicy, lightly breaded chicken breast taken over the top with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. A club favorite that’s anything but boring.",7.86 USD
9941,"Chicken, Nuggets &amp; More",Spicy Asiago Ranch Club,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, topped with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. So hot you’ll wanna give your mouth a heads up. ",7.86 USD
9941,"Chicken, Nuggets &amp; More",Grilled Asiago Ranch Club,"A sizzling chicken breast grilled to perfection, with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. Go grilled. Go home happy.",7.86 USD
9941,"Chicken, Nuggets &amp; More",Crispy Chicken BLT,"Juicy white meat, lightly breaded and seasoned, topped with Applewood smoked bacon, crisp lettuce, tomato, cheese, and mayo. A classic taste, perfectly reinvented.",2.22 USD
9941,"Chicken, Nuggets &amp; More",Crispy Chicken Sandwich,"Juicy white meat, lightly breaded and seasoned, topped with crisp lettuce, and mayo. More than delicious, and just the right size.",1.87 USD
9941,"Chicken, Nuggets &amp; More",10 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",4.81 USD
9941,"Chicken, Nuggets &amp; More",6 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",2.81 USD
9941,"Chicken, Nuggets &amp; More",4 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",1.87 USD
9941,"Chicken, Nuggets &amp; More",Hot Honey Chicken Sandwich (Spicy),"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. For fire-eaters with a sweet tooth.   
",7.63 USD
9941,"Chicken, Nuggets &amp; More",Hot Honey Chicken Sandwich (Classic),"A juicy, lightly breaded crispy chicken breast topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. Sweet, sweet burn.
",7.63 USD
9941,"Chicken, Nuggets &amp; More",Hot Honey Chicken Sandwich (Grilled),"Herb-marinated grilled chicken breast topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. Not too hot. Not too sweet. Not to be missed.
",7.63 USD
9941,Fresh-Made Salads,Parmesan Caesar Salad,"Made fresh daily with romaine lettuce, grilled chicken breast, Italian cheeses, crunchy Parmesan crisps, and creamy Caesar dressing. One bite will tell you why it’s king of more than just the Romaines.",8.57 USD
9941,Fresh-Made Salads,Southwest Avocado Salad,"Made fresh daily with Wendy’s signature lettuce blend, pepper jack cheese, diced tomatoes, cool, creamy avocado, Applewood smoked bacon, and grilled chicken breast hot off the grill, all topped with Marzetti® Simply Dressed® Southwest Ranch Dressing. It’s zesty and Southwesty! ",8.57 USD
9941,Fresh-Made Salads,Taco Salad,"Made fresh daily with Wendy’s signature lettuce blend, shredded cheddar cheese, diced tomatoes, salsa, sour cream, tortilla chips, and our famous, hearty chili. A fresh take on tacos perfect for Tuesdays, Wednesdays, or any other days for that matter.",8.57 USD
9941,Fresh-Made Salads,Apple Pecan Salad,"Made fresh daily with Wendy’s signature lettuce blend, crisp red and green apples, dried cranberries, roasted pecans, crumbled blue cheese, and grilled chicken breast hot off the grill, all topped with Marzetti® Simply Dressed® Pomegranate Vinaigrette. An unbeatable pick.",8.57 USD
9941,Fries &amp; Sides,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.69 USD
9941,Fries &amp; Sides,Baconator Fries,"Our natural-cut, skin-on, sea-salted fries topped with warm, creamy cheese sauce, shredded cheddar, and crispy Applewood smoked bacon. The only fries worthy of the Baconator name.",3.28 USD
9941,Fries &amp; Sides,Chili Cheese Fries,"Our natural-cut, skin-on, sea-salted fries topped with our hearty chili and rich, creamy cheese sauce. Easy to love. Hard to beat.",3.51 USD
9941,Fries &amp; Sides,Cheese Fries,"Our natural cut fries, smothered in a creamy cheese sauce.
",3.04 USD
9941,Fries &amp; Sides,Chili,"Perfectly seasoned and positively irresistible. Red’s kind of our thing, you know.",2.93 USD
9941,Fries &amp; Sides,Sour Cream and Chive Baked Potato,"A hot, fluffy potato topped with the classic combination of chives, and sour cream. It’s a side, it’s a meal, it’s a potato’s potato. Potato. ",2.69 USD
9941,Fries &amp; Sides,Plain Baked Potato,"The satisfying simplicity of good, honest, hot, fluffy baked potato perfection. Ingredients: Potato.",2.46 USD
9941,Fries &amp; Sides,Bacon Cheese Baked Potato,"Hot and fluffy potato topped with creamy cheese sauce, shredded cheese, and Applewood smoked bacon. Because nothing goes with a potato like cheese, more cheese, and also bacon.",3.98 USD
9941,Fries &amp; Sides,Chili &amp; Cheese Baked Potato,"Hot and fluffy potato topped with Wendy’s signature meaty, flavorful chili, rich, creamy cheese sauce, and shredded cheddar. This spud’s your best bud. ",3.51 USD
9941,Fries &amp; Sides,Cheese Baked Potato,"Hot and fluffy potato with shredded cheddar cheese and rich, creamy cheese sauce on top. It’s savory and delicious no matter how you skin it. ",3.63 USD
9941,Fries &amp; Sides,Apple Bites,"A selection of crisp, juicy sliced apple pieces, perfect as a snack or a side. Great pick!",1.52 USD
9941,Fries &amp; Sides,6 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",2.81 USD
9941,Fries &amp; Sides,4 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",1.87 USD
9941,Fries &amp; Sides,6 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",2.81 USD
9941,Fries &amp; Sides,4 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",1.87 USD
9941,Beverages,Pineapple Mango Lemonade,Our lemonade mixed with a tropical blend including mango and pineapple.,3.16 USD
9941,Beverages,All-Natural Lemonade,Real lemonade with no artificial ingredients or preservatives.,2.93 USD
9941,Beverages,Strawberry Lemonade,Our all-natural lemonade flavored with real strawberries.,3.16 USD
9941,Beverages,Coca-Cola®,"The cold, refreshing, sparkling classic that America loves. ",2.46 USD
9941,Beverages,Coca-Cola® Zero Sugar,The same great taste as Coke Classic® but with zero calories.,2.46 USD
9941,Beverages,Diet Coke®,The great taste of Coca-Cola® with zero calories.,2.46 USD
9941,Beverages,Sprite®,"The cold, refreshing flavors of lemon and lime, perfectly blended.",2.46 USD
9941,Beverages,Dr Pepper®,A signature blend of 23 flavors makes it truly unique.,2.46 USD
9941,Beverages,Barq's® Root Beer,"A sweet, spiced favorite that’s stood the test of time. ",2.46 USD
9941,Beverages,Fanta® Orange,"Change up your routine with the bright, bubbly, fruity flavor of Fanta® Orange.",2.46 USD
9941,Beverages,Minute Maid® Light Lemonade,"A lighter take on the sweet, tart American classic.",2.46 USD
9941,Beverages,Hi-C® Flashin' Fruit Punch®,Explosive fruit flavors and 100% of the vitamin C your body needs.,2.46 USD
9941,Beverages,Iced Tea,"Brewed to perfection, cool and refreshing any time.",2.46 USD
9941,Beverages,Pure Life® Bottled Water,"Natural, pure, refreshing, and delicious.",2.22 USD
9941,Beverages,Fresh Brewed Coffee,"A blend of 100% Arabica beans from central and south America, medium-roasted to bring out all the best flavors.",2.22 USD
9941,Beverages,Fresh Brewed Decaffeinated Coffee,Brewed to be rich and smooth without the caffeine. ,2.22 USD
9941,Beverages,Milk,"The cold, creamy, mustache-creating classic.",1.87 USD
9941,Beverages,Chocolate Milk,"Every kid’s favorite—every adult-who-was-ever-a-kid’s favorite, too.",1.87 USD
9941,Beverages,Cold Brew Iced Coffee,"Slow steeped, to be extra rich and super-smooth, then served over ice to be extra refreshing and invigorating.",3.4 USD
9941,Beverages,Vanilla Frosty-ccino®,"Smooth, cold-brewed coffee swirled with our legendary vanilla Frosty mix and served over ice. ",3.28 USD
9941,Beverages,Chocolate Frosty-ccino®,"Smooth, cold-brewed coffee swirled with our legendary chocolate Frosty mix and served over ice. ",3.28 USD
9941,Beverages,Honest Kids® Fruit Punch,"Grape, strawberry, and watermelon juices unite for a delicious, organic juice.",1.99 USD
9941,Beverages,Simply Orange® Juice,100% Pure squeezed pasteurized orange juice. A delicious orange juice with a taste that’s the next best thing to fresh squeezed.,3.28 USD
9941,Beverages,Sunburst Melon Lemonade,"Our all-natural lemonade mixed with the light and sunny flavors of watermelon, cantaloupe, and strawberry.",3.16 USD
9941,Frosty,Classic Chocolate Frosty®,"The Chocolate Frosty® was born out of Dave’s desire for a signature dessert to go with his vision of the perfect meal. Thick enough to use a spoon, smooth enough to use a straw, and perfect when enjoyed on the end of a fry. ",2.22 USD
9941,Frosty,Vanilla Frosty®,"The vanilla version of our signature frozen dessert. Cool and creamy don’t do it justice. This is the smooth, thick, sweet dessert masterpiece that goes with everything on our menu. You deserve a dessert this good, so go ahead.",2.22 USD
9941,Bakery,Oatmeal Bar,"Give yourself a wholesome start to the day with our Fresh Baked Oatmeal Bar made with whole oats, sweet blueberries and tart cranberries.
",1.87 USD
9941,Bakery,Chocolate Chunk Cookie,"A rich, soft, fresh-baked cookie full of semi-sweet chunks of chocolate, baked in-house. Grandma would love them.",1.52 USD
9941,Bakery,Sugar Cookie,"The traditional favorite. Soft, fresh-baked, simple, and perfect.",1.52 USD
9941,Wendy's Kids' Meal®,Kids' 4PC Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",5.28 USD
9941,Wendy's Kids' Meal®,Kids' 4 PC. Spicy Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",5.28 USD
9941,Wendy's Kids' Meal®,Kids' Hamburger,"Fresh, never frozen beef hot off the grill and topped with ketchup, just the way your child wants it. It’s what every kid deserves.",4.69 USD
9941,Wendy's Kids' Meal®,Kids' Cheeseburger,"Fresh, never frozen beef and melted American cheese, hot off the grill and topped with ketchup, just the way your child wants it. One of the joys of childhood.",5.04 USD
9941,Biggie Deals,Jr. Cheeseburger,"Fresh beef topped with cheese, pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.87 USD
9941,Biggie Deals,Jr. Cheeseburger Deluxe,"Fresh, never frozen beef topped with cheese, pickles, onions, tomatoes, crisp lettuce, ketchup, and mustard. It’s big flavor at a junior price.",2.46 USD
9941,Biggie Deals,Jr. Bacon Cheeseburger,"Fresh beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, and mayo. It’s a favorite of bacon lovers everywhere.",2.81 USD
9941,Biggie Deals,Double Stack™,"Two patties of fresh, never frozen beef with cheese, ketchup, mustard, pickle, and onion. It’s double the fresh beef, stacked with deliciousness.",3.28 USD
9941,Biggie Deals,Crispy Chicken Sandwich,"Juicy white meat, lightly breaded and seasoned, topped with crisp lettuce, and mayo. More than delicious, and just the right size.",1.87 USD
9941,Biggie Deals,Crispy Chicken BLT,"Juicy white meat, lightly breaded and seasoned, topped with Applewood smoked bacon, crisp lettuce, tomato, cheese, and mayo. A classic taste, perfectly reinvented.",2.22 USD
9941,Biggie Deals,Jr. Hamburger,"Fresh, never frozen beef topped with pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.63 USD
9941,Biggie Deals,Coca-Cola® Zero Sugar,The same great taste as Coke Classic® but with zero calories.,1.99 USD
