restaurant_id,category,name,description,price
2168,Burgers ,"Rye, Swiss, &amp; Shroom Burger ","Roasted mushrooms, Swiss cheese, honey glazed onions, pickles, horseradish smear, toasted rye bun",17.2 USD
2168,Burgers ,Naked Burger,"House-seasoned patty, brioche bun, frites",13.75 USD
2168,Burgers ,Double Smashed Veggie Beet Burger,"Roasted beet &amp; quinoa smash-patties, cheddar cheese, tomato, avocado, red onions, basil aioli, pretzel bun",16.05 USD
2168,Handhelds,Grand Cafe Club,"Shaved all-natural turkey,  bacon, apples, red onions, cheddar cheese, roasted garlic aioli, Thai chili sauce, toasted sourdough, frites",17.2 USD
2168,Handhelds,Bacon Avocado Chicken Wrap,"Blackened garlic ranch aioli, chicken, avocado, bacon, roasted tomatoes, organic arugula, flour tortilla, frites",18.35 USD
2168,Handhelds,Grilled Cheese Beef Tosti,"Shredded slow-cooked beef, smoked gouda, honey glazed onions, sliced jalapeno, on fluffy challah bread.",18.35 USD
2168,Handhelds,Smoked Gouda Grilled Cheese,Smoked Gouda on fluffy challah bread. ,16.05 USD
2168,Handhelds,BLT &amp; A,"Bacon, sliced tomato, avocado, green leaf lettuce, multigrain bread, basil aioli, frites",16.05 USD
2168,Handhelds,Brie Tomato Basil,"Roasted Roma tomatoes, garlic aioli, broiled brie
cheese, basil pesto, toasted baguette",14.9 USD
2168,Handhelds,Wagyu Royal,"Wagyu beef hot dog, bacon, braised spinach,
giardiniera, brie, spicy mustard, green onions,
New England roll",17.2 USD
2168,Handhelds,Half Grilled Cheese &amp; Soup,1/2 Sandwich: Smoked Gouda on fluffy challah bread. Served with a cup of  farmhouse tomato bisque or creamy mushroom,12.6 USD
2168,Grand Café Plates,Dutch Quarter Jambalaya,"Andouille sausage, shrimp, chicken, Roma tomatoes, onion, sweet peppers, jasmine rice, spicy cajun sauce",21.8 USD
2168,Grand Café Plates,Meatloaf,"House-blend of ground beef, pork, and spices with mushroom gravy, bacon-cheddar mashers, and roasted broccoli 
",20.65 USD
2168,Grand Café Plates,Indo Beef Curry,"Shredded beef, green beans, sweet peppers,
spiced coconut curry sauce, braised spinach,
potato kripick, brown rice and pepper medley",22.95 USD
2168,Grand Café Plates,Spice Rubbed Salmon,"Six-spice rubbed Atlantic salmon, garlic lemon fingerlings, sweet red peppers, red onion, asparagus, whipped feta, cilantro zhoug",25.25 USD
2168,Grand Café Plates,Crispy Chicken Bowl,"Panko chicken, avocado, broccoli, quinoa garden medley, sesame seeds, Sriracha mayo",21.8 USD
2168,Grand Café Plates,Tomato Basil Pasta,"Whole wheat spaghetti, marinated tomatoes, red 
onion, zucchini ribbons, white wine pesto sauce, 
parmesan sprinkle, basil, parmesan toast",18.35 USD
2168,Grand Café Plates,Falafel Bowl,"Cauliflower tabbouleh, herb falafel, garlic yogurt, roasted tomato, cucumber, red onion &amp; arugula salad, feta, and grilled pita ",16.05 USD
2168,Grand Café Plates,Classic Fish Fry,"High-Speed Wit battered Haddock, creamy coleslaw, tartar sauce, frites, lemon, and rye bread",18.35 USD
2168,Sides,Side Frites,,3.45 USD
2168,Sides,Side Sweet Potato Frites,,4.6 USD
2168,Sides,Side Kettle Chips,,3.4 USD
2168,Sides,Side Benelux Salad,,5.7 USD
2168,Sides,Side Mac &amp; Cheese,,8.0 USD
2168,Sides,Side Fruit,,4.55 USD
2168,Sides,Side Cucumber Salad,,3.4 USD
2168,Sides,Side Cauliflower Tabbouleh,,3.4 USD
2168,Sides,Side Falafel,,4.55 USD
2168,Gluten Free All Day,GF Whipped Feta Dip ,"Sheep's milk feta with harissa, za'atar, sweet peppers, cucumbers, Belgian endive spears, falafel, rice crackers",14.9 USD
2168,Gluten Free All Day,GF Belgian Cheese Snack,"Gouda, Edam, dijon mustard, celery salt, rice crackers",10.3 USD
2168,Gluten Free All Day,GF Benelux Salad,"Organic mixed greens, tomatoes, candied walnuts,
red onions, balsamic vinaigrette",12.6 USD
2168,Gluten Free All Day,GF Salmon Fattoush Salad,"Baby spinach, arugula, diced tomatoes, radish, pickled peppers, red onion, marinated cucumber, feta, and lemon sumac dressing",20.65 USD
2168,Gluten Free All Day,GF Balsamic Beet &amp; Berry Salad,"Organic arugula, quinoa lentil blend, strawberries, roasted beets, goat cheese, blackberry balsamic vinaigrette, spiced pepitas",14.9 USD
2168,Gluten Free All Day,GF Chicken Chopped Salad,"Organic mixed greens, chopped chicken, bacon,
avocado, hard-boiled egg, cheddar, carrots,
tomatoes, charred poblano buttermilk dressing",18.35 USD
2168,Gluten Free All Day,GF Spiced Shrimp Salad,"Mixed greens &amp; Belgian endive 
blend, cilantro yogurt dressing, 
blackened shrimp, avocado, red onion, 
tomatoes, asparagus, carrots",18.35 USD
2168,Gluten Free All Day,GF Farmhouse Tomato Bisque Cup,"Roasted tomatoes, onion,
garlic, basil crème fraîche",4.55 USD
2168,Gluten Free All Day, GF Farmhouse Tomato Bisque Bowl,"Roasted tomatoes, onion,
garlic, basil crème fraîche",8.0 USD
2168,Gluten Free All Day,GF Big Smokey Burger,"Smoked gouda, bacon, avocado,
jalapeño BBQ, Udi's GF bun, served with a Benelux side salad or fruit",20.65 USD
2168,Gluten Free All Day,"GF Swiss, &amp; Shroom Burger ","Roasted mushrooms, Swiss cheese, honey glazed onions, pickles, horseradish smear",20.65 USD
2168,Gluten Free All Day,GF Double Smashed Veggie Beet Burger,"Roasted beet &amp; quinoa patties, cheddar, tomato, avocado, red onions, basil aioli, Udi's GF bun, served with a Benelux side salad or fruit",19.5 USD
2168,Gluten Free All Day,GF BLT &amp; A,"Bacon, sliced tomato, avocado, green leaf lettuce, Udi’s gluten-free bun, basil aioli, served with a Benelux side salad or fruit",19.5 USD
2168,Gluten Free All Day,GF Bacon Avocado Chicken ,"Blackened garlic ranch aioli, chicken, avocado, bacon, roasted tomatoes, organic arugula, Udi's gluten-free bun, served with a Benelux side salad or fruit",21.8 USD
2168,Gluten Free All Day,GF Naked Burger,"House-seasoned patty, side of salad or fruit",17.2 USD
2168,Gluten Free All Day,GF Quinoa Chicken Bowl,"Grilled chicken, avocado, broccoli,
quinoa garden medley, sesame seeds, Sriracha mayo",21.8 USD
2168,Gluten Free All Day,GF Meatloaf,"House-blend of ground beef, pork, and spices with mushroom gravy, bacon-cheddar mashers, and roasted broccoli 
",20.65 USD
2168,Gluten Free All Day,GF Spice Rubbed Salmon,"Six-spice rubbed Atlantic salmon, garlic lemon fingerlings, sweet red peppers, red onion, asparagus, whipped feta, cilantro zhoug",25.25 USD
2168,Gluten Free All Day,GF Farmers Omelet,"Roasted cauliflower, mushrooms, shredded beets, goat &amp; cheddar cheeses, basil pesto",19.5 USD
2168,Gluten Free All Day,GF Indo Beef Curry,"Shredded beef, green beans, sweet peppers, spiced coconut curry sauce, braised greens, brown rice, and pepper medley",22.95 USD
2168,Gluten Free All Day,GF Tomato Basil Pasta,"Zucchini noodles, marinated tomatoes, red onion, wine pesto sauce, parmesan sprinkle, basil",21.8 USD
2168,Kids,Small Benelux Salad,Served with fruit and veggies,8.0 USD
2168,Kids,Cafe Mac &amp; Cheese,"Served with fruit, and veggies.",8.0 USD
2168,Kids,Mini Meatloaf,"Pastry wrapped meatloaf bites served with frites, fruit, and veggies",8.0 USD
2168,Kids,Noodles with Butter,Served with fruit and veggies,8.0 USD
2168,Kids,2 Mini Burgers ,"Served with frites, fruit, and veggies",8.0 USD
2168,Kids,2 Mini Cheeseburgers,"Served with frites, fruit, and veggies",8.0 USD
2168,Kids,Grilled Chicken Tenders,"Served with frites, fruit, and veggies.
Choice of dipping sauce",8.0 USD
2168,Kids,Fried Chicken Tenders,"Served with frites, fruit, and veggies.
Choice of dipping sauce",8.0 USD
2168,Kids,Grilled Cheese,"Served with frites, fruit, and veggies.
",8.0 USD
2168,Sweets,Gulden Draak Pecan Pie,"Deep dish crust, Gulden Draak ale, pecans, vanilla ice cream
",9.15 USD
2168,Sweets,Big Fudge Brownie,"Fresh baked chocolate brownie, salted caramel ice cream, hazelnut chocolate sauce, whipped cream, strawberries",12.6 USD
2168,Sauces,Basil Aioli,,0.9 USD
2168,Sauces,Bier Cheese Aioli,,0.9 USD
2168,Sauces,Blackened Garlic Ranch Aioli,,0.9 USD
2168,Sauces,Garlic Aioli,,0.9 USD
2168,Sauces,Honey Mustard,,0.9 USD
2168,Sauces,Jalapeno BBQ,,0.9 USD
2168,Sauces,Poblano Buttermilk,,0.9 USD
2168,Sauces,Sriracha Mayo,,0.9 USD
2168,Sauces,Sriracha Ranch,,0.9 USD
2168,Utensils?,Add Plastic Utensils,,0.0 USD
2169,Picked for you,"14"" Large Build Your Own Za","Your choice of crust, sauce, cheese and toppings.",17.25 USD
2169,Picked for you,Triple 3-Cheese Garlicstix Topperstix,"Our delicious Original Topperstix topped with roasted garlic, asiago and cheddar cheese. Made with 100% real Wisconsin mozzarella cheese.",16.49 USD
2169,Picked for you,Cream Cheese Icing,A rich and creamy cream cheese icing intended to be paired with any of our dessert options.,1.95 USD
2169,Picked for you,Marinara,A classic tomato based sauce that has been used for dipping since the start of pizza.,1.95 USD
2169,Picked for you,Mild Buffalo,A mild buffalo sauce for those that prefer the flavor without killing taste buds.,1.75 USD
2169,Build Your Own Za,"9"" Small Build Your Own Za","Your choice of crust, sauce, cheese and toppings.",11.99 USD
2169,Build Your Own Za,"12"" Medium Build Your Own Za","Your choice of crust, sauce, cheese and toppings.",13.99 USD
2169,Build Your Own Za,"14"" Large Build Your Own Za","Your choice of crust, sauce, cheese and toppings.",17.25 USD
2169,Pizza,Buffalo Chicken Mac N Cheese Pizza,"Creamy cheese sauce layered with macaroni noodles, and topped with 100% real Wisconsin mozzarella cheese, cheddar cheese, diced buffalo chicken, applewood smoked bacon and drizzled with mild buffalo sauce.",0.0 USD
2169,Pizza,Buffalo Chicken Topper Pizza,"Mild buffalo ranch sauce topped with 100% real Wisconsin mozzarella cheese, applewood smoked bacon, diced buffalo chicken and finished with a drizzle of mild buffalo sauce and ranch.",0.0 USD
2169,Pizza,Loaded Tot-zza Pizza,"Ranch sauce topped with 100% real Wisconsin mozzarella cheese, tater tots, applewood smoked bacon, green onions and drizzled with nacho cheese.",0.0 USD
2169,Pizza,Mac N Cheese Pizza,"Creamy cheese sauce layered with macaroni noodles, cheddar cheese and 100% real Wisconsin mozzarella cheese.",0.0 USD
2169,Pizza,MAUI Topper Pizza,"Semi-sweet BBQ sauce topped with 100% real Wisconsin mozzarella cheese, Canadian bacon, pineapple and applewood smoked bacon.",0.0 USD
2169,Pizza,Meat Topper Pizza,"Homemade pizza sauce topped with 100% real Wisconsin mozzarella cheese, pepperoni, Canadian bacon, hand-pinched Italian sausage and applewood smoked bacon.",0.0 USD
2169,Pizza,Old School Pepperoni and Sausage Pizza,"Homemade pizza sauce, mozzarella cheese, thick-cut spicy pepperoni, hand-pinched Italian sausage and garlic-roasted tomatoes.",0.0 USD
2169,Pizza,Smoky BBQ Chicken Pizza,"Chicken, onions, applewood smoked bacon, smoky BBQ sauce topped with pepper jack, mozzarella, and drizzled with more BBQ sauce.",0.0 USD
2169,Pizza,Toppers Classic Pizza,"Homemade pizza sauce topped with 100% real Wisconsin mozzarella cheese, pepperoni, hand-pinched Italian sausage, onions, green peppers and mushrooms.",0.0 USD
2169,Pizza,Ragin Pepperoni Pizza,"Homemade pizza sauce topped with 100% real Wisconsin mozzarella cheese, pepperoni, old school pepperoni and diced pepperoni.",0.0 USD
2169,Pizza,Veggie Classic Pizza,"Homemade pizza sauce topped with 100% real Wisconsin mozzarella cheese, green peppers, mushrooms, black olives, tomatoes and onions.",0.0 USD
2169,Pizza,Vegan Buffalo Chicken-less Topper Pizza,"Buffalo sauce, topped  with dairy free mozzarella, plant-based Beyond Chicken, green onions, and drizzled with dairy free ranch.",0.0 USD
2169,Pizza,Vegan Tuscano Topper Pizza,"Homemade pizza sauce topped with dairy free mozzarella, garlic-roasted tomatoes, green olives and spinach.",0.0 USD
2169,Pizza,Wisconsin Curds N Bacon Pizza,"Ranch sauce topped with 100% real Wisconsin mozzarella cheese, Leinie's beer battered cheese curds, applewood smoked bacon, green onions, and drizzled with ranch sauce.",0.0 USD
2169,Pizza,Pesto Margherita Topper Pizza,"Nut and cheese free pesto base sauce, smothered in 100% Wisconsin mozzarella, garlic-roasted and diced tomatoes. Make it vegan with dairy-free mozzarella!",0.0 USD
2169,Pizza,Wisconsin Cheesemaker Topper Pizza,"Developed in partnership with award winning
Cheesemakers at Cedar Valley Cheese, this recipe features 100% real Wisconsin
mozzarella, pepper jack, asiago, and smoked gouda. Try it with hand-pinched sausage
and Applewood smoked bacon!",0.0 USD
2169,Pizza,CBR Cheesemaker Pizza,"Ranch sauce topped with our 4-cheese Wisconsin cheesemaker blend, grilled chicken, diced tomatoes, mushrooms and Applewood smoked bacon.",0.0 USD
2169,Topperstix,Single Original Topperstix,"Our cheesy, buttery and garlicky Topperstix are perfect for sharing... or not. Your secret is safe with us. Your choice of dipping sauce. Made with 100% real Wisconsin mozzarella cheese.",10.49 USD
2169,Topperstix,Triple Original Topperstix,"Our cheesy, buttery and garlicky Topperstix are perfect for sharing... or not. Your secret is safe with us. Your choice of dipping sauce. Made with 100% real Wisconsin mozzarella cheese.",15.49 USD
2169,Topperstix,Single Pepperonistix Topperstix,Our delicious Original Topperstix topped with loads of diced pepperoni. Made with 100% real Wisconsin mozzarella cheese.,11.49 USD
2169,Topperstix,Triple Pepperonistix Topperstix,Our delicious Original Topperstix topped with loads of diced pepperoni. Made with 100% real Wisconsin mozzarella cheese.,16.49 USD
2169,Topperstix,Single Baconstix Topperstix,Our delicious Original Topperstix topped with loads of applewood smoked bacon. Made with 100% real Wisconsin mozzarella cheese.,11.49 USD
2169,Topperstix,Triple Baconstix Topperstix,Our delicious Original Topperstix topped with loads of applewood smoked bacon. Made with 100% real Wisconsin mozzarella cheese.,16.49 USD
2169,Topperstix,Single 3-Cheese Garlicstix Topperstix,"Our delicious Original Topperstix topped with roasted garlic, asiago and cheddar cheese. Made with 100% real Wisconsin mozzarella cheese.",11.49 USD
2169,Topperstix,Triple 3-Cheese Garlicstix Topperstix,"Our delicious Original Topperstix topped with roasted garlic, asiago and cheddar cheese. Made with 100% real Wisconsin mozzarella cheese.",16.49 USD
2169,Topperstix,Single Cinnamonstix Topperstix,Our craveable dessert stix are made with cinnamon sugar and drizzled with our delicious cream cheese icing.,10.49 USD
2169,Topperstix,Triple Cinnamonstix Topperstix,Our craveable dessert stix are made with cinnamon sugar and drizzled with our delicious cream cheese icing.,15.49 USD
2169,Topperstix,Single NachoStix Topperstix,"Our delicious Original Topperstix topped with ground beef, pepper jack, fire-roasted jalapenos, diced tomatoes and nacho cheese drizzle. Made with 100% real Wisconsin mozzarella Cheese.",11.49 USD
2169,Topperstix,Triple NachoStix Topperstix,"Our delicious Original Topperstix topped with ground beef, pepper jack, fire-roasted jalapenos, diced tomatoes and nacho cheese drizzle. Made with 100% real Wisconsin mozzarella Cheese.",16.49 USD
2169,Topperstix,Single VeganStix Topperstix,"These cheesy, buttery, and garlicy Topperstix are made with dairy free mozzarella, our homemade vegan friendly garlic sauce, and served with your choice of dippin??? sauces. Try our dairy free ranch!",12.99 USD
2169,Topperstix,Triple VeganStix Topperstix,"These cheesy, buttery, and garlicy Topperstix are made with dairy free mozzarella, our homemade vegan friendly garlic sauce, and served with your choice of dippin??? sauces. Try our dairy free ranch!",19.99 USD
2169,Topperstix,Single Birthday Stix Topperstix,"Our exclusive Birthday Stix are made with cinnamon sugar, drizzled with a generous amount of our delicious cream cheese icing and topped with colorful sprinkles.",8.99 USD
2169,Topperstix,Triple Birthday Stix Topperstix,"Our exclusive Birthday Stix are made with cinnamon sugar, drizzled with a generous amount of our delicious cream cheese icing and topped with colorful sprinkles.",13.99 USD
2169,Mac N Cheese,3-Cheese Wisconsin Mac Mac N Cheese,"Noodles smothered in our signature bold creamy cheese sauce, and topped off with our blend of 100% real Wisconsin mozzarella and cheddar cheese.",0.0 USD
2169,Mac N Cheese,Buffalo Chicken Mac Mac N Cheese,"Our 3-Cheese Wisconsin Mac topped with diced buffalo chicken, applewood smoked bacon, and drizzled with mild buffalo and ranch sauce.",0.0 USD
2169,Mac N Cheese,CBR Mac Mac N Cheese,"Our 3-Cheese Wisconsin Mac topped with sliced grilled chicken, applewood smoked bacon, diced tomatoes, and drizzled with ranch sauce.",0.0 USD
2169,Mac N Cheese,Loaded Tater Mac Mac N Cheese,"Our 3-Cheese Wisconsin Mac topped with tater tots, applewood smoked bacon, and green onions.",0.0 USD
2169,Monkey Bread,Cinnamon Swirl Monkey Bread,"Bite-sized pieces of freshly made dough, sprinkled with cinnamon and sugar, then baked and covered in cream cheese icing.",0.0 USD
2169,WI Beer Battered Cheese Curds,WI Beer Battered Cheese Curds,A generous ?? lb. serving of squeaky fresh white cheddar curds lightly dipped in a golden batter and baked to perfection. Try them with ranch dipping sauce!,0.0 USD
2169,Frozen Custard Pints,Vintage Vanilla Frozen Custard Pints,A pint of Toppers version of Wisconsin's finest rich frozen vanilla custard.  All you need is a spoon.,0.0 USD
2169,Frozen Custard Pints,Lava Cake Frozen Custard Pints,A pint of decadent chocolate frozen custard swirled with dark chocolate cake batter and chocolate chunks.,0.0 USD
2169,Frozen Custard Pints,Almost SMores Frozen Custard Pints,"A pint of rich vanilla frozen custard swirled with caramel, marshmallow and loaded with dark chocolate chips and graham cracker pieces.",0.0 USD
2169,Plant Based Chicken,Plant-Based Beyond Chicken Tenders Plant Based Chicken,A side of five plant-based breaded chicken tenders made by Beyond Meat. Served with your choice of dippin' sauce.,0.0 USD
2169,Drinks,Coke,A crisp and refreshing cola taste that is familiar to most.,0.0 USD
2169,Drinks,Diet Coke,A distinct and refreshing cola flavor with no sugar or calories.,0.0 USD
2169,Drinks,Sprite,"A classic, cool lemon-lime flavor, with no caffeine.",0.0 USD
2169,Drinks,Dasani,"Purified water enhanced with minerals for a pure, fresh taste.",0.0 USD
2169,Drinks,Mello Yello,A smooth citrus flavor that is sure to quench your thirst.,0.0 USD
2169,Drinks,Lemonade,A familiar and refreshing beverage with the great taste of a simpler time.,0.0 USD
2169,Dippin Sauces,Bleu Cheese,"A creamy and flavorful bleu cheese sauce, most commonly paired with our chicken wings.",1.95 USD
2169,Dippin Sauces,Chipotle Ranch,Smooth and tangy ranch with a chipotle twist.,1.95 USD
2169,Dippin Sauces,Garlic Sauce,A garlic and salty butter sauce that is great for dipping crust or Topperstix.,1.95 USD
2169,Dippin Sauces,Marinara,A classic tomato based sauce that has been used for dipping since the start of pizza.,1.95 USD
2169,Dippin Sauces,Parmesan Garlic,"A hardy mix of parmesan, garlic and zest creating a fantastic flavor.",1.95 USD
2169,Dippin Sauces,Cream Cheese Icing,A rich and creamy cream cheese icing intended to be paired with any of our dessert options.,1.95 USD
2169,Dippin Sauces,Mild Buffalo,A mild buffalo sauce for those that prefer the flavor without killing taste buds.,1.75 USD
2169,Dippin Sauces,Nacho Cheese,A creamy and flavorful nacho cheese sauce that is Ideal for dipping our famous Topperstix.,1.95 USD
2169,Dippin Sauces,Ranch,A Smooth and tangy sauce that has become a pizza dipping staple in the Dairyland.,1.95 USD
2169,Dippin Sauces,Sour Cream,A cool and creamy sour cream. Excellent when paired with menu items that contain our fire-roasted jalapenos.,1.95 USD
2169,Dippin Sauces,Boom Boom Sauce,A garlic chili sauce that produces a mix of sweet and warm heat.,1.95 USD
2169,Dippin Sauces,Dairy-Free Ranch,"A smooth and tangy ranch substitute, without the dairy.",1.95 USD
2170,Picked for you,Boneless Wings,,5.99 USD
2170,Picked for you,Steak Rice,,8.99 USD
2170,Picked for you,Double Cheese Burger,,7.49 USD
2170,Picked for you,Grilled Shrimp Rice,,10.99 USD
2170,Picked for you,Fried Shrimp,Shrimp only.,6.49 USD
2170,Fried Fish (Seafood),Swai,Served with slice bread. ,8.5 USD
2170,Fried Fish (Seafood),Tilapia,Served with slice bread. ,8.5 USD
2170,Fried Fish (Seafood),Catfish,Served with slice bread. ,9.5 USD
2170,Fried Fish (Seafood),Perch,Served with slice bread. ,10.5 USD
2170,Fried Fish (Seafood),Snapper,Served with slice bread. ,0.0 USD
2170,Grilled Fish (Seafood),Swai,,8.5 USD
2170,Grilled Fish (Seafood),Tilapia,Served with rice. ,8.5 USD
2170,Grilled Fish (Seafood),Catfish,Served with rice. ,9.5 USD
2170,Grilled Fish (Seafood),Perch,Served with rice. ,10.5 USD
2170,Grilled Fish (Seafood),Snapper,Served with rice. ,10.5 USD
2170,Salads,Side Salad (Small),Served with 1 dressing.,3.49 USD
2170,Salads,Garden Salad (LARGE),Served with 1 dressing.,5.99 USD
2170,Salads,Grilled Chicken Salad,Served with 1 dressing.,7.99 USD
2170,Salads,Crispy Chicken Salad,Served with 1 dressing.,7.99 USD
2170,Salads,Cranberry Chicken Salad,Served with 1 dressing.,8.49 USD
2170,Salads,Tilapia Salad,Served with 1 dressing.,10.99 USD
2170,Salads,Catfish Salad,Served with 1 dressing.,10.99 USD
2170,Salads,Grilled Shrimp Salad,Served with 1 dressing.,11.99 USD
2170,Gyro,Chicken Gyro,,6.49 USD
2170,Quesadillas,Cheese Quesadilla,,5.99 USD
2170,Quesadillas,Steak Quesadilla,,7.99 USD
2170,Quesadillas,Chicken Quesadilla,,7.99 USD
2170,Quesadillas,Shrimp Quesadilla,,8.99 USD
2170,Side Orders,Fries,,1.99 USD
2170,Side Orders,Cheese Fries,,2.99 USD
2170,Side Orders,Mozzarella Sticks,,3.99 USD
2170,Side Orders,Hush Puppies (10 pcs),,3.49 USD
2170,Side Orders,Potato Wedges,,3.49 USD
2170,Side Orders,Onion Rings,,3.49 USD
2170,Side Orders,Fried Okra,,3.49 USD
2170,Side Orders,Fried Mushroom,,3.49 USD
2170,Side Orders,Fried Calamari,,5.99 USD
2170,Side Orders,Chicken Nuggets (10 pcs),,4.99 USD
2170,Side Orders,Steamed Veggies,,3.99 USD
2170,Side Orders,Dirty Rice,,1.99 USD
2170,Side Orders,Fried Dill Pickles,,2.99 USD
2170,Side Orders,Fried Crab Sticks,,3.49 USD
2170,Mains,Grilled Shrimp,Served with rice.,6.49 USD
2170,Mains,Fried Shrimp,Shrimp only.,6.49 USD
2170,Mains,Buffalo Wings,Served with celery. 1 dressing per 10 pcs.,6.49 USD
2170,Mains,Wings Combo,Combo comes with with fries and 20 oz drink.,8.49 USD
2170,Mains,Whole Wings Only,Served with fries and 20 oz drink.,6.99 USD
2170,Mains,Chicken Tenders,,7.99 USD
2170,Mains,Boneless Wings,,5.99 USD
2170,America's best Sub or Wraps,Philly Steak,,6.99 USD
2170,America's best Sub or Wraps,Philly Chicken,,6.99 USD
2170,America's best Sub or Wraps,Grilled Chicken,,6.99 USD
2170,America's best Sub or Wraps,Buffalo Chicken ,,6.99 USD
2170,America's best Sub or Wraps,Steak &amp; Chicken,,7.99 USD
2170,America's best Sub or Wraps,Shrimp &amp; Steak,,8.99 USD
2170,America's best Sub or Wraps,Shrimp &amp; Chicken,,8.99 USD
2170,America's best Sub or Wraps,Grilled Catfish,,9.49 USD
2170,America's best Sub or Wraps,Fried Catfish,,9.49 USD
2170,America's best Sub or Wraps,Grilled Tilapia,,8.49 USD
2170,America's best Sub or Wraps,Fried Tilapia,,8.49 USD
2170,America's best Sub or Wraps,Grilled Whiting,,8.99 USD
2170,America's best Sub or Wraps,Fried Whiting,,8.99 USD
2170,America's best Sub or Wraps,Grilled Shrimp,,8.99 USD
2170,Burgers,Cheese Burger,,5.99 USD
2170,Burgers,Double Cheese Burger,,7.49 USD
2170,Burgers,American Burger,,7.49 USD
2170,Burgers,Veggie Burger,,4.99 USD
2170,Burgers,Turkey Burger,,4.99 USD
2170,Burgers,Crispy Chicken Burger,,5.99 USD
2170,Burgers,Tilapia Burger,,6.99 USD
2170,Burgers,Catfish Burger,,7.49 USD
2170,Rice Bowl,Grilled Chicken Rice,,8.99 USD
2170,Rice Bowl,Steak &amp; Egg Rice,,8.99 USD
2170,Rice Bowl,Steak Rice,,8.99 USD
2170,Rice Bowl,Crispy Chicken Rice,,8.99 USD
2170,Rice Bowl,Grilled Shrimp Rice,,10.99 USD
2170,Pasta,Chicken Fettuccine Alfredo,,9.99 USD
2170,Pasta,Shrimp Fettuccine Alfredo,,9.99 USD
2171,Appetizers,Quesadillia,,8.0 USD
2171,Appetizers,Cheese Curds,,9.0 USD
2171,Appetizers,Mozzarella Sticks,,9.0 USD
2171,Appetizers,Nachos,,7.0 USD
2171,Appetizers,Rueben Rolls,,9.0 USD
2171,Appetizers,Pulled Pork Bites,,9.0 USD
2171,Appetizers,Onion Rings,,9.0 USD
2171,Appetizers,Bread Sticks,,5.0 USD
2171,Appetizers,Breaded Mushrooms,,9.0 USD
2171,Appetizers,Deep Fried Pickles,,9.0 USD
2171,Appetizers,Italian Fries,,8.0 USD
2171,Appetizers,Giant Pretzel,,12.0 USD
2171,Appetizers,Boneless Wings (6),,8.0 USD
2171,Appetizers,Bone In Wings (6),,8.0 USD
2171,Appetizers,French Fries,,6.0 USD
2171,Appetizers,Potato Chips,,3.0 USD
2171,Appetizers,Chicken Tenders,,9.0 USD
2171,Appetizers,1/2 Order Fries,,3.0 USD
2171,Appetizers,Duck and Bacon Rangoons,,10.0 USD
2171,Appetizers,Cordon Bleu Bites,,10.0 USD
2171,Appetizers,Pizza Roll,,9.0 USD
2171,Burgers,Mushroom Swiss Burger,,10.0 USD
2171,Burgers,Best In The Western,,10.0 USD
2171,Burgers,Patty Melt,,10.0 USD
2171,Burgers,Frisco Burger,,11.0 USD
2171,Burgers,Pizza Burger (3 Toppings),,11.0 USD
2171,Burgers,Smoke House Burger,,15.0 USD
2171,Burgers,Cheeseburger,,9.0 USD
2171,Calzones,Small Calzone,,7.0 USD
2171,Calzones,Medium Calzone,,9.0 USD
2171,Calzones,Large Calzone,,11.0 USD
2171,Calzones,Sat / Sun Special,,20.0 USD
2171,Chef Specialties,Ribeye Steak,,0.0 USD
2171,Chef Specialties,Sirloin Steak Tips,,0.0 USD
2171,Chef Specialties,Porterhouse Pork Chops,,15.0 USD
2171,Chef Specialties,Half Rack of Ribs,,15.0 USD
2171,Chef Specialties,Full Rack of Ribs,,20.0 USD
2171,Chef Specialties,Combo #1 Pork Chops and Ribs,,15.0 USD
2171,Chef Specialties,Combo #2 - Ribs and Ribeye,,15.0 USD
2171,Chef Specialties,7 Shrimp Dinner,,15.0 USD
2171,Desserts,Cheesecake,,5.0 USD
2171,Desserts,Dessert Special,,6.0 USD
2171,Desserts,Cinnamon Sticks,,5.0 USD
2171,Large (14 Inch) Pizza,Large Build Your Own Pizza,,11.0 USD
2171,Large (14 Inch) Pizza,Large Buffalo Chicken Pizza,,19.0 USD
2171,Large (14 Inch) Pizza,Large BBQ Chicken Pizza,,19.0 USD
2171,Large (14 Inch) Pizza,Large Meat Madness Pizza,,17.0 USD
2171,Large (14 Inch) Pizza,Large Veggie Pizza,,17.0 USD
2171,Large (14 Inch) Pizza,Large Rueben Pizza,,19.0 USD
2171,Large (14 Inch) Pizza,Large Pulled Pork Pizza,,19.0 USD
2171,Large (14 Inch) Pizza,Large Chicken Bacon Ranch,,19.0 USD
2171,Large (14 Inch) Pizza,Large Hawaiian Pizza,,15.0 USD
2171,Large (14 Inch) Pizza,Large Ranch Club,,19.0 USD
2171,Large (14 Inch) Pizza,Large Honey Hot Chicken Pizza,,19.0 USD
2171,Large (14 Inch) Pizza,Large Bacon Cheeseburger Pizza,,19.0 USD
2171,Large (14 Inch) Pizza,Large Mexican Pizza,,19.0 USD
2171,Medium (12 Inch) Pizza,Medium Build Your Own Pizza,,9.0 USD
2171,Medium (12 Inch) Pizza,Medium Buffalo Chicken Pizza,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium BBQ Chicken Pizza,,15.0 USD
