restaurant_id,category,name,description,price
5023,Combos,Chicken Quesadilla Combo,"Served with large drink, chicken quesadilla, regular crunchy taco.",9.59 USD
5023,Combos,2 Chicken Chalupas Supreme Combo,"Served with a drink, 2 Chicken Chalupa Supremes, and a regular crunchy taco.",13.19 USD
5023,Combos,Crunchwrap Supreme® Combo,Served with a large drink and a regular crunchy taco.,9.83 USD
5023,Combos,3 Crunchy Tacos Combo,Served with a large drink and 3 beef tacos.,8.15 USD
5023,Combos,3 Crunchy Tacos Supreme® Combo,Served with a large drink and 3 tacos.,9.23 USD
5023,Combos,3 Doritos® Locos Tacos Combo,Includes three Nacho Cheese Doritos® Locos Tacos and a Large drink.,9.35 USD
5023,Combos,3 Doritos® Locos Tacos Supreme Combo,Includes three Nacho Cheese Doritos® Locos Tacos Supreme® and a Large drink.,10.43 USD
5023,Combos,3 Soft Tacos Combo,Served with a drink and 3 beef tacos.,8.15 USD
5023,Combos,3 Soft Tacos Supreme® Combo,Three Soft Taco Supremes served with a large drink,9.23 USD
5023,Combos,Burrito Supreme® Combo,"Served with a large drink, beef burrito supreme and crunchy taco supreme.",10.07 USD
5023,Combos,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Chips &amp; Nacho Cheese Sauce, and a Large fountain drink.",6.0 USD
5023,GROUPS,Meal for 2,"Includes two Crunchwrap Supremes®, two Bean Burritos, two Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",15.0 USD
5023,GROUPS,Veggie Meal for 2,"Includes two Cheese Quesadillas, two Bean Burritos, two Spicy Potato Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",15.0 USD
5023,GROUPS,Meal for 4,"Includes two Crunchwrap Supremes®, two Chicken Quesadillas, four Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",25.0 USD
5023,GROUPS,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,16.79 USD
5023,GROUPS,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",22.79 USD
5023,GROUPS,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,29.99 USD
5023,GROUPS,Soft Taco Party Pack,Includes 12 Soft Tacos,22.79 USD
5023,GROUPS,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,29.99 USD
5023,GROUPS,Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco, or Nacho Cheese Doritos® Locos Tacos.",27.59 USD
5023,GROUPS,Supreme Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®, or Nacho Cheese Doritos® Locos Tacos Supremes®",32.39 USD
5023,GROUPS,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
5023,Sauce Packets,Fire Sauce Packet,,0.0 USD
5023,Sauce Packets,Hot Sauce Packet,,0.0 USD
5023,Sauce Packets,Mild Sauce Packet,,0.0 USD
5023,Specialties,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
5023,Specialties,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
5023,Specialties,Chalupa Supreme®,"Chewy fried chalupa bread filled with seasoned beef, sour cream, crispy lettuce, three-cheese blend and ripe tomatoes.",4.67 USD
5023,Specialties,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",3.95 USD
5023,Specialties,Crunchwrap Supreme®,"A flour tortilla layered with seasoned beef, warm nacho cheese sauce, a crispy tostada shell, crispy lettuce, ripe tomatoes and topped with cool sour cream all wrapped in our signature crunchwrap fold and grilled to go.",5.63 USD
5023,Specialties,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.03 USD
5023,Specialties,Cheesy Gordita Crunch,"A warm flatbread layered with three-cheese blend and wrapped around a crunchy taco filled with seasoned beef, spicy ranch sauce, crispy lettuce and shredded cheddar cheese.",5.27 USD
5023,Specialties,Doritos® Cheesy Gordita Crunch - Nacho Cheese,"A Nacho Cheese Doritos® Locos Tacos wrapped up in a soft piece of flatbread with Seasoned Beef, Spicy Ranch Sauce, Lettuce, Cheddar Cheese, and a Three Cheese Blend.",5.03 USD
5023,Specialties,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5023,Specialties,Chicken Chipotle Melt,"Grilled chicken, creamy chipotle sauce, and real shredded cheddar cheese all wrapped up in a warm flour tortilla.",2.15 USD
5023,Tacos,Soft Taco,"A warm flour tortilla filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",2.03 USD
5023,Tacos,Soft Taco Supreme®,"A warm flour tortilla filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.87 USD
5023,Tacos,Crunchy Taco,"A crunchy taco shell filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",2.03 USD
5023,Tacos,Crunchy Taco Supreme®,"A crunchy taco shell filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.87 USD
5023,Tacos,Nacho Cheese Doritos® Locos Tacos,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, crispy lettuce, and pico de gallo.",2.99 USD
5023,Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.59 USD
5023,Tacos,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
5023,Burritos,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
5023,Burritos,Beefy 5-Layer Burrito,"A warm tortilla is covered in a layer of warm nacho cheese and topped with seasoned beef, refried beans, cool sour cream and shredded cheddar cheese. Then it's wrapped creating a layer of nacho cheese all around the outside of the burrito.",4.19 USD
5023,Burritos,Quesarito,"A melty cheese quesadilla, with shredded cheddar cheese and warm nacho cheese sauce is opened and wrapped around a burrito filled with seasoned beef, seasoned rice, cool sour cream and creamy chipotle sauce.",5.27 USD
5023,Burritos,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
5023,Burritos,Burrito Supreme®,"A warm flour tortilla loaded with seasoned beef, refried beans, tomatoes, onions, iceberg lettuce, reduced-fat sour cream, red sauce and cheddar cheese.",5.15 USD
5023,Burritos,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
5023,Burritos,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
5023,Burritos,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5023,Burritos,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
5023,Quesadillas,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.63 USD
5023,Quesadillas,Steak Quesadilla,"A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.",5.99 USD
5023,Quesadillas,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.79 USD
5023,Nachos,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",6.35 USD
5023,Nachos,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.27 USD
5023,New Cravings Value Menu,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
5023,New Cravings Value Menu,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
5023,New Cravings Value Menu,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
5023,New Cravings Value Menu,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5023,New Cravings Value Menu,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
5023,New Cravings Value Menu,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5023,New Cravings Value Menu,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Chips &amp; Nacho Cheese Sauce, and a Large fountain drink.",6.0 USD
5023,Sweets,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",2.03 USD
5023,Sides,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
5023,Sides,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.27 USD
5023,Sides,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.79 USD
5023,Sides,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.79 USD
5023,Sides,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",2.03 USD
5023,Sides,Mild Sauce Packet,,0.0 USD
5023,Sides,Hot Sauce Packet,,0.0 USD
5023,Sides,Fire Sauce Packet,,0.0 USD
5023,Sides,Nacho Cheese Sauce,,0.96 USD
5023,Sides,Reduced-Fat Sour Cream,,0.78 USD
5023,Sides,Creamy Jalapeño Sauce,,0.6 USD
5023,Sides,Guacamole,,0.9 USD
5023,Sides,Chipotle Sauce,,0.48 USD
5023,Sides,Avocado Ranch Sauce,,0.48 USD
5023,Sides,Spicy Ranch,,0.6 USD
5023,Drinks,Cherry Sunrise Freeze - Regular,"A sweet, cherry-flavored Freeze with a tropical swirl of pineapple orange flavor.",3.47 USD
5023,Drinks,Mountain Dew Baja Blast® Freeze,,3.59 USD
5023,Drinks,Wild Cherry Freeze - Regular,"A sweet, cherry-flavored Freeze.",3.47 USD
5023,Drinks,Pepsi®,,2.03 USD
5023,Drinks,Diet Pepsi®,,2.75 USD
5023,Drinks,Cherry Pepsi®,,2.03 USD
5023,Drinks,Mountain Dew®,,2.75 USD
5023,Drinks,Diet Mountain Dew®,,2.03 USD
5023,Drinks,Mountain Dew Baja Blast®,,2.75 USD
5023,Drinks,Mug® Root Beer,,2.03 USD
5023,Drinks,Sierra Mist®,,2.75 USD
5023,Drinks,G2 Gatorade® Fruit Punch,,2.75 USD
5023,Drinks,Dole® Lemonade Strawberry Squeeze,,2.03 USD
5023,Drinks,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.03 USD
5023,Drinks,Lipton® Unsweetened Iced Tea,,2.03 USD
5023,Drinks,Hot Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served hot.,2.75 USD
5023,Drinks,Iced Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served on ice.,2.75 USD
5023,Drinks,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
5023,Bowls,Power Menu Bowl,"Seasoned rice and black beans topped with grilled chicken, avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.91 USD
5023,Bowls,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.67 USD
5023,Veggie Cravings,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
5023,Veggie Cravings,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
5023,Veggie Cravings,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5023,Veggie Cravings,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
5023,Veggie Cravings,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
5023,Veggie Cravings,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
5023,Veggie Cravings,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",3.95 USD
5023,Veggie Cravings,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.03 USD
5023,Veggie Cravings,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.79 USD
5023,Veggie Cravings,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.67 USD
5023,Veggie Cravings,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5023,Veggie Cravings,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
5023,Veggie Cravings,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.27 USD
5023,Veggie Cravings,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.79 USD
5023,Veggie Cravings,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.79 USD
5023,Veggie Cravings,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",2.03 USD
5024,Picked for you,Chicken Shawarma Plate,"Chicken with cucumber yogurt sauce. Served with rice, salad, hummus, and pita bread.",14.0 USD
5024,Picked for you,Pistachio Baklava,,2.5 USD
5024,Picked for you,Combo Plate,"Lamb and beef shawarma, falafel, chicken, salad, hummus, rice, and pita bread.",15.0 USD
5024,Picked for you,Falafel Plate,"A mixture of grains, olive oil, and herbs. Served with tahini sauce, rice, salad, hummus, and pita bread.",14.0 USD
5024,Picked for you,Lamb and Beef Shawarma Plate,"Comes with tahini sauce. Served with rice, salad, hummus, and pita bread.",14.0 USD
5024,Desserts,Pistachio Baklava,,2.5 USD
5024,Desserts,Cashew Baklava,,2.0 USD
5024,Appetizers,Akin's Plate,"Choice of: lamb, beef, or chicken. Shawarma over rice topped with cucumber yogurt sauce, fresh vegetables, and 1/2 order of pita bread.",11.0 USD
5024,Appetizers,Hummus and Pita,Homemade hummus and warmly toasted pita bread.,5.75 USD
5024,Plates,Combo Plate,"Lamb and beef shawarma, falafel, chicken, salad, hummus, rice, and pita bread.",15.0 USD
5024,Plates,Lamb and Beef Shawarma Plate,"Comes with tahini sauce. Served with rice, salad, hummus, and pita bread.",14.0 USD
5024,Plates,Chicken Shawarma Plate,"Chicken with cucumber yogurt sauce. Served with rice, salad, hummus, and pita bread.",14.0 USD
5024,Plates,Falafel Plate,"A mixture of grains, olive oil, and herbs. Served with tahini sauce, rice, salad, hummus, and pita bread.",14.0 USD
5024,Plates,Hummus Plate,"Choice: lamb and beef, chicken, or falafel. Served with salad, hummus, and pita bread.",14.0 USD
5024,Sandwiches,Lamb and Beef Sandwich,Served with tahini sauce.,9.0 USD
5024,Sandwiches,Chicken Sandwich,Served with cucumber yogurt sauce.,9.0 USD
5024,Sandwiches,Falafel Sandwich,A meatless sandwich made from chickpeas and spices.,9.0 USD
5024,Sandwiches,Mediterranean Sandwich,"Hummus, tabouli salad, fresh veggies, and feta cheese wrapped in a large pita.",9.0 USD
5024,Soups and Salads,Greek Salad,"Spring mix, tomatoes, cucumbers, Kalamata olives, pepperoncini, and feta cheese with mustard vinaigrette dressing and 1/2 order of pita bread.",11.0 USD
5024,Soups and Salads,Soup Over Rice,,7.0 USD
5024,Soups and Salads,Vegan Lentil Soup,Savory legume soup.,3.0 USD
5024,Soups and Salads,Avgolemono Chicken Rice Soup,A homestyle silky soup with a deliciously refreshing lemony finish. Dairy-free.,3.0 USD
5024,Sides,Side of Falafel,,5.5 USD
5024,Sides,Side of Gyro Meat,Lamb and beef or chicken.,5.5 USD
5024,Sides,Extra Pita,,1.75 USD
5024,Sides,Side of Sauce,"Tahini, yogurt, and hot sauce.",1.5 USD
5024,Beverages,Algerian Tea,"Sweet, Earl Grey, and mint.",3.0 USD
5024,Beverages,Canned Soda,,2.25 USD
5024,Beverages,Bottled Water,,2.0 USD
5024,Beverages,Klarbrunn Sparkling Water,,2.25 USD
5025,Picked for you,Sausage Mushroom Melt Hand Tossed Pizza,A double portion of Italian sausage and mushrooms. Topped with Cheddar cheese.,16.0 USD
5025,Picked for you,Chicago Style Stuffed Pizzas,"Our signature deep dish pizza starts with a cheese-stuffed flaky crust, our own homemade sauce, and loads of those great fillings that you love stuffed inside.",16.25 USD
5025,Picked for you,Bacon Onion Cheeseburger Hand Tossed Pizza,"The finest lean ground beef, a generous amount of bacon, and fresh onions topped with Cheddar cheese.",16.0 USD
5025,Picked for you,Chicken Bacon Ranch Hand Tossed Pizza,"Ranch, mozzarella, smoked bacon, and chicken breast.",16.0 USD
5025,Picked for you,Extreme Wings,Crispy fried wings smothered in our specialty sauces.,6.55 USD
5025,Appetizers,Garlic Breadsticks,Toasted breadstick with garlic and Parmesan.,3.9 USD
5025,Appetizers,Mozzarella Stix (8 pcs),With marinara sauce.,8.1 USD
5025,Appetizers,Roni Pit Stix,Pepperonis are added to our delicious homemade pit stix.,12.5 USD
5025,Appetizers,Cheesy Garlic Pita Stix,A hand-tossed dough baked with garlic butter.,12.5 USD
5025,Appetizers,Jalapeno Poppers,Eight breaded jumbo jalapeno peppers with a side of ranch and stuffed with cream cheese.,8.1 USD
5025,Appetizers,Homestyle Fries,,3.1 USD
5025,Appetizers,Seasoned Wedge Fries,,3.25 USD
5025,Chicken,Boneless Wings,Crispy coated and savory chicken breast with a light fritter breading. Little dipper 3/4 lb (14 counts) and 1 sauce.,10.6 USD
5025,Chicken,Tenderloins,Breaded chicken breast filets. Served with the dipper sauce of your choice. Little dipper 6 to 9 ct percentage and 1 sauce.,11.2 USD
5025,Chicken,Breaded Wing Dippers,"Large, breaded, and meaty and delicious wings with your favorite sauce.",12.2 USD
5025,Chicken,Extreme Wings,Crispy fried wings smothered in our specialty sauces.,6.55 USD
5025,Fresh Salads,Greek Salad,"Crispy lettuce, tomatoes, cucumbers, onions, feta cheese, olives, pepperoncini, and our homemade salad dressing.",10.75 USD
5025,Fresh Salads,Chef's Extreme Salad,"Slices of ham, Turkey, Cheddar, and mozzarella cheeses along with a hard-boiled egg and red onions on a bed of romaine, and iceberg.",10.75 USD
5025,Fresh Salads,House Salads,"Red onions, tomatoes, green peppers, croutons on a bed of romaine, and iceberg lettuce.",6.25 USD
5025,Desserts,Chocolate Shoppe Ice Cream,Assorted flavors and pints.,6.25 USD
5025,Desserts,Giant Cookie,Chocolate chip.,1.9 USD
5025,Athens Gyros,Lamb and Beef Gyros,"Tender slices of our select, hand-carved lamb and beef, broiled on a vertical skewer with imported Mediterranean spices and piled onto warm pita bread, smothered with onions, tomatoes, and our special homemade tzatziki sauce.",9.4 USD
5025,Athens Gyros,Chicken Gyro (Souvlaki),"Grilled chicken piled onto a warm pita and smothered with onions, tomatoes, and our special homemade tzatziki sauce.",9.4 USD
5025,Athens Gyros,Gyro Plate,"Larger portions, plus fries. Choose from
three varieties: Lamb &amp; Beef, Chicken or
Vegetarian",12.5 USD
5025,Athens Gyros,Vegetarian Gyro,"Tomatoes, onions, cucumber, feta and
lettuce piled onto a warm pita bread
and smothered with our special homemade tzatziki sauce",9.0 USD
5025,Pizzas,Classic Hand Tossed Cheese Pizzas,Our classic hand-tossed pizza with our own home-made sauce is piled high with the toppings of your choice. Choose a traditional or extra thin and crispy crust.,10.0 USD
5025,Pizzas,Chicago Style Stuffed Pizzas,"Our signature deep dish pizza starts with a cheese-stuffed flaky crust, our own homemade sauce, and loads of those great fillings that you love stuffed inside.",16.25 USD
5025,Drinks,Bottle (2 lt),,3.25 USD
5025,Drinks,Bottled Water (20 oz),,2.5 USD
5025,Drinks,Soda Cans (12 oz),,1.5 USD
5025,Drinks,7 Up,,1.5 USD
5025,Drinks,Dr Pepper,,1.5 USD
5025,Drinks,RC Cola,,1.5 USD
5025,Drinks,Diet Rite Cola,,1.5 USD
5025,Drinks,Orange,,1.5 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Bacon Onion Cheeseburger Hand Tossed Pizza,"The finest lean ground beef, a generous amount of bacon, and fresh onions topped with Cheddar cheese.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,5 Cheese Hand Tossed Pizza,"Our special mozzarella-white Cheddar blend is topped with feta, Swiss, Cheddar, and then sprinkled with oregano and parmesan.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Spinach and Pesto Hand Tossed Pizza,"A blend of spinach, 3 pcs of cheeses, and our delicious home-made pesto, made with fresh basil, garlic, parmesan, olive oil, and walnut.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,4 Alarm Special Hand Tossed Pizza,"Pepperoni, Italian sausage, jalapeno peppers, and fresh onions. Topped with extra pepper jack cheese.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Garden Party Hand Tossed Pizza,"A vegetarian delight loaded with garden fresh vegetables: mushrooms, onions, tomatoes, green peppers, green olives, and black olives.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Sausage Mushroom Melt Hand Tossed Pizza,A double portion of Italian sausage and mushrooms. Topped with Cheddar cheese.,16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Chicken Bacon Ranch Hand Tossed Pizza,"Ranch, mozzarella, smoked bacon, and chicken breast.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,KC Barbecue Master Hand Tossed Pizza,"Your choice of chicken or seasoned ground beef, plus bacon, onions, peppers, mozzarella, Cheddar cheese, and covered with sweet tangy KC BBQ sauce.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Buffalo Chicken Hand Tossed Pizza,"A ranch sauce pizza topped with onions, tomatoes, Cheddar, and chicken. Tossed with mild buffalo sauce.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,The Taco Hand Tossed Pizza,"Your choice of chicken, seasoned ground beef is topped with salsa, onions, tomato slices, Cheddar cheese, and tortilla chips.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Holy Macaroni Hand Tossed Pizza,Cheddar cheese sauce and noodles. Topped with extra Cheddar cheese. A Wisconsin mac and cheese classic.,16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Olympic Garden Hand Tossed Pizza,"Start with spinach, add sliced tomatoes, ripe olives, peppers, onions, and finish big with feta cheese.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Hawaiian 5-OH Hand Tossed Pizza,"Canadian bacon, pineapple, onions, green peppers, and extra Cheddar cheese.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Super Meat Sampler Hand Tossed Pizza,"Generous portions of meat toppings. Italian sausage, pepperoni, ham, and bacon. Topped with extra cheese.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Deluxe Combo Hand Tossed Pizza,"Lots of Italian sausages, pepperoni, mushrooms, fresh, onion, and green peppers.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Fresh From the Farm Hand Tossed Pizza,"Fresh spinach, fresh mushrooms, fresh garlic, fresh basil, mozzarella, and feta cheese.",16.0 USD
5025,Hand Tossed Gourmet Specialty Pizzas,Gyro Hand Tossed Pizza,"Tenders slices of chicken or select, hand-carved lamb and beef, broiled on a vertical skewer with imported Mediterranean spices, smothered, special feta and cheese blend, and our special homemade tzatziki sauce.",16.0 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Bacon Onion Cheeseburger Chicago Style Stuffed Pizza,"The finest lean ground beef, a generous amount of bacon, and fresh onions topped with Cheddar cheese.",22.5 USD
