restaurant_id,category,name,description,price
944,Dunkin' Refreshers,Mango Pineapple Dunkin' Coconut Refresher,"Fruit-flavored drinks combined with coconutmilk and B Vitamins for a refreshing boost of energy. Varieties include: Strawberry Dragonfruit, Peach Passion Fruit and Mango Pineapple flavors.",0.0 USD
944,Dunkin' Refreshers,Lemonade,Our classic Lemonade that is slightly tart and refreshingly sweet!,0.0 USD
944,Hot Drinks,Original Blend,"Our coffee beans are freshly ground moments before brewing, and we continually brew throughout the day, so you’ll have a freshly brewed cup of coffee every time. Always made just the way you like it, it has that signature smooth taste you can’t live without.

Need an extra boost? Add a Turbo Shot® of Espresso.",0.0 USD
944,Hot Drinks,Dunkin' Midnight,"Rich, intensely dark, chocolately notes. ",0.0 USD
944,Hot Drinks,Latte,"Made with warm, frothy milk and blended with our rich espresso, our Latte is the perfect balance of creamy and smooth to get you goin'.",0.0 USD
944,Hot Drinks,Cappuccino,"Our Cappuccino is a warm cup of blended espresso and frothy, bold deliciousness. Made with beans that are freshly ground, freshly brewed, and then blended with steamed milk. This beverage has a thick layer of creamy foam for your delight",0.0 USD
944,Hot Drinks,Macchiato,"Did someone say layers on layers of hand-crafted deliciousness? Made with creamy milk and topped with two shots of espresso, our Macchiato is just what you're looking for.",0.0 USD
944,Hot Drinks,Chai Latte,"A sweetened blend of chai spices, including cinnamon, cardamom and nutmeg, combined with milk.",0.0 USD
944,Hot Drinks,Americano,"Our Hot Americano puts the oh! In Americano by combining two shots of Dunkin's 100% Rainforest Alliance Certified™ espresso and water for a rich, espresso-forward taste.",0.0 USD
944,Hot Drinks,Matcha Latte,Sweetened matcha green tea blended with milk,0.0 USD
944,Hot Drinks,Tea,"Choose from Bold Breakfast black tea, Harmony Leaf green tea, Decaf breakfast black tea or one of our herbal infusions Hibiscus Kiss, Chamomile Fields, Cool Mint",0.0 USD
944,Hot Drinks,Hot Chocolate,"Chocolate lovers from far and wide rave about our rich and delicious Hot Chocolate. It is the classic warm-you-up treat.

With a donut? Of course, we love the classics together.",0.0 USD
944,Hot Drinks,Box O' Joe® Coffee,"Our Box O' Joe® is a great addition to any gathering: it's the one thing everyone can agree on.  America's Favorite Coffee is the perfect way to get a group running.

Be a real hero and pick up some Donuts or Munchkins(R) while you're at it.

Contains ten 10oz servings which is equivalent to ten small cups of DD coffee.",0.0 USD
944,Hot Drinks,Box O' Joe® Hot Chocolate,"Our rich, delicious hot chocolate is available by the box!  Pick some up to keep the crowd warm and cozy.  ",0.0 USD
944,Frozen Drinks,Frozen Coffee,"Our Frozen Coffee is made with real Dunkin' coffee, delivering a smooth, creamy coffee-forward flavor.",0.0 USD
944,Frozen Drinks,Frozen Matcha Latte,Sweetened matcha green tea blended with milk,0.0 USD
944,Frozen Drinks,Frozen Chocolate,"Our refreshing Frozen Chocolate is ready to customize with your choice of flavor swirl, and drizzle.  ",0.0 USD
944,Frozen Drinks,Coolatta® ,"Looking for the ultimate frozen, fruity refreshment? Our Coolatta® will do the trick. One sip and refreshment begins.",0.0 USD
944,Sandwiches &amp; Wraps,Sweet Black Pepper Bacon Breakfast Sandwich,Extra bacon caramelized with sweet black pepper seasoning with egg and cheese on a buttery croissant.,0.0 USD
944,Sandwiches &amp; Wraps,Wake-Up Wrap® - Sweet Black Pepper Bacon ,Bacon caramelized with sweet black pepper seasoning with egg and white cheddar wrapped in a tortilla.,0.0 USD
944,Sandwiches &amp; Wraps,Tomato Pesto Grilled Cheese,"Roasted tomatoes, pesto spread and melted white cheddar cheese between two pieces of toasted sourdough bread.",0.0 USD
944,Sandwiches &amp; Wraps,Grilled Cheese,Toasted Sourdough bread with white cheddar and American cheese.,0.0 USD
944,Sandwiches &amp; Wraps,Sourdough Breakfast Sandwich,"Two eggs, five half slices of bacon and white cheddar on two pieces of sourdough toast. ",0.0 USD
944,Sandwiches &amp; Wraps,Egg and Cheese,Starting your day early? Why not take a minute to relax and enjoy the savory taste of our Egg and Cheese Sandwich.,0.0 USD
944,Sandwiches &amp; Wraps,Sausage Egg and Cheese,"Finding yourself hungry in search of breakfast? Dunkin' brings a tasty blend of egg and cheese, and then adds irresistable sausage to tame any hunger. Consider yourself full.",0.0 USD
944,Sandwiches &amp; Wraps,Bacon Egg and Cheese,"Go the extra mile by bringing bacon to your Dunkin' Breakfast Sandwich. Bacon with egg and cheese, can you say, ""Yum!""",0.0 USD
944,Sandwiches &amp; Wraps,Turkey Sausage Egg and Cheese,"Get your day off to a delicious start. Try our flavorful turkey sausage, add and American  cheese on English Muffin, or Wake-Up  Wrap® ",0.0 USD
944,Sandwiches &amp; Wraps,Wake-up Wrap® - Sausage Egg and Cheese,"Start your morning off right with one of our delicious, made-to-order Wake-Up Wrap® sandwiches. Select from a variety of your favorite breakfast ingredients, they are the perfect portion of oven-toasted gooDD. And at such a great value, we undertstand if you want to grab one in the afternoon or evening too.",0.0 USD
944,Sandwiches &amp; Wraps,Wake-up Wrap® - Bacon Egg and Cheese,"Start your morning off right with one of our delicious, made-to-order Wake-Up Wrap® sandwiches. Select from a variety of your favorite breakfast ingredients, they are the perfect portion of oven-toasted gooDD. And at such a great value, we undertstand if you want to grab one in the afternoon or evening too.",0.0 USD
944,Sandwiches &amp; Wraps,Wake-up Wrap® - Turkey Sausage Egg and Cheese,"Start your morning off right with one of our delicious, made-to-order Wake-Up Wrap® sandwiches. Select from a variety of your favorite breakfast ingredients, they are the perfect portion of oven-toasted gooDD. And at such a great value, we undertstand if you want to grab one in the afternoon or evening too.",0.0 USD
944,Sandwiches &amp; Wraps,Wake-up Wrap® - Egg and Cheese,"Start your morning off right with one of pur delicious, made-to-order Wake-Up Wrap sandwiches. Select from a variety of your favorite breakfast ingredients, they are the perfect portion of oven -toasted gooDD. And at such a great value, we understand if you want to grab one in the afternoon or evening too",0.0 USD
944,Donuts &amp; Bakery,Chocolate Croissant,A flaky classic croissant with three chocolate batons for sweetness in every bite.,0.0 USD
944,Donuts &amp; Bakery,Donuts,"To give you even more reason to smile, we've removed all artificial dyes from our donuts! Treat yourself or share the joy by bringing people together with a dozen donuts made in these delicious varieties*: Glazed, Chocolate Frosted, Strawberry Frosted, Old Fashioned, Boston Kreme, Glazed Chocolate Cake and Jelly.
*Limited Edition and Custom Photo Donuts may contain artificial dyes.
",0.0 USD
944,Donuts &amp; Bakery,Assorted 6 Donuts,"Share the joy by bringing people together with an assortment of half dozen or dozen donuts made in these delicious varieties*: Glazed, Double Chocolate, Strawberry Frosted, Vanilla Frosted, Chocolate Frosted, Old Fashioned, Boston Kreme, Glazed Chocolate Cake, Powdered, Vanilla Creme, Glazed Blueberry, and Jelly.

*Assortment and availability will vary depending on location.",0.0 USD
944,Donuts &amp; Bakery,Assorted 12 Donuts,"Share the joy by bringing people together with an assortment of half dozen or dozen donuts made in these delicious varieties*: Glazed, Double Chocolate, Strawberry Frosted, Vanilla Frosted, Chocolate Frosted, Old Fashioned, Boston Kreme, Glazed Chocolate Cake, Powdered, Vanilla Creme, Glazed Blueberry, and Jelly.

*Assortment and availability will vary depending on location.",0.0 USD
944,Donuts &amp; Bakery,MUNCHKINS® Donut Hole Treats,"Our Famous Munchkins® make the perfect treat to share with friends, family and colleagues alike. Made fresh daily in a variety of colorful and delicious flavors, there's a favorite for everyone.

Be a real hero and pick up a Box O' Joe® while you're there.

Available in the following varieties*: Glazed; Glazed Chocolate; Jelly; Powdered Sugar; Cinnamon; Sugar Raised.

(*Availabilty may vary depending on location)",0.0 USD
944,Donuts &amp; Bakery,Muffins, A classic morning favorite that we're perfected over 60 years. Muffins are the perfect pair to a freshly brewed coffee. Available in the following varieties: Blueberry &amp; Coffee Cake,0.0 USD
944,Donuts &amp; Bakery,4 Muffins, A classic morning favorite that we're perfected over 60 years. Muffins are the perfect pair to a freshly brewed coffee. Available in the following varieties: Blueberry &amp; Coffee Cake,0.0 USD
944,Donuts &amp; Bakery,Coffee Roll,Glazed coffee roll laced with pure cinnamon ,0.0 USD
944,Donuts &amp; Bakery,Apple Fritter,"Glazed Apple Fritter, laced with pure cinnamon and apple filling",0.0 USD
944,Donuts &amp; Bakery,Croissant,"A delicious way to start your day. Our warm, freshly baked croissant is the perfect pair to a freshly brewed Hot or Iced Coffee",0.0 USD
944,Donuts &amp; Bakery,English Muffin,"Enjoy a classic morning favorite. Our oven-toasted english muffin goes great with your favorite spread.

With a freshly frewed Hot or Iced Coffee, you can't go wrong.",0.0 USD
944,Donuts &amp; Bakery,Bagel with Cream Cheese Spread,"A delicious way to start your day. Soft and chewy, these freshly baked bagels come in some of your favorite varieties.
Bagels Available in the following varieties*: Plain; Cinnamon Raisin; Multigrain; Sesame Seed; Everything.   
*Availability may vary depending on location.",0.0 USD
944,Donuts &amp; Bakery,Bagels,"A delicious way to start your day. Soft and chewy, these freshly baked bagels come in some of your favorite varieties.
Bagels Available in the following varieties*: Plain; Cinnamon Raisin; Multigrain; Sesame Seed; Everything.   
*Availability may vary depending on location.",0.0 USD
944,Donuts &amp; Bakery,Avocado Spread,"Pre-packaged cup of avocado spread made with nothing but avocado, sea salt, pepper and lemon juice.",0.0 USD
944,Snacks &amp; Sides,"Chicken, Bacon &amp; Cheese Croissant Stuffer","Warm flaky croissants filled with chicken, bacon and cheese, and topped with everything bagel topping.",0.0 USD
944,Snacks &amp; Sides,Sweet Black Pepper Snackin' Bacon,8 snack-sized strips of Sweet Black Pepper Bacon.,0.0 USD
944,Snacks &amp; Sides,Plain Stuffed Bagel Minis,"Plain mini bagels filled with cream cheese, served warm. Two per order.",0.0 USD
944,Snacks &amp; Sides,Chive &amp; Onion Stuffed Bagel Minis,Two onion bagel minis stuffed with chive cream cheese.  Two per order.,0.0 USD
944,Snacks &amp; Sides,Hash Browns,"Our hash browns are lightly seasoned, crispy bites of gooDDness. Pair them with your breakfast sandwich and your morning pit stop gets even more tasty.  Perfectly paired with our freshly brewed Hot or Iced Coffee.",0.0 USD
944,Snacks &amp; Sides,Bacon &amp; Cheddar Omelet Bites,"Cage-free eggs mixed with bacon and cheddar cheese, cooked sous-vide style and packed with 17g of protein.",0.0 USD
944,Snacks &amp; Sides,Egg White &amp; Veggie Omelet Bites,"Cage-free eggs mixed with spinach, tomatoes and cheese, cooked sous-vide style and packed with 17g of protein.",0.0 USD
944,Snacks &amp; Sides,MUNCHKINS® Donut Hole Treats,"Our Famous Munchkins® make the perfect treat to share with friends, family and colleagues alike. Made fresh daily in a variety of colorful and delicious flavors, there's a favorite for everyone.

Be a real hero and pick up a Box O' Joe® while you're there.

Available in the following varieties*: Glazed; Glazed Chocolate; Jelly; Powdered Sugar; Cinnamon; Sugar Raised.

(*Availabilty may vary depending on location)",0.0 USD
944,Bottled Drinks,Bottled Drinks,Cooler Beverage,0.0 USD
944,Brew at Home,Packaged Coffee,"Available in a variety of flavors and blends, your favorite Dunkin’ coffee makes for a fresh start to your day or a great gift for friends, family or colleagues.",0.0 USD
944,Brew at Home,K-Cup® Pods,Make the Dunkin’ coffee you love right from your kitchen. Dunkin’ K-Cup® pods are made especially for your Keurig® K-Cup® brewing system. ,0.0 USD
945,Picked for you,Broccoli Cheddar Soup,"Bowl (360 Cal.), Cup (230 Cal.), Bread Bowl (900 Cal.), Group (800 Cal.) Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",6.49 USD
945,Picked for you,NEW The Spicy Take Chicken Sandwich,"570 Cal. Seasoned and seared chicken breast, spicy Buffalo sauce, crispy pickle chips, and garlic aioli on a brioche roll. Allergens: Contains Wheat, Milk, Egg. May contain Soy",12.89 USD
945,Picked for you,Brownie,"470 Cal. Rich, fudgy soft chocolate brownie dusted with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",3.49 USD
945,Picked for you,Tulip Cookie,"430 Cal. Freshly baked all-butter shortbread cookie shaped like a tulip and decorated for Spring. Allergens: Contains Wheat, Milk",3.49 USD
945,Picked for you,Toasted Steak &amp; White Cheddar,"Whole (940 Cal.), Half (470 Cal.) Grass fed beef, aged white cheddar, pickled red onions and horseradish sauce on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",9.59 USD
945,Sandwiches,NEW The Signature Take Chicken Sandwich,"560 Cal. Seasoned and seared chicken breast, parmesan crisps, emerald greens and garlic aioli on a brioche roll. Allergens: Contains Wheat, Milk, Egg. May contain Soy",12.89 USD
945,Sandwiches,NEW The Spicy Take Chicken Sandwich,"570 Cal. Seasoned and seared chicken breast, spicy Buffalo sauce, crispy pickle chips, and garlic aioli on a brioche roll. Allergens: Contains Wheat, Milk, Egg. May contain Soy",12.89 USD
945,Sandwiches,Chipotle Chicken Avocado Melt,"Whole (940 Cal.), Half (470 Cal.) Smoked, pulled chicken raised without antibiotics, smoked Gouda, fresh avocado and cilantro, zesty sweet Peppadew™ peppers and chipotle sauce on Black Pepper Focaccia. Allergens: Contains Wheat, Milk, Egg",8.79 USD
945,Sandwiches,Roasted Turkey &amp; Avocado BLT,"Whole (940 Cal.), Half (470 Cal.) Roasted turkey raised without antibiotics, Applewood-smoked bacon, emerald green, vine-ripened tomatoes, fresh avocado, mayo, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",9.59 USD
945,Sandwiches,Toasted Steak &amp; White Cheddar,"Whole (940 Cal.), Half (470 Cal.) Grass fed beef, aged white cheddar, pickled red onions and horseradish sauce on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",9.59 USD
945,Sandwiches,Bacon Turkey Bravo Sandwich,"Whole (1010 Cal.), Half (500 Cal.) Oven-roasted turkey breast raised without antibiotics, Applewood-smoked bacon, smoked Gouda, emerald greens, vine-ripened tomatoes, signature sauce , salt and pepper on Tomato Basil Bread. Allergens: Contains Wheat, Milk, Egg",8.79 USD
945,Sandwiches,Classic Grilled Cheese Sandwich,"Whole (870 Cal.), Half (440 Cal.) Sliced American cheese grilled on thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk",6.19 USD
945,Sandwiches,Smokehouse BBQ Chicken Sandwich,"Whole (760 Cal.), Half (380 Cal.) Smoked, pulled chicken raised without antibiotics, BBQ sauce, red onions, aged white cheddar, and frizzled onions on Classic White Miche. Allergens: Contains Wheat, Milk",7.19 USD
945,Sandwiches,Grilled Mac &amp; Cheese Sandwich,"Whole (850 Cal.), Half (430 Cal.) Creamy Mac &amp; Cheese with our fontina and mozzarella cheese blend and parmesan crisps on toasted thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk, Egg",8.79 USD
945,Sandwiches,Napa Almond Chicken Salad Sandwich,"Whole (620 Cal.), Half (310 Cal.) Chicken raised without antibiotics tossed with diced celery, sliced red grapes, toasted almonds and special dressing, served with emerald greens, vine-ripened tomatoes, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",7.19 USD
945,Sandwiches,Tuna Salad Sandwich,"Whole (740 Cal.), Half (370 Cal.) Special recipe tuna salad, emerald greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Foccacia. Allergens: Contains Wheat, Egg, Fish",7.19 USD
945,Sandwiches,Deli Turkey Sandwich,"Whole (590 Cal.), Half (300 Cal.) Oven-roasted turkey breast raised without antibiotics, emerald greens, vine-ripened tomatoes, red onions, mayo, spicy mustard, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",7.19 USD
945,Sandwiches,Family Feast with Cookies,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",41.09 USD
945,Sandwiches,Family Feast,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup and 1 whole French baguette. Serves 4-6.",36.39 USD
945,Sandwiches,Family Feast with Soup or Mac &amp; Cookies,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",41.09 USD
945,Sandwiches,Family Feast with Soup or Mac,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese and 1 whole French baguette. Serves 4-6.",36.39 USD
945,Sandwiches,Premium Family Feast with Cookies,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, 1 Whole French Baguette, and 4 Chocolate Chippers. Serves 4-6.",45.79 USD
945,Sandwiches,Premium Family Feast,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, and 1 Whole French Baguette. Serves 4-6.",41.09 USD
945,Sandwiches,Classic Grilled Cheese &amp; Creamy Tomato Soup,A half portion of our Classic Grilled Cheese served alongside a cup of Creamy Tomato Soup.,6.99 USD
945,Sandwiches,Tuna Sandwich &amp; Creamy Tomato Soup,A half portion of our Tuna Sandwich served alongside a cup of Creamy Tomato Soup.,6.99 USD
945,You Pick Two,Sandwich and Soup/Mac,Selection of a half soup and a half sandwich,0.0 USD
945,You Pick Two,Soup/Mac and Salad,Selection of a half soup and a half salad,0.0 USD
945,You Pick Two,Soup/Mac and Soup/Mac,Selection of any two Soup/Mac.,0.0 USD
945,You Pick Two,Sandwich and Salad,Selection of a half sandwich and a half salad,0.0 USD
945,You Pick Two,Sandwich and Sandwich,Selection of any two half sandwiches,0.0 USD
945,You Pick Two,Salad and Salad,Selection of any two half salads,0.0 USD
945,You Pick Two,Flatbread Pizza and Flatbread Pizza,Selection of any two Flatbread Pizzas,0.0 USD
945,You Pick Two,Flatbread Pizza and Soup/Mac,Selection of a flatbread pizza and a half soup,0.0 USD
945,You Pick Two,Flatbread Pizza and Sandwich,Selection of a flatbread pizza and a half sandwich,0.0 USD
945,You Pick Two,Flatbread Pizza and Salad,Selection of a flatbread Pizza and a half salad,0.0 USD
945,You Pick Two,Warm Bowl and Soup/Mac,Selection of a warm bowl and a half soup,0.0 USD
945,You Pick Two,Warm Bowl and Sandwich,Selection of a warm bowl and a half sandwich,0.0 USD
945,You Pick Two,Warm Bowl and Salad,Selection of a warm bowl and a half salad,0.0 USD
945,You Pick Two,Warm Bowl and Warm Bowl,Selection of any two warm bowls,0.0 USD
945,You Pick Two,Warm Bowl and Flatbread Pizza,Selection of a warm bowl and a flatbread pizza,0.0 USD
945,Salads,Strawberry Poppyseed Salad with Chicken,"Whole (340 Cal.), Half (170 Cal.) Chicken raised without antibiotics, romaine, mandarin oranges and fresh strawberries, blueberries and pineapple tossed in poppyseed dressing and topped with toasted pecan pieces. Allergens: Contains Tree Nuts",9.89 USD
945,Salads,Fuji Apple Salad with Chicken,"Whole (560 Cal.), Half (280 Cal.) Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",8.79 USD
945,Salads,Caesar Salad with Chicken,"Whole (440 Cal.), Half (220 Cal.) Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",8.79 USD
945,Salads,Greek Salad,"Whole (400 Cal.), Half (200 Cal.) Romaine, grape tomatoes, feta, red onions, kalamata olives, salt and pepper tossed in Greek dressing with a pepperoncini. Allergens: Contains Milk",6.79 USD
945,Salads,Asian Sesame Salad with Chicken,"Whole (410 Cal.), Half (200 Cal.) Chicken raised without antibiotics, romaine, fresh cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Tree Nuts. May contain Egg",8.79 USD
945,Salads,BBQ Chicken Salad,"Whole (490 Cal.), Half (250 Cal.) Chicken raised without antibiotics, romaine, black bean and corn salsa and BBQ ranch dressing topped with frizzled onions and apple cider vinegar BBQ sauce. Allergens: Contains Wheat, Milk, Egg",8.79 USD
945,Salads,Caesar Salad,"Whole (330 Cal.), Half (170 Cal.) Romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",6.79 USD
945,Soups &amp; Mac,Broccoli Cheddar Soup,"Bowl (360 Cal.), Cup (230 Cal.), Bread Bowl (900 Cal.), Group (800 Cal.) Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",6.49 USD
945,Soups &amp; Mac,Mac &amp; Cheese,"Large (920 Cal.), Small (460 Cal.), Bread Bowl (1130 Cal.), Group (1840 Cal.) Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",6.99 USD
945,Soups &amp; Mac,NEW Mexican Street Corn Chowder,"Bowl (330 Cal.), Cup (210 Cal.), Bread Bowl (880 Cal.), Group (750 Cal.) Sweet corn, fire-roasted poblano peppers, russet potatoes, chile powder, lime juice and cilantro in a creamy broth topped with Blue Corn Tortilla Strips. Allergens: Contains Wheat, Milk",6.99 USD
945,Soups &amp; Mac,Homestyle Chicken Noodle Soup,"Bowl (100 Cal.), Cup (60 Cal.), Bread Bowl (780 Cal.), Group (230 Cal.) Tender pieces of white-meat chicken simmered in a rich, perfectly seasoned homestyle chicken bone broth with curly egg noodles, sliced carrots, celery and herbs. Allergens: Contains Wheat, Egg",6.49 USD
945,Soups &amp; Mac,Creamy Tomato Soup,"Bowl (350 Cal.), Cup (240 Cal.), Bread Bowl (910 Cal.), Group (850 Cal.) Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper focaccia croutons. Allergens: Contains Wheat, Milk",6.49 USD
945,Soups &amp; Mac,Cream of Chicken &amp; Wild Rice Soup,"Bowl (260 Cal.), Cup (180 Cal.), Bread Bowl (840 Cal.), Group (620 Cal.) Diced chicken, long grain and wild rice, celery, onion and carrots simmered in chicken stock with cream and select herbs. Allergens: Contains Wheat, Milk",6.49 USD
945,Soups &amp; Mac,Broccoli Cheddar Mac &amp; Cheese,"Large (740 Cal.), Small (370 Cal.), Bread Bowl (1040 Cal.), Group (1480 Cal.) Shell pasta in a blend of creamy cheese sauce and tangy white cheddar, simmered with seasoned broccoli and carrots. Allergens: Contains Wheat, Milk, Egg",6.99 USD
945,Soups &amp; Mac,Bistro French Onion Soup,"Bowl (310 Cal.), Cup (190 Cal.), Bread Bowl (850 Cal.), Group (600 Cal.) Sweet caramelized onions in a savory broth with a sherry wine vinegar gastrique,  sea salt, topped with gruyere and  our homemade black pepper focaccia croutons. Allergens: Contains Wheat, Soy, Milk",6.49 USD
945,Soups &amp; Mac,Ten Vegetable Soup,"Bowl (100 Cal.), Cup (60 Cal.), Bread Bowl (730 Cal.), Group (220 Cal.) Tomatoes, red and yellow peppers, onions, corn, carrots, celery, spinach, poblano peppers and garlic simmered in seasoned vegetable stock with chickpeas, sprouted brown rice and red fife and dried Aleppo chile. Allergens: Contains Wheat, Soy",6.49 USD
945,Pizza,Sausage &amp; Pepperoni Flatbread Pizza,"900 Cal. Chicken sausage crumbles, thick sliced pepperoni, our shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",11.49 USD
945,Pizza,Pepperoni Flatbread Pizza,"980 Cal. Thick sliced Pepperoni, fresh mozzarella and our shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",11.49 USD
945,Pizza,Chipotle Chicken &amp; Bacon Flatbread Pizza,"980 Cal. Smoked, pulled chicken raised without antibiotics, chopped Applewood-smoked bacon, grape tomatoes and our fontina and mozzarella blend with garlic cream sauce on our flatbread. Allergens: Contains Wheat, Milk, Egg",11.49 USD
945,Pizza,Cheese Flatbread Pizza,"860 Cal. Fontina mozzarella cheese blend and tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",9.59 USD
945,Pizza,2 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 2 Flatbread Pizzas, 2 whole salads and 4 Vanilla Cinnamon Rolls. Serves 4-6.",36.39 USD
945,Pizza,2 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 2 Flatbread Pizzas and 2 whole salads. Serves 4-6.",28.19 USD
945,Pizza,3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",41.09 USD
945,Pizza,3 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",36.39 USD
945,Bakery,Cinnamon Crunch Bagel,"430 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",1.79 USD
945,Bakery,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",1.79 USD
945,Bakery,Everything Bagel,"290 Cal. Freshly baked bagel topped with sesame seeds, poppy seeds, dried garlic, toasted onion &amp; kosher salt. Allergens: Contains Wheat",1.79 USD
945,Bakery,Plain Bagel,280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,1.79 USD
945,Bakery,Blueberry Bagel,290 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,1.79 USD
945,Bakery,Cinnamon Swirl Bagel,"310 Cal. Freshly baked sourdough bagel swirled with cinnamon and cinnamon flavored chips, brown sugar and raisins. Allergens: Contains Wheat, Milk",1.79 USD
945,Bakery,Chocolate Chip Bagel,"330 Cal. Freshly baked bagel made with milk chocolate chips. Allergens: Contains Wheat, Milk",1.79 USD
945,Bakery,Sesame Bagel,290 Cal. Freshly baked bagel topped with nutty sesame seeds. Allergens: Contains Wheat,1.79 USD
945,Bakery,Sprouted Grain Bagel Flat,"180 Cal. Freshly baked sprouted whole grain bagel topped with oats, pinched and slightly flattened to the perfect size. 2 servings of whole grain/bagel flat. (62% whole grain) Allergens: Contains Wheat",1.79 USD
945,Bakery,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,8.09 USD
945,Bakery,Baker's Dozen Bagels,13 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,12.89 USD
945,Bakery,Bagel Pack,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,17.79 USD
945,Bakery,Dozen &amp; a Half Bagels,18 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,16.39 USD
945,Bakery,Chocolate Chipper Cookie,"390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",2.99 USD
945,Bakery,Brownie,"470 Cal. Rich, fudgy soft chocolate brownie dusted with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",3.49 USD
945,Bakery,Candy Cookie,"420 Cal. Freshly baked sugar cookie topped with semi-sweet chocolate candies. Allergens: Contains Wheat, Soy, Milk, Egg",2.99 USD
945,Bakery,Oatmeal Raisin with Berries Cookie,"350 Cal. A chewy oatmeal raisin cookie with sweetened, dried cranberries and infused, dried strawberries and blueberries. Allergens: Contains Wheat, Milk, Egg",2.99 USD
945,Bakery,Tulip Cookie,"430 Cal. Freshly baked all-butter shortbread cookie shaped like a tulip and decorated for Spring. Allergens: Contains Wheat, Milk",3.49 USD
945,Bakery,Lemon Drop Cookie,"440 Cal. Freshly baked lemon flavored sugar cookie topped with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",2.99 USD
