restaurant_id,category,name,description,price
7630,Breakfast,Iced Caramel Latte,"440 Cal. Freshly brewed espresso, milk and caramel served over ice. Allergens: Contains Milk",5.59 USD
7630,Breakfast,Iced Chocolate Latte,"400 Cal. Freshly brewed espresso, foamed milk and chocolate flavored syrup served over ice. Allergens: Contains Milk",5.59 USD
7630,Breakfast,Iced Chai Tea Latte,"290 Cal. Freshly brewed black tea with honey, vanilla, cardamom, cinnamon, ginger and foamed milk served over ice. Allergens: Contains Milk",5.59 USD
7630,Breakfast,Iced Madagascar Vanilla Latte,"290 Cal. Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, served over ice and topped with whipped cream. Allergens: Contains Milk",5.59 USD
7630,Breakfast,Iced Caffe Latte,160 Cal. Freshly brewed espresso and milk served over ice. Allergens: Contains Milk,4.99 USD
7630,Family Feast Value Meals,2 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 2 Flatbread Pizzas, 2 whole salads and 4 Vanilla Cinnamon Rolls. Serves 4-6.",36.39 USD
7630,Family Feast Value Meals,2 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 2 Flatbread Pizzas and 2 whole salads. Serves 4-6.",28.19 USD
7630,Family Feast Value Meals,3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",41.09 USD
7630,Family Feast Value Meals,3 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",36.39 USD
7630,Family Feast Value Meals,Family Feast with Cookies,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",41.09 USD
7630,Family Feast Value Meals,Family Feast,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup and 1 whole French baguette. Serves 4-6.",36.39 USD
7630,Family Feast Value Meals,Family Feast with Soup or Mac &amp; Cookies,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",41.09 USD
7630,Family Feast Value Meals,Family Feast with Soup or Mac,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese and 1 whole French baguette. Serves 4-6.",36.39 USD
7630,Family Feast Value Meals,Premium Family Feast with Cookies,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, 1 Whole French Baguette, and 4 Chocolate Chippers. Serves 4-6.",45.79 USD
7630,Family Feast Value Meals,Premium Family Feast,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, and 1 Whole French Baguette. Serves 4-6.",41.09 USD
7630,Value Duets,Classic Grilled Cheese &amp; Creamy Tomato Soup,A half portion of our Classic Grilled Cheese served alongside a cup of Creamy Tomato Soup.,6.99 USD
7630,Value Duets,Tuna Sandwich &amp; Creamy Tomato Soup,A half portion of our Tuna Sandwich served alongside a cup of Creamy Tomato Soup.,6.99 USD
7630,Value Duets,Caesar Salad &amp; Homestyle Chicken Noodle Soup,A half portion of our Caesar Salad served alongside a cup of  Homestyle Chicken Noodle Soup.,6.99 USD
7630,Value Duets,Greek Salad &amp; Creamy Tomato Soup,A half portion of our Greek Salad served alongside a cup of Creamy Tomato Soup.,6.99 USD
7630,Kids,Kids Signature Mac &amp; Cheese,"460 Cal. Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",7.19 USD
7630,Kids,Kids Broccoli Cheddar Mac &amp; Cheese,"370 Cal. Shell pasta in a blend of creamy cheese sauce and tangy white cheddar, simmered with seasoned broccoli and carrots. Allergens: Contains Wheat, Milk, Egg",7.19 USD
7630,Kids,NEW Kids Mexican Street Corn Chowder,"210 Cal. Sweet corn, fire-roasted poblano peppers, russet potatoes, chile powder, lime juice and cilantro in a creamy broth topped with Blue Corn Tortilla Strips. Allergens: Contains Milk",7.69 USD
7630,Kids,Kids Broccoli Cheddar Soup,"230 Cal. Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",6.79 USD
7630,Kids,Kids Homestyle Chicken Noodle Soup,"60 Cal. Tender pieces of white-meat chicken simmered in a rich, perfectly seasoned homestyle chicken bone broth with curly egg noodles, sliced carrots, celery and herbs. Allergens: Contains Wheat, Egg",6.79 USD
7630,Kids,Kids Creamy Tomato Soup,"240 Cal. Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper focaccia croutons. Allergens: Contains Wheat, Milk",6.79 USD
7630,Kids,Kids Cream of Chicken &amp; Wild Rice Soup,"180 Cal. Diced chicken, long grain and wild rice, celery, onion and carrots simmered in chicken stock with cream and select herbs. Allergens: Contains Wheat, Milk",6.79 USD
7630,Kids,Kids Bistro French Onion Soup,"190 Cal. Sweet caramelized onions in a savory broth with a sherry wine vinegar gastrique,  sea salt, topped with gruyere and  our homemade black pepper focaccia croutons. Allergens: Contains Wheat, Soy, Milk",6.79 USD
7630,Kids,Kids Grilled Cheese,"230 Cal. Sliced American cheese grilled on White Whole Grain Bread. Allergens: Contains Wheat, Milk",5.49 USD
7630,Kids,Kids Turkey Sandwich,"290 Cal. Oven-roasted turkey breast raised without antibiotics and American cheese on White Whole Grain Bread. Allergens: Contains Wheat, Milk",5.49 USD
7630,Kids,Kids Roasted Turkey &amp; Avocado BLT,"470 Cal. Roasted turkey raised without antibiotics, Applewood-smoked bacon, emerald green, vine-ripened tomatoes, fresh avocado, mayo, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",9.89 USD
7630,Kids,Kids Grilled Mac &amp; Cheese Sandwich,"430 Cal. Creamy Mac &amp; Cheese with our fontina and mozzarella cheese blend and parmesan crisps on toasted thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk, Egg",9.09 USD
7630,Kids,Kids Toasted Steak &amp; White Cheddar,"470 Cal. Grass fed beef, aged white cheddar, pickled red onions and horseradish sauce on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",9.89 USD
7630,Kids,Kids Tuna Salad Sandwich,"370 Cal. Special recipe tuna salad, emerald greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Foccacia. Allergens: Contains Wheat, Egg, Fish",7.49 USD
7630,Kids,Kids Napa Almond Chicken Sandwich,"310 Cal. Chicken raised without antibiotics tossed with diced celery, seedless grapes, toasted almonds and special dressing, and served with emerald green lettuce, vine-ripened tomatoes, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",7.49 USD
7630,Kids,Kids Strawberry Poppyseed Salad with Chicken,"170 Cal. Chicken raised without antibiotics, romaine, mandarin oranges and fresh strawberries, blueberries and pineapple tossed in poppyseed dressing and topped with toasted pecan pieces. Allergens: Contains Tree Nuts",10.29 USD
7630,Kids,NEW Kids Citrus Asian Crunch Salad with Chicken,"320 Cal. Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Soy",10.29 USD
7630,Kids,Kids Chicken Caesar Salad,"220 Cal. Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",9.29 USD
7630,Kids,Kids Green Goddess Cobb Salad with Chicken,"250 Cal. Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",10.29 USD
7630,Kids,Kids Greek Salad,"200 Cal. Romaine, grape tomatoes, feta, red onions, kalamata olives, salt and pepper tossed in Greek dressing with a pepperoncini. Allergens: Contains Milk",6.99 USD
7630,Kids,Kids Asian Sesame Chicken Salad,"200 Cal. Chicken raised without antibiotics, mixed greens, cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Tree Nuts. May contain Egg",9.29 USD
7630,Kids,Kids Caesar Salad,"170 Cal. Romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",6.99 USD
7630,Kids,Kids Fuji Apple Salad with Chicken,"280 Cal. Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",9.29 USD
7630,Kids,Kids Cheese Flatbread Pizza,"860 Cal. Fontina mozzarella cheese blend and tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",9.69 USD
7630,Kids,Horizon Reduced Fat Organic White Milk,110 Cal. Organic White Milk. Allergens: Contains Milk,2.19 USD
7630,Kids,Horizon Reduced Fat Organic Chocolate Milk,150 Cal. Organic Chocolate Milk. Allergens: Contains Milk,2.19 USD
7630,Kids,Organic Apple Juice,110 Cal. Organic Apple Juice. Allergens: none,2.19 USD
7630,Sides &amp; Spreads,French Baguette,180 Cal. Freshly baked bread with a slightly blistered crust and a wine-like aroma. Allergens: Contains Wheat,1.09 USD
7630,Sides &amp; Spreads,Chips,150 Cal. Panera kettle-cooked potato chips. Allergens: none,1.09 USD
7630,Sides &amp; Spreads,Apple,80 Cal. Fresh apple. Allergens: none,1.09 USD
7630,Sides &amp; Spreads,Banana,90 Cal. Banana Allergens: none,1.09 USD
7630,Sides &amp; Spreads,Hard Boiled Eggs - 2 Pack,150 Cal. Hard boiled eggs and emerald greens. Pack of 2. Allergens: Contains Egg,2.49 USD
7630,Sides &amp; Spreads,Strawberry Squeezable Yogurt,50 Cal. Strawberry Squeezable Yogurt. Allergens: Contains Milk,1.49 USD
7630,Sides &amp; Spreads,Mixed Berry Squeezable Yogurt,50 Cal. Mixed Berry Squeezable Yogurt. Allergens: Contains Milk,1.49 USD
7631,Picked for you,Beast Style Burger Combo,"Smashed crispy beef patties with house seasoning, American cheese, pickles, diced white onion, mayo, ketchup, and brown mustard on a soft roll served with your choice of seasoned or Beast style fries and a drink.  ",14.49 USD
7631,Picked for you,Chris Style,"Two smashed crispy beef patties with house seasoning, American cheese, bacon, topped with crinkle fries.",9.99 USD
7631,Picked for you,Chandler Style ,"Two smashed crispy beef patties with house seasoning, served plain with American cheese on a bun.",8.99 USD
7631,Picked for you,Beast Style Fries ,"Seasoned crinkle fries loaded with caramelized onions, American cheese, pickles, mayo, ketchup and mustard.",6.29 USD
7631,Picked for you,Nashville Hot Chicken Tender Sandwich,"With mayo, ketchup, shredded lettuce and pickles.",8.99 USD
7631,Combos ,Beast Style Burger Combo,"Smashed crispy beef patties with house seasoning, American cheese, pickles, diced white onion, mayo, ketchup, and brown mustard on a soft roll served with your choice of seasoned or Beast style fries and a drink.  ",14.49 USD
7631,Combos ,Chicken Sandwich Combo,A Crispy Chicken Tender Sandwich or Nashville Hot Chicken Tender Sandwich with your choice of seasoned or Beast style fries and a drink. ,14.49 USD
7631,Burgers,Karl's Deluxe,"A patty melt served Karl’s Style with a crispy seasoned beef patty, caramelized onions &amp; cheese on a toasty inverted bun.",7.99 USD
7631,Burgers,Beast Style,"Smashed crispy beef patties with house seasoning, American cheese, pickles, diced white onion, mayo, ketchup, and brown mustard on a soft roll.",8.99 USD
7631,Burgers,Chandler Style ,"Two smashed crispy beef patties with house seasoning, served plain with American cheese on a bun.",8.99 USD
7631,Burgers,Chris Style,"Two smashed crispy beef patties with house seasoning, American cheese, bacon, topped with crinkle fries.",9.99 USD
7631,Impossible™ Burgers ,Impossible™ Karl's Deluxe,"A patty melt served Karl’s Style with a crispy seasoned Impossible™ patty, caramelized onions and cheese on a toasty inverted bun",11.99 USD
7631,Impossible™ Burgers ,Impossible™ Beast Style,"Smashed crispy Impossible™ patty with house seasoning, American cheese, pickles, diced white onion, mayo, ketchup, and brown mustard on a soft roll",12.99 USD
7631,Impossible™ Burgers ,Impossible™ Chandler Style ,"Smashed crispy Impossible™ patty with house seasoning, served plain with American cheese on a bun",12.99 USD
7631,Impossible™ Burgers ,Impossible™ Chris Style,"Smashed crispy Impossible™ patty with house seasoning, American cheese, bacon, topped with crinkle fries  ",13.99 USD
7631,Sandwiches ,Karl's Grilled Cheese,3 slices of American cheese griddled crisp on an inverted bun.,5.49 USD
7631,Sandwiches ,Crispy Chicken Tender Sandwich,,8.99 USD
7631,Sandwiches ,Nashville Hot Chicken Tender Sandwich,"With mayo, ketchup, shredded lettuce and pickles.",8.99 USD
7631,Sides ,Crinkle Fries,"Crinkle fries seasoned with spicy red pepper, garlic, paprika, sugar, and a hint of lime.",3.99 USD
7631,Sides ,Beast Style Fries ,"Seasoned crinkle fries loaded with caramelized onions, American cheese, pickles, mayo, ketchup and mustard.",6.29 USD
7631,Dessert,Chocolate Chip Cookie,Freshly baked chocolate chip cookie.,2.99 USD
7631,Beverages,Bottled Soda,,2.99 USD
7631,Beverages,Bottled Water,,2.99 USD
7632,Picked for you,2 for $25 (Price may vary by location or selection.),"Two Entrees + One Appetizer
(For menu item descriptions, please see the regular menu item)",30.09 USD
7632,Picked for you,Four Cheese Mac &amp; Cheese with Honey Pepper Chicken Tenders,"A sweet and savory take on comfort food, four-cheese penne mac &amp; cheese is topped with Applewood-smoked bacon and crispy chicken tenders tossed in honey pepper sauce. Served with a golden brown signature breadstick brushed with buttery garlic and parsley. (Note: sauce contains bacon and cannot be removed)",18.79 USD
7632,Picked for you,Kids Cheesy Pizza,6” four-cheese pizza,7.99 USD
7632,Picked for you,Classic Broccoli Chicken Alfredo,A neighborhood favorite. Juicy grilled chicken is served warm on a bed of fettuccine pasta tossed with broccoli and rich Alfredo sauce topped with Parmesan cheese. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.,18.39 USD
7632,Picked for you,Triple Chocolate Meltdown®,"Warm, rich, fudge-filled chocolate cake is drizzled with hot fudge. Served with vanilla ice cream.",8.79 USD
7632,Appetizers,NEW Brew Pub Loaded Waffle Fries,"Load up on fries and flavor with our crispy waffle fries topped with a blend of melted Cheddar cheeses, BLUE MOON® white Cheddar beer cheese and crispy Applewood-smoked bacon. Served with house-made buttermilk ranch dressing.",10.79 USD
7632,Appetizers,The Classic Combo,"All the classic apps you love – Boneless Wings, Spinach &amp; Artichoke Dip, Chicken Quesadilla, and Mozzarella Sticks.",18.39 USD
7632,Appetizers,Breadsticks with Alfredo Sauce,Five golden brown signature breadsticks brushed with buttery garlic and parsley. Served with creamy Alfredo sauce for dipping.,7.99 USD
7632,Appetizers,Neighborhood Nachos Chipotle Lime Chicken,"Freshly made white corn tortilla chips are topped with grilled chicken, queso blanco, a blend of melted Cheddar cheeses, house-made pico de gallo, fresh jalapeños, chopped cilantro, sour cream and guacamole.",15.19 USD
7632,Appetizers,Neighborhood Nachos Beef,"Freshly made white corn tortilla chips are topped with taco-seasoned ground beef, queso blanco, a blend of melted Cheddar cheeses, house-made pico de gallo, fresh jalapeños, chopped cilantro, sour cream and guacamole.",15.19 USD
7632,Appetizers,White Queso Dip &amp; Chips,Melty white queso served with freshly made white corn tortilla chips.,8.39 USD
7632,Appetizers,Chicken Quesadilla,"Warm, grilled tortillas are loaded with chipotle lime chicken, house-made pico de gallo and a blend of melted Cheddar cheeses. Served with our chipotle lime salsa and sour cream.",11.99 USD
7632,Appetizers,Spinach &amp; Artichoke Dip,Creamy spinach and artichoke dip topped with Parmesan cheese.  Served with freshly made white corn tortilla chips and our chipotle lime salsa.,11.59 USD
7632,Appetizers,Chicken Wonton Tacos,Sweet Asian chile marinated grilled chicken stuffed into crispy wonton shells topped with our signature coleslaw and cilantro.,11.79 USD
7632,Appetizers,Boneless Wings,Crispy breaded pieces of tender boneless chicken tossed in your choice of sauce. Served with Bleu cheese or house-made ranch dressing with real buttermilk.,15.59 USD
7632,Appetizers,Double Crunch Bone-in Wings,"Twice battered and fried, these crisp outside, tender inside wings are tossed in your choice of sauce.  Served with Bleu cheese or house-made ranch dressing with real buttermilk.",16.79 USD
7632,Appetizers,Brew Pub Pretzels &amp; Beer Cheese Dip,"Soft, Bavarian-style pretzel sticks are ready to dip in BLUE MOON® white Cheddar beer cheese and honey Dijon mustard.",11.79 USD
7632,Appetizers,Mozzarella Sticks,"Crispy outside with melty Mozzarella inside, this favorite is served with marinara sauce.",11.59 USD
7632,Appetizers,Soups &amp; Salads,Choose a soup or salad,5.99 USD
7632,Appetizers,Crispy Cheese Bites,"Golden, crispy and melty cheese bites, these favorites are served with house-made buttermilk ranch and firecracker mayo for dipping.",11.59 USD
7632,Steaks &amp; Ribs,8 oz. Top Sirloin*,Lightly seasoned USDA Select Top Sirloin* cooked to perfection and served hot off the grill. Served with garlic mashed potatoes and steamed broccoli.,21.59 USD
7632,Steaks &amp; Ribs,6 oz. Top Sirloin*,Lightly seasoned USDA Select Top Sirloin* cooked to perfection and served hot off the grill.  Served with garlic mashed potatoes and steamed broccoli.,19.19 USD
7632,Steaks &amp; Ribs,Shrimp 'N Parmesan Sirloin*,"A popular take on surf 'n turf, this dish starts with a tender grilled 8 oz. USDA Select top sirloin* and is topped with sautéed blackened shrimp and our creamy lemon butter Parmesan sauce. Served with garlic mashed potatoes and steamed broccoli.",25.19 USD
7632,Steaks &amp; Ribs,12 oz. Ribeye*,"Rich, tender and juicy.  Our marbled, USDA Select ribeye steak* is served hot off the grill.  Served with garlic mashed potatoes and steamed broccoli.",28.79 USD
7632,Steaks &amp; Ribs,Bourbon Street Steak*,Big flavor from New Orleans. A grilled 8 oz. USDA Select Top Sirloin* is jazzed up with Cajun spices and garlic butter served sizzling on a cast iron platter with sautéed mushrooms and onions. Served with garlic mashed potatoes.,21.59 USD
7632,Steaks &amp; Ribs,Double-Glazed Baby Back Ribs,Full Rack.  Slow-cooked to fall off the bone tenderness. Slathered with your choice of sauce.,26.39 USD
7632,Steaks &amp; Ribs,Half Rack Double-Glazed Baby Back Ribs,Half Rack.  Slow-cooked to fall off the bone tenderness. Slathered with your choice of sauce.,20.39 USD
7632,Steaks &amp; Ribs,Applebee's® Riblets Platter,"An Applebee’s original! Our famous slow cooked riblets, slathered in your choice of sauce.",17.99 USD
7632,Steaks &amp; Ribs,Riblet Plate,"Smaller portion of the Applebee's® Riblets Platter. Our famous slow cooked riblets, slathered in your choice of sauce.",14.39 USD
7632,Chicken,Bourbon Street Chicken &amp; Shrimp,Let the good times roll with Cajun-seasoned chicken and blackened shrimp in buttery garlic and parsley served sizzling on a cast iron platter with sautéed mushrooms and onions. Served with garlic mashed potatoes.,19.19 USD
7632,Chicken,Fiesta Lime Chicken®,"A celebration of flavor, this dish delivers on every level. Grilled chicken glazed with zesty lime sauce and drizzled with tangy Mexi-ranch is smothered with a rich blend of Cheddar cheeses on a bed of crispy tortilla strips. Served with Spanish rice and house-made pico de gallo.  (Due to supply constraints, salsa may be substituted for pico. Ask your local restaurant for details.)",17.19 USD
7632,Chicken,Chicken Tenders Platter,Crispy breaded chicken tenders are a grill and bar classic. Served with signature coleslaw and fries and choice of dipping sauce.,15.39 USD
7632,Chicken,Chicken Tenders Plate,Smaller portion of the Chicken Tenders Platter. Crispy breaded chicken tenders are a grill and bar classic. Served with fries and choice of dipping sauce.,14.19 USD
7632,Chicken,Grilled Chicken Breast,Juicy chicken breast seasoned and grilled over an open flame. Served with garlic mashed potatoes and steamed broccoli.,14.79 USD
7632,Pasta,Classic Broccoli Chicken Alfredo,A neighborhood favorite. Juicy grilled chicken is served warm on a bed of fettuccine pasta tossed with broccoli and rich Alfredo sauce topped with Parmesan cheese. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.,18.39 USD
7632,Pasta,Classic Blackened Shrimp Alfredo,Blackened Shrimp is served warm on a bed of fettuccine pasta tossed with broccoli and rich Alfredo sauce topped with Parmesan cheese. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.,19.19 USD
7632,Pasta,Three Cheese Chicken Penne,"Asiago, Parmesan and white Cheddar are mixed with penne in a rich Parmesan cream sauce then topped with grilled chicken breast and bruschetta tomatoes. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",18.79 USD
7632,Pasta,Four Cheese Mac &amp; Cheese with Honey Pepper Chicken Tenders,"A sweet and savory take on comfort food, four-cheese penne mac &amp; cheese is topped with Applewood-smoked bacon and crispy chicken tenders tossed in honey pepper sauce. Served with a golden brown signature breadstick brushed with buttery garlic and parsley. (Note: sauce contains bacon and cannot be removed)",18.79 USD
7632,Seafood,Blackened Cajun Salmon,6 oz. blackened salmon fillet grilled to perfection. Served with garlic mashed potatoes and steamed broccoli.,20.79 USD
7632,Seafood,Hand-Battered Fish &amp; Chips,"Golden, crispy battered fish with fries. Comes with our signature coleslaw and a lemon wedge.",17.99 USD
7632,Seafood,Double Crunch Shrimp,"Crispy battered shrimp are fried golden brown. Served with cocktail sauce, our signature coleslaw and fries.",17.99 USD
7632,Handcrafted Burgers,Quesadilla Burger,"Part burger, part quesadilla, all taste. This original burger creation comes piled high with two slices of Pepper Jack cheese, our signature Mexi-ranch sauce, crispy Applewood-smoked bacon, house-made pico de gallo and shredded lettuce in a crisp, warm Cheddar quesadilla. Served with fries.",16.39 USD
7632,Handcrafted Burgers,Whisky Bacon Burger,"Savor the rich flavor in this tasty original. An all-beef patty topped with two slices of Pepper Jack cheese, crispy onions, two strips of Applewood-smoked bacon and Fireball® Whisky-infused steak sauce. Served with lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",16.39 USD
7632,Handcrafted Burgers,Classic Bacon Cheeseburger,"Go old school with our handcrafted all-beef patty topped with your choice of two cheese slices and two strips of Applewood-smoked bacon. Served with lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",15.59 USD
7632,Handcrafted Burgers,Classic Cheeseburger,"A juicy all-beef burger classic with your choice of two cheese slices, lettuce, tomato, onion and pickles on a Brioche bun. Served with fries.",14.39 USD
7632,Handcrafted Burgers,Classic Burger,,13.19 USD
7632,Sandwiches &amp; More,Bacon Cheddar Grilled Chicken Sandwich,"Our grilled chicken breast is topped with two strips of Applewood-smoked bacon and Cheddar, then finished with tangy house-made BBQ ranch, crisp lettuce, tomato, onion and pickles on a Brioche bun.  Served with classic fries.",15.59 USD
7632,Sandwiches &amp; More,Clubhouse Grille ¥,"Sliced ham and turkey, Cheddar, Swiss, two strips of Applewood-smoked bacon, lettuce, tomato, mayo and honey BBQ sauce on toasted Potato bread.  Served with classic fries.",14.39 USD
7632,Sandwiches &amp; More,Chicken Fajita Rollup,"Juicy chipotle chicken with crisp lettuce, a blend of Cheddar cheeses and house-made pico de gallo wrapped in a tortilla with our Mexi-ranch dipping sauce.   Served with classic fries.",13.19 USD
7632,Sandwiches &amp; More,The Prime Rib Dipper,Thinly sliced prime rib topped with grilled onions and melted American cheese. Served on a toasted Cheddar roll with our house-made herb mayo and French onion Au jus for delectable dipping.  Served with classic fries.,17.59 USD
7632,Sandwiches &amp; More,Oriental Chicken Salad Wrap,"Our long-running favorite salad, all wrapped up. Crispy breaded chicken tenders with fresh Asian greens, crunchy rice noodles and almonds rolled up in a warm flour tortilla. Served with classic fries and Oriental vinaigrette on the side.",13.19 USD
7632,Sandwiches &amp; More,Oriental Grilled Chicken Salad Wrap,"Our long-running favorite salad, all wrapped up. Our grilled chicken breast with fresh Asian greens, crunchy rice noodles and almonds rolled up in a warm flour tortilla. Served with classic fries and Oriental vinaigrette on the side. (Image shown with Crispy Chicken Tenders)",13.19 USD
7632,Salads,Strawberry Balsamic Chicken Salad,"Tart, fresh and flavorful, mixed greens served with garden tomatoes, red onions and fresh strawberries. Topped with grilled chicken, sliced almonds and a drizzle of balsamic glaze and sweet lemon olive vinaigrette on the side.  Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",15.59 USD
7632,Salads,Blackened Shrimp Caesar Salad,"Crisp romaine topped with blackened shrimp, croutons, shaved Parmesan and garlic Caesar dressing on the side. Served with a golden brown signature breadstick brushed with a buttery blend of garlic and parsley.",15.99 USD
7632,Salads,Grilled Chicken Caesar Salad,"Crisp romaine tossed in garlic Caesar dressing topped with grilled chicken, croutons and shaved Parmesan. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",15.39 USD
7632,Salads,Crispy Chicken Tender Salad,A hearty salad with crispy chicken tenders on a bed of fresh greens topped with a blend of Cheddar cheeses and tomatoes. Served with honey Dijon mustard dressing on the side and a golden brown signature breadstick brushed with buttery garlic and parsley.,14.79 USD
7632,Salads,Grilled Chicken Tender Salad,A hearty salad with juicy grilled chicken on a bed of fresh greens topped with a blend of Cheddar cheeses and tomatoes. Served with honey Dijon mustard dressing on the side and a golden brown signature breadstick brushed with buttery garlic and parsley.,14.79 USD
7632,Salads,Oriental Chicken Salad,"A long-running favorite, crispy breaded chicken tenders top a bed of fresh Asian greens, rice noodles and almonds tossed in our Oriental vinaigrette. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",15.59 USD
7632,Salads,Grilled Oriental Chicken Salad,"A long-running favorite, grilled chicken top a bed of Asian greens, rice noodles, with our Oriental vinaigrette on the side. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",15.59 USD
7632,Irresist-A-Bowls,Southwest Chicken Bowl,"Grilled chipotle lime chicken on mixed greens and cilantro rice with house-made pico de  gallo, black bean corn salsa and guacamole. Topped with chimichurri, tortilla strips and  a fresh lime wedge.",14.39 USD
7632,Irresist-A-Bowls,Tex-Mex Shrimp Bowl,"Grilled chipotle lime shrimp on mixed greens and cilantro rice with house-made pico de gallo, black bean corn salsa and guacamole. Topped with chimichurri, tortilla strips and a fresh lime wedge.",15.19 USD
7632,Kids Menu,Kids Cheesy Pizza,6” four-cheese pizza,7.99 USD
7632,Kids Menu,Chicken Tenders,Three crispy breaded chicken tenders,7.99 USD
7632,Kids Menu,Kids Chicken Quesadilla,"A flour tortilla filled with chicken and ooey, gooey melted Cheddar cheese. Served with lettuce and tomatoes.",7.99 USD
7632,Kids Menu,Kids Corn Dog,Chicken corn dog fried to crisp perfection.,7.99 USD
7632,Kids Menu,Kids Grilled Chicken Alfredo,"Oodles of noodles covered with a creamy Alfredo sauce, then tossed with diced chicken and sprinkled with shredded Parmesan cheese.",7.99 USD
7632,Kids Menu,Kids Chicken Taco,A soft flour tortilla shell filled with chopped chicken and Cheddar cheese. Served with lettuce and tomatoes. Taco ‘bout delicious!,7.99 USD
7632,Kids Menu,Kraft® Macaroni &amp; Cheese,The original mac and cheese every kid loves.,7.99 USD
7632,Kids Menu,Kids Cheeseburger,"Ground beef burger served on a toasted bun with American cheese, lettuce, tomato and pickles .",7.99 USD
7632,Kids Menu,Kids Hamburger,"Ground beef burger served on a toasted bun with lettuce, tomato and pickles.  (Image displayed with cheese)",7.99 USD
7632,Kids Menu,Kids Grilled Cheese,"Made with ooey, gooey melted American cheese on a buttered and toasted Potato bread.",7.79 USD
7632,2 for $25,2 for $25 (Price may vary by location or selection.),"Two Entrees + One Appetizer
(For menu item descriptions, please see the regular menu item)",30.09 USD
7632,Non-Alcoholic Beverages,Fruit Smoothies,"Blended with natural ingredients for a delicious, fresh taste. Choose from Strawberry Banana, Mango or Pina Colada. Or, try our NEW Smoothie Swirls – Strawberry Mango, Strawberry Colada.",2.39 USD
7632,Non-Alcoholic Beverages,Oreo® Cookie Shake,A tasty American classic made with ice cream and Oreo® cookie crumbs.,4.79 USD
