restaurant_id,category,name,description,price
2866,Memorial Day Treats,Skittles Original Fruity Candy Sharing Size - 15.6 oz,"Share the rainbow when you stock up on sharing size bags of SKITTLES Original Fruity Candy. Every bag of SKITTLES Original Candy is filled with the classic variety of 5 fruity flavors almost too good to be true. Use all the colors of the rainbow or pick the hues that suit your party. Brighten up the candy buffet at weddings, birthday parties or any celebration. Be sure to stock up and save some of the fun for later with resealable packaging. SKITTLES Candy is the perfect addition to desserts.",4.71 USD
2866,Memorial Day Treats,Hostess Hot Dog Buns Soft White - 1.5 oz x 8 pack,"We are proud to extend our rich heritage of baking delicious, wholesome products with this new assortment of fresh bakery bread. 0 g trans fat No cholesterol",3.45 USD
2866,Memorial Day Treats,Cheetos Crunchy Cheese Flavored Snacks - 8.5 OZ,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can't eat a CHEETOS snacks without licking the ""cheetle"" off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow. Perfect size bag for stocking up your pantry. Great CHEETOS snack cheesiness are a perfectly fun snack. Made in USA",4.71 USD
2866,Memorial Day Treats,Hostess Hamburger Buns - 1.5 oz x 8 pack,"We are proud to extend our rich heritage of baking delicious, wholesome products with this new assortment of fresh bakery bread. 0 g trans fat No cholesterol",3.45 USD
2866,Memorial Day Treats,Mountain Dew Soda - 12.0 oz x 12 pack,Exhilarates and quenches with its one-of-a-kind great taste. Low sodium 170 calories Caffeine content: 54 mg/12 fl oz,8.38 USD
2866,Memorial Day Treats,Nice! Purified Water - 16.9 oz x 24 pack,Simple. Honest. Delicious.*Compare the regular retail price of Walgreens brand products to the regular retail price of similar national brand products.,3.66 USD
2866,Memorial Day Treats,Pepsi Soda - 12.0 oz x 12 pack,"Pepsi - the bold, refreshing, robust cola Live for now Includes 12 cans",8.38 USD
2866,Memorial Day Treats,M&M's Milk Chocolate Candy Sharing Size Milk Chocolate - 10.7 oz,"M&M'S has always been about bringing people together. This time, we are bringing music fans together with NEW M&M'S Album Art Milk Chocolate Candy. Like chocolate, music sparks nostalgia, memories & connectedness. M&M's candy embraces that connection with four collectible music packs by celebrating classic albums from artists: David Bowie, H.E.R., Rosalia, and Kacey Musgraves. Besides being an enticing collector's chocolate candy, it's also automatically a game of your music knowledge: do you",5.23 USD
2866,Memorial Day Treats,7-Up Lemon Lime Soda Lemon-Lime - 12.0 oz x 12 pack,"The light crisp, iconic lemon and lime flavor of 7UP Lemon Lime soda offers a unique, balanced taste that will leave you feeling refreshed. The original 7UP is caffeine-free, low in sodium and made with 100%25 natural flavors. 7UP is a fantastic drink on its own and is also a perfect addition to meals and recipes for any occasion. Whether you're looking to enjoy a refreshing lemon-lime soda or add a crisp, balanced flavor to a favorite recipe, 7UP is the perfect ingredient. 7UP is a low sodium",8.38 USD
2866,Memorial Day Treats,Fritos Bean Dip - 9.0 Ounces,All natural 0 grams trans fat No cholesterol,3.45 USD
2866,Memorial Day Treats,Diet Coke Soda - 12.0 oz x 12 pack,Caffeine content: 46mg/12 fl. oz Low Sodium 1-800-438-2653,8.38 USD
2866,Memorial Day Treats,Kit Kat Snack Size Wafer Bars Milk Chocolate - 10.78 oz,"Trick-or-treaters will scream for this delicious combination of smooth milk chocolate and light crispy wafers. You'll have plenty of snack size KIT KAT Wafer Bars left over for snacking, baking, and stocking your candy bowls! Perfect for Halloween or everyday snacking. Delicious on their own or as edible party decor and favors. Layers of crisp wafers covered in milk chocolate. Kosher candy bars. Made in United States",5.55 USD
2866,Allergy Season,"Allegra Adult 24HR Tablet (180 mg), Allergy Relief - 90.0 ea","For your worst allergy symptoms, nothing works faster or stronger than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",48.28 USD
2866,Allergy Season,Claritin 24 Hour Allergy Relief Liqui-Gels - 30.0 ea,"Claritin Liqui-Gels capsules provide powerful, 24-hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes and itchy throat/nose. Claritin provides relief of symptoms that can be triggered by over 200 different allergens. Claritin is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One capsule contains 10 mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor",13.42 USD
2866,Allergy Season,Allegra Children's 12 HR Liquid Berry - 8.0 fl oz,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine Liquid Berry Flavor. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's Liquid for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this berry-flavored",24.13 USD
2866,Allergy Season,Claritin 12 Hour Allergy Relief RediTabs Orally Disintegrating Tablets - 30.0 ea,"ClaritinÂ® RediTabs provide powerful, 12 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. Easy-to-take, orally dissolvable tablet, melts in mouth and requires no water. For adults and children ages 6+. One tablet contains 5mg of",25.18 USD
2866,Allergy Season,Claritin 24 Hour Allergy Relief Tablets - 30.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",13.11 USD
2866,Allergy Season,"Allegra Adult 24HR Tablet (180 mg), Allergy Relief - 45.0 ea","For your worst allergy symptoms, nothing works faster or stronger than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",30.43 USD
2866,Allergy Season,Claritin Children's 24 Hour Allergy Relief Chewable Tablets Grape - 30.0 ea,"Children's ClaritinÂ® Chewable Tablets, in grape flavor, provides effective, 24-hour allergy relief of your childs allergy symptoms, like sneezing, runny nose, and itchy, watery eyes. Antihistamine. For children ages 2+. Each tablet contains 5mg of loratadine. Children's ClaritinÂ® is the #1 Pediatrician Recommended Non-Drowsy Oral Allergy Brand 24-hour, non-drowsy indoor and outdoor allergy relief Kid approved great taste Provides 24-hr allergy relief of runny nose, sneezing, itchy, watery eyes,",28.33 USD
2866,Allergy Season,"Allegra Adult 24HR Tablet (180 mg), Allergy Relief - 30.0 ea","For your worst allergy symptoms, nothing works faster or stronger than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",23.08 USD
2866,Allergy Season,Walgreens Allergy Multi-Symptom Fast Release Quick Gels - 24.0 ea,Fast release Quick Gels,8.17 USD
2866,Allergy Season,Allegra Children's 12HR Orally Disintegrating Tablets Orange Cream - 24.0 ea,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's tablets for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this orange cream-flavored allergy",24.13 USD
2866,Allergy Season,"Allegra Adult 24HR Gelcaps (180 mg), Allergy Relief - 60.0 ea","For your worst allergy symptoms, nothing works faster or stronger* than Allegra 24-Hour Adult Non-Drowsy Antihistamine Gelcaps. Allegra Gelcaps start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",41.98 USD
2866,Allergy Season,Claritin Children's 24 Hour Allergy Relief Dye-Free Syrup Grape - 4.0 oz,"24 Hour Relief of: Sneezing Runny nose Itchy, watery eyes Itchy throat or nose Dye-free Sugar-free 24 hour relief Alcohol-free Non-Drowsy* Ages 2 Years and OlderÂ® Loratadine Oral Solution 5mg/5mLAntihistamine Non-Alcoholic Sugar Free Kosher",14.47 USD
2866,Allergy Season,Claritin 24 Hour Allergy Relief Tablets - 30.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",31.48 USD
2866,Allergy Season,Allegra Children's 12HR Liquid Berry - 4.0 fl oz,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine Liquid Berry Flavor. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's Liquid for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this berry-flavored",13.63 USD
2866,Allergy Season,"Allegra Adult 24HR Tablet, Allergy Relief - 70.0 ea","For your worst allergy symptoms, nothing works faster or stronger* than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",41.98 USD
2866,Allergy Season,Claritin 24 Hour Allergy Relief Liqui-Gels - 30.0 ea,"Claritin Liqui-Gels capsules provide powerful, 24-hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes and itchy throat/nose. Claritin provides relief of symptoms that can be triggered by over 200 different allergens. Claritin is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One capsule contains 10 mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor",25.18 USD
2866,Allergy Season,Claritin 24 Hour Allergy Relief Tablets - 30.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",46.18 USD
2866,Allergy Season,"Allegra Adult 12HR Tablet, Allergy Relief - 12.0 ea","For your worst allergy symptoms, nothing works faster or stronger* than Allegra 12-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you relief from your worst allergy symptoms, such as sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Each allergy pill provides 12 hours of relief; take up to two pills daily. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor",16.26 USD
2866,Allergy Season,Claritin Children's 24 Hour Allergy Relief Dye-Free Syrup Grape - 8.0 oz,"24 Hour Relief of: Sneezing Runny nose Itchy, watery eyes Itchy throat or nose Dye-free Sugar-free 24 hour relief Alcohol-free Non-Drowsy* Value Size! Ages 2 Years and OlderÂ® Loratadine Oral Solution 5mg/5mLAntihistamine Non-Alcoholic Sugar Free Kosher",25.18 USD
2866,Allergy Season,"Walgreens Wal-Zyr, Cetirizine Hydrochloride Tablets, 10 mg - 150.0 ea","Compare to the active ingredient of Zyrtec. Don't let allergies slow you down. Treat yourself to all day allergy relief with Wal-Zyr, Cetirizine Hydrochloride Tablets, 10 mg. These allergy pills help treat common allergy symptoms such as sneezing, runny nose, itchy nose or throat and itchy, watery eyes. When used as directed, just one dose of Wal-Zyr works for a full 24 hours to keep allergy symptoms at bay. ACTIVE INGREDIENT: The active ingredient in Wal-Zyr is cetirizine hydrochloride, an",36.73 USD
2866,Fun in the Sun,Bondi Sands Aero Aerated Self Tanning Foam 1 Hour Express - 7.61 fl oz,"Experience the next generation in self tan - in just 1 hour - with Aero 1-Hour Express Self Tanning Foam. Infused with a fresh coconut scent, this ultra-lightweight aerosol foam contains dual-action tanning actives to achieve long lasting color in just 1 hour. Our quick drying aerosol formula provides a rich, natural-looking, flawless dark tan quickly & easily. Using a tanning mitt, apply the aerosol foam using long, sweeping motions to clean, dry skin.. Cruelty free & Vegan. Sulfate free,",30.43 USD
2866,Fun in the Sun,Bondi Sands Aero Aerated Self Tanning Foam Ultra Dark - 7.61 fl oz,"Light as Air, Incredibly Bronzed. Experience the next generation in self tan with Aero Ultra Dark Foam. This lightweight aerated self tanning foam contains dual-action tanning actives to achieve deep, long lasting color with a fresh coconut scent. This weightless, ultra-fast drying formula delivers quick absorption and provides a controlled and comfortable self tan experience. Using a tanning mitt, apply the aerosol foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan.",30.43 USD
2866,Fun in the Sun,Banana Boat Soothing Aloe Vera Gel - 16.0 oz,"Banana Boat Soothing After Sun Gel helps replenish moisture and cool your skin after having fun in the sun! Formulated with aloe, you can feel confident that you're giving your sun-drenched skin the relief it needs. Soothe your skin with this reef friendly after sun gel. Protect the fun on earth! FORMULATED WITH ALOE & VITAMIN E - to preserve your skin and extend your tan. HELPS REPLENISH MOISTURE IN DRY SKIN - non-greasy formula keeps your skin smooth & soft. RELIEF YOUR SUN-DRENCHED SKIN NEEDS",8.17 USD
2866,Fun in the Sun,Banana Boat Moisturizing Aloe After Sun Pump Lotion - 16.0 oz,"Banana Boat Moisturizing After Sun Lotion helps replenish moisture in dry skin to keep your skin smooth and soft. This reef friendly after sun lotion is formulated with aloe and vitamin E to preserve your skin and extend your tan after a day of fun in the sun. This lotion is relief your skin needs to protect again the drying effects of the sun, wind and water. Protect the fun on earth! MADE WITH ALOE - relief your sun-drenched skin needs. ULTRA-MOISTURIZING and NON-GREASY REPLENISHES MOISTURE -",9.22 USD
2866,Fun in the Sun,Banana Boat Sport Ultra Clear Sunscreen Spray SPF 30 - 6.0 oz,"Great for your active lifestyle! Banana Boat Sport Ultra Clear Spray Sunscreen provides strong, reef friendly protection that absorbs quickly, is non-greasy and won't run into your eyes. These lightweight, clear sprays are designed especially for sport enthusiasts and other active individuals who need sport-strength sun protection that doesn't play around! Banana Boat Sport Ultra Clear Spray Sunscreen has superior endurance versus sweat and water and will last as long as the fun does*! *Reapply",11.53 USD
2866,Fun in the Sun,Bondi Sands Everyday Gradual Tanning Milk Cocoa Butter - 13.2 fl oz,"Enjoy a year-round tan with Bondi Sands dual action Everyday Gradual Tanning Milk. Enriched with ingredients for healthy-looking, glowing skin, it glides on effortlessly for a long lasting, golden tan developing within 1-3 applications. This 24-hour hydrating body moisturizer features a cocoa butter scent while providing a gradual, bronzed tan. Apply tanning milk evenly onto clean, dry skin in a smooth, circular motion. Wait for milk to dry before dressing. Cruelty-free & Vegan. Sulfate-free,",19.95 USD
2866,Fun in the Sun,Bondi Sands Liquid Gold Self Tanning Foam - 7.04 fl oz,"Experience a sun-kissed Australian tan every time with Bondi Sands Liquid Gold Self Tanning Foam. Enriched with Argan Oil and infused with our signature fresh coconut scent, this hydrating foam develops into a streak-free golden tan that is touch dry in seconds, no wash off required. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty free & Vegan. Sulfate free, Paraben free and Silicone free. Perfect for all skin tones and time sensitive tanners. Made",27.3 USD
2866,Fun in the Sun,"Bondi Sands Aero Aerated Self Tanning Foam, Liquid Gold - 7.61 fl oz","Bondi Sands Aero Liquid Gold Foam. Experience the next generation in self tan with Bondi Sands Aero Liquid Gold, an aerated self tanning foam. Enriched with Argan Oil and infused with the scent of coconut, this ultra lightweight aerosol foam will develop into a golden Australian tan that is conveniently touch dry in seconds and requires no wash off. Bondi Sands innovative dual action tanning formula provides a deep, long lasting natural looking tan that hydrates the skin with every application.",30.45 USD
2866,Fun in the Sun,Bondi Sands Self Tanning Application Mitt - 1.0 ea,"Bondi Sands. The Australian Tan. Reusable Self-Tan Application Mitt. The Bondi Sands Self Tanning Mitt enables you to apply an even streak-free, flawless tan every time. And what's better is that you'll never have stained hands again. Washable and reusable. Perfect for use with all Bondi Sands products. After use rinse mitt with warm water. Hands will remain perfectly clean. Made in China",6.28 USD
2866,Fun in the Sun,Baby Bum Mineral Sunscreen Lotion SPF 50 - 3.0 fl oz,"Broad spectrum, lightweight, and non-greasy, our SPF 50 sunscreen lotion is made of safe minerals to protect babies' skin from UVA/UVB rays. Made in USA",14.68 USD
2866,Fun in the Sun,Bondi Sands Self Tanning Liquid Gold Dry-Oil Spray - 5.07 fl oz,"Bondi Sands Liquid Gold Self Tanning Dry Oil sets in a moment, develops over 2-3 hours and lasts for up to a week; leaving you with perfectly bronzed skin that glows from within. Infused with a fresh coconut scent and hydrating Argan Oil, Liquid Gold is touch dry in seconds and requires on wash off. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for all skin tones and time poor tanners. Made in Australia.",25.18 USD
2866,Fun in the Sun,Bondi Sands Self Tanning Foam Dark - 7.04 fl oz,"Bondi Sands Self Tanning Foam is simple to apply, and gives a flawless finish, every time. Simply smooth on the lightweight self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Never orange, never streaky. Fresh coconut scent. Cruelty-free & Vegan. Sulfate-free & Paraben-free. Enriched",25.18 USD
2866,Fun in the Sun,Bondi Sands Self Tanning Foam - 7.04 fl oz,"Bondi Sands Self Tanning Foam is a lightweight, self tan that's simple to apply and gives a flawless finish, every time. Simply smooth on the weightless self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan. Sulfate-free & Paraben-free Enriched with aloe vera to",27.3 USD
2866,Fun in the Sun,Bondi Sands Self Tanning Foam - 7.04 fl oz,"Bondi Sands Self Tanning Foam is simple to apply, and gives a flawless finish, every time. Simply smooth on the lightweight self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for those with fairer skin types,",25.18 USD
2866,Fun in the Sun,"Banana Boat Sport Cool Zone Clear Sunscreen Spray SPF 50 Refreshing, Clean Scent - 6.0 oz","Banana Boat Sport Performance Cool Zone Clear Spray Sunscreen SPF 50 instantly cools and refreshes skin on contact, leaving you feeling invigorated with a crisp, clean scent. Helps prevent sunburn and skin damage while also delivering quick absorption and a non-greasy feel. Banana Boat Sport Performance Cool Zone Sunscreen SPF 50 offers broad-spectrum UVA and UVB protection. The unique formula is non-greasy, fast absorbing and comes in an easy grip Ultra Mist spray can. Banana Boat Sport",14.16 USD
2866,Fun in the Sun,Bondi Sands Self Tan Eraser - 7.04 oz,"Bondi Sands Self Tan Eraser is a unique cleansing formula that effectively removes self tan in just 5 minutes, without excessive exfoliation. This unique product contains soothing aloe vera formula to effectively remove self-tan and leaves skin feeling soft and smooth post-removal. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for removing stubborn tan and preparing your skin for a fresh layer of self tan. Made in Australia",25.18 USD
2866,Medicines & Treatments,Walgreens Urinary Pain Relief Maximum Strength - 24.0 ea,"Compare to AZO Urinary Pain Relief Maximum Strength active ingredient Urinary Pain Relief Phenazopyridine Hydrochloride 99.5 mg / Urinary Tract Analgesic Maximum Strength Tablets Relief for urinary pain, burning & urgency Made in USA",10.27 USD
2866,Medicines & Treatments,"G-U-M Barbie Kids Power Electric Toothbrush, Assorted Styles - 1.0 ea","DREAM IT. DO IT WITH BARBIE: Strive to achieve anything with Barbie. Available in four distinct Barbie characters and colors. Actual Item May Vary The GUM Barbie Kids Power Electric Toothbrush is a fun way to empower your children to learn about the importance of twice daily toothbrushing, the prevention of plaque buildup and the foundations for a lifelong healthy mouth. Battery Included: Requires no charging. Batteries are not replaceable or removable. Made in China",8.38 USD
2866,Medicines & Treatments,"Walgreens Levocetirizine Dihydrochloride Tablets, 5 mg, All Day Allergy Relief - 120.0 EA","Compare to the active ingredient in XYZAL Allergy 24HR in original prescription strength. Find 24 hour relief of allergy symptoms with Walgreens Levocetirizine Dihydrochloride Tablets, 5 mg, Antihistamine, All Day Allergy Relief. It works fast and offers clinically proven relief in just 60 minutes. This powerful allergy medication soothes your toughest allergy symptoms, such as sneezing, runny nose, itchy nose or throat and itchy, watery eyes. Clinically proven relief from hay fever, respiratory",39.88 USD
2866,Medicines & Treatments,Gas-X Gas Relief Extra Strength - 72.0 ea,"When you have gas, Gas-X Extra Strength Softgels have you covered. Gas-X gas softgels offer fast relief of gas pressure, bloating, and discomfort, rescuing you from embarrassing situations. All Gas-X products feature simethicone, the #1 doctor recommended over-the-counter (OTC) ingredient for fast relief of gas and its symptoms, so you can rest assured youâ€™re on the fast track to feeling better, every time you take one. Plus, Gas-X Extra Strength Softgels come in an easy-to-swallow softgel,",22.03 USD
2866,Medicines & Treatments,"ZarBee's Naturals Children's Cough Syrup + Mucus + Immune Daytime Natural Berry, Fragrance-Free - 4.0 oz","Zarbee's Naturals with melatonin helps safely remedy your child's occasional sleeplessness Chewable tablet has a natural grape flavor from real fruit extracts Contains non-habit forming ingredients to gently guide your child to sleep. Zarbees Naturals are formulated without any drugs, alcohol, or artificial flavors Wholesome ingredients like dark honey, elderberry & agave are the backbone of Zarbees Naturals Zarbee's Naturals Children's Melatonin 1mg is a drug-free, alcohol-free supplement for",12.58 USD
2866,Medicines & Treatments,Benadryl Ultratabs Antihistamine Allergy Medicine Tablets - 24.0 ea,"Benadryl Ultratabs Allergy Relief Tablets each with 25 mg of the antihistamine diphenhydramine HCl Provides temporary allergy symptom relief for sneezing; runny nose; itchy nose or throat; and itchy, watery eyes Provides relief of cold symptoms like sneezing & runny nose for more than just allergy relief Allergy medicine suitable to treat adults and children ages 6 and up for multi-symptom allergy relief Active ingredient, diphenhydramine HCl, provides effective relief for allergy symptoms and",16.78 USD
2866,Medicines & Treatments,JointFlex Pain Relief Cream With Turmeric - 3.0 oz,"JointFlex Pain Relieving Cream with Natural Turmeric provides powerful, fast-acting joint pain relief without a prescription. The formulation contains Turmeric alongside the active ingredient Camphor, plus Glucosamine and Chondroitin Sulfate for skin conditioning. Only JointFlex offers the proprietary ""Fusome"" skin delivery system - this technology is believed to be a key factor behind the amazing clinical results. The Fusome Technology, available only from JointFlex has been designed to deliver",24.13 USD
2866,Medicines & Treatments,Walgreens Isopropyl Alcohol 91%25 - 32.0 oz,This First Aid Antiseptic can be used as an antibacterial cleansing agent to decrease germs in minor cuts and scrapes. Made in CANADA,5.13 USD
2866,Medicines & Treatments,Vicks Children's Botanicals Cough Syrup + Mucus + Nasal Natural Berry Flavor - 4.0 fl oz,"Vicks Children's Botanicals soothes cough, soothes nasal irritation, and helps clear mucus* using effective ingredients from nature. Made with a great-tasting berry flavor kids love. Drug Free, Gluten Free and Free of Honey, Artificial Dyes and High Fructose Corn Syrup. Associated with hoarseness, dry throat & irritants. *These statements have not been evaluated by the Food and Drug Administration. These products are not intended to diagnose, treat, cure or prevent any disease. Made in Canada",12.58 USD
2866,Medicines & Treatments,"Children's TYLENOL Oral Suspension, Dye-Free Cherry - 2.0 fl oz","2-ounce bottle of infants' tylenol oral suspension Provides safe, effective relief when used as directed for baby's fever and minor aches and pains, including teething pain Relieves symptoms of cold, flu, sore throat, headache, and toothache Dye-free formula Oral suspension is easy to administer Works without upsetting little stomachs Contains 160 milligrams of acetaminophen per 5 milliliters Tylenol is #1 pediatrician recommended brand for pain and fever Cherry flavor Reduce your baby's fever",11.53 USD
2866,Medicines & Treatments,Zicam Cold Remedy-Homeopathic Citrus With Elderberry RapidMelts - 25.0 ea,"Zicam Cold Remedy Citrus Elderberry Rapid Melts Zicam is completely different from most other cold remedies because it actually shortens colds versus just temporarily relieving symptoms. These quick-dissolve tablets, made with zinc, are clinically proven to shorten a cold when taken at the first sign. Also contains elderberry to help relieve cold symptoms CLINICALLY PROVEN. These homeopathic quick-dissolve tablets are clinically proven to shorten a cold when taken at the first sign Great",15.73 USD
2866,Medicines & Treatments,"ZzzQuil Nighttime Sleep Aid, Non-Habit Forming LiquiCaps - 24.0 ea","Everyone deserves a good nightâ€™s sleep. When you're having trouble getting the rest you need, but donâ€™t want to take prescription sleeping pills, try Zzzquil LiquiCaps. This non-habit-forming sleep-aid helps you get some shut-eye, so you can wake up feeling refreshed and ready to take on your day. FALL ASLEEP FAST. ZzzQuil liquid capsules help you fall asleep in as little as 20 minutes. SLEEP SOUNDLY. Get the sound sleep you need so that you can take on tomorrow. WAKE REFRESHED. Wake refreshed.",11.53 USD
2866,Medicines & Treatments,Walgreens Children's Pain Reliever Suspension Liquid Grape - 4.0 oz,"Compare to Children's Tylenol Oral Suspension active ingredient. Children's Pain & Fever, Acetaminophen Oral Suspension, Grape Flavor, contains acetaminophen 160 mg per 5 mL for fast, effective relief of fever and pain for children ages 2 to 11 years. Children's Pain & Fever temporarily reduces fever and relieves minor aches and pains due to conditions such as the common cold, flu, headache, sore throat and toothache, and is free of alcohol, aspirin, ibuprofen & gluten. HOW IT WORKS: It",5.23 USD
2866,Medicines & Treatments,Walgreens Headache Relief - 20.0 ea,Pain reliever Made in United Arab Emirates,5.55 USD
2866,Medicines & Treatments,Terrasil Shingles Skincare Ointment - 1.5 oz,3x triple action formula works faster than simple shingles creams Designed especially for people with sensitive skin aggravated by shingles Our triple action (3X) formula uses the finest all-natural ingredients with our patented activated minerals to provide great results for individuals with shingles. Jojoba seed oil deeply penetrates to soothe and soften skin. Peppermint oil cools and balances pH levels to calm your skin. Beeswax helps to nourish with natural vitamin A. Bentonite minerals,35.68 USD
2866,Medicines & Treatments,"Aleve Liquid Gels, Naproxen Sodium for Pain Relief - 80.0 ea","Aleve Liquid Gels, Naproxen Sodium for Pain Relief - 80.0 ea",17.31 USD
