restaurant_id,category,name,description,price
6679,Grocery,Busy Bee Squeeze Honey 12oz,"More honey, more problems? Lies. You can never have enough honey and this squeezable bottle makes it even easier to access!",4.89 USD
6679,Grocery,7-Select Cheese Stick Colby Jack 1oz,Colby & Monterrey jack cheese stick.,1.19 USD
6679,Grocery,DiGiorno For One 4 Cheese Pizza 9.2oz,Crafted with signature sauce and loaded with four different cheeses.,5.49 USD
6679,Grocery,Cholula Hot Sauce 5oz,Cholula Original Hot Sauce is created from a generations old recipe that features carefully-selected arbol and piquin peppers and a blend of signature spices.,3.99 USD
6679,Grocery,Hot Pockets Pepperoni Pizza 9oz,"Imagine a world where you get to eat a cheesy, satisfying snack without interrupting your weekend gaming. Now imagine that’s a reality, because it is.",4.89 USD
6679,Grocery,Chef Boyardee Beef Ravioli 15oz,Thin slices of potato cooked to a perfect crips and Cheddar Sour Cream,2.79 USD
6679,Grocery,Hormel Compleats Roast Beef & Gravy 10oz,Succulent roast beef and creamy mashed potatoes with rich beef gravy.,4.59 USD
6679,Grocery,Chef Boyardee Spaghetti & Meatballs 14.5oz,Enjoy the Chef's famous-recipe pasta and meatballs in a signature tomato sauce.,2.79 USD
6679,Grocery,7 Select 2%25 Milk Half Gallon,Craving a glass of cold milk? No need to run back to the store! We have your milk right here!,4.19 USD
6679,Grocery,Tapatio Hot Sauce 5oz,"Got hot sauce in your bag, swag? If not, get you some Tapatio, made with red hot peppers, zest, and zing.",1.79 USD
6679,Candy,Starburst Minis FaveRed 8oz,"Your favorite juicy red flavors – strawberry, fruit punch, watermelon and cherry – together in one pack.",4.09 USD
6679,Candy,M&M Peanut Grab & Go Bag 5.5oz,"A party bag of crunchy, nutty, chocolately, deliciousness.",4.19 USD
6679,Candy,Swedish Fish 8oz,Soft and chewy fish shaped candy. A fat-free snack.,2.59 USD
6679,Candy,Kit Kat Minis 7.6oz,The mini version of the Kit Kat is so much better than the original,4.69 USD
6679,Candy,Reese's 4.25oz,Lots of peanut butter. Covered in chocolate. Boundless chocolate.,3.19 USD
6679,Candy,M&M Peanut Grab & Go Bag 5.5oz,"A party bag of crunchy, nutty, chocolately, deliciousness.",4.19 USD
6679,Candy,Kit Kat Big Kat King Size 3oz,"Five crisp wafers layered with milk chocolate. With two bars per pack, it’s perfect for sharing.",2.59 USD
6679,Candy,PayDay King Size 3.4oz,A sweet caramel center wrapped in salty peanuts.,2.59 USD
6679,Candy,Snickers Almond King Size 2 Count,"Fluffy nougat, crunch almonds, smooth caramel…drizzled in milk chocolate.",2.59 USD
6679,Candy,Reese's Outrageous King Size 2.95oz,Indulge in this ultimate bar with Reese’s pieces stuffed inside.,2.59 USD
6679,Candy,Cadbury Caramello King Size 2.7oz,Thin slices of potato cooked to a perfect crips and Cheddar Sour Cream,2.59 USD
6679,Candy,Butterfinger King Size 3.7oz,"Crispety, crunchety, peanut-buttery taste of Butterfinger.",2.59 USD
6679,Candy,M&M Peanut Sharing Size 3.27oz,Real milk chocolate with a nutty crunch.,2.59 USD
6679,Candy,Milky Way King Size 3.4oz,Thin slices of potato cooked to a perfect crips and Cheddar Sour Cream,2.59 USD
6679,Candy,M&M Peanut Butter Sharing Size 2.83oz,Enjoy this larger portion of bite-sized pieces of chocolate-covered peanut butter to satisfy a king-sized appetite.,2.59 USD
6679,Candy,3 Musketeers Bar King Size 3.28oz,"A light, whipped chocolate center enrobed with rich milk chocolate, a satisfyingly fluffy chocolate treat.",2.59 USD
6679,Candy,M&M Plain Sharing Size 3.14oz,Bite-size cholocate mini candy.,2.59 USD
6679,Candy,Reese's Nutrageous King Size 3.1oz,"Loaded with crunchy roasted peanuts, caramel, and peanut butter.",2.59 USD
6679,Candy,M&M Almond Sharing Size 2.83oz,Enjoy roasted almonds covered in real milk chocolate and coated in the classic candy shell.,2.59 USD
6679,Candy,Reese's White Peanut Butter Cups King Size 2.8oz,Delicious white crème covering everyone’s favorite peanut butter. 4 cups in one King Size pack.,2.59 USD
6679,Household,24/7 Life Party Cups 18oz 20 Count,For cold beverages,3.29 USD
6679,Household,24/7 Life Foam Plates 25ct,Disposable soak-proof and grease resistant foam plates designed to handle any food.,2.99 USD
6679,Household,Comet Powder 14oz,"Attack your toughest cleaning problems in the kitchen, bathroom and throughout your home. This all-purpose cleanser cleans and deodorizes a variety of surfaces without leaving a scratch.",1.69 USD
6679,Household,Pennzoil Vinyl Electric Tape,"Stretchy and strong, scotch electrical tape",2.29 USD
6679,Household,7-Eleven C Batteries 4 Pack,Power up all of your favorite devices with this handy four-pack of AA batteries.,10.39 USD
6679,Household,24/7 Life Ultra Premium Paper Towel Roll 110 Sheets,Ultra premium paper towels. 110 2-ply sheets. Ultra absorbent.,3.59 USD
6679,Household,Peak Winshield Wash 20lb,An all-season conventional formula for powering through windshield dirt and grime.,5.59 USD
6679,Household,24/7 Life Ultra Premium Paper Towel Roll 110 Sheets,Ultra premium paper towels. 110 2-ply sheets. Ultra absorbent.,3.59 USD
6679,Household,24/7 Life Cutlery Assortment All Purpose 24 Count,"8 forks, 8 spoons, 8 knives",1.99 USD
6679,Household,7-Eleven AA Batteries 8 Count,Power up all of your favorite devices with these handy AA batteries.,10.39 USD
6679,Household,Royal Oak Briquets,Premium hardwood Charcoal Briquettes are made in America and provide a Pitmaster result from your grill. Their patented ridge design provides superior airflow and heat consistency.,7.49 USD
6679,Household,7-Eleven Lucas Automatic Transmission Fluid 1 Quart,Automatic transmission fluid (ATF) is a kind of transmission fluid used in vehicles with self-shifting or automatic transmissions,7.19 USD
6679,Household,24/7 Life Lawn & Leaf Bag 10 Count,"10 count lawn bags that hold plenty of leaves, grass clippings, branches, and other yard waste, and the heavy-duty recyclable paper provides a strong exterior that resists ripping.",3.99 USD
6679,Household,Meow Mix Original 3.15lb,"Poultry and seafood, made with high quality protein to build strong, healthy muscles. 100%25 balanced nutrition to have your cat feline good.",9.49 USD
6679,Household,7-Select Heavy Duty Sponge,Powerful scrubbing for stuck-on messes,3.59 USD
6679,Household,7-Eleven 10W-30 Motor Oil High Mileage 1 Quart,SAE 10-30 motor oil. High mileage and long lasting.,7.99 USD
6679,Household,7-Select Dryer Sheets 34ct,Spring Stream scented dryer sheets will leave your clothes soft and smelling great,3.69 USD
6679,Household,Off Active Aerosol 6oz,"Effective protection that resists perspiration., Provides up to 6 hours of protection against mosquitoes",6.99 USD
6679,Household,Bicycle Poker Playing Cards,"Solitaire, gin rummy, poker, go fish. There are a thousand ways to use these cards and pass time; it’s a great jester to bring to any party.",5.29 USD
6679,Household,Little Hotties Handwarmers 40 Pairs,"Odorless and environmentally friendly, Little Hotties are a small but mighty heat source that fit discreetly in gloves and boots. Bring Little Hotties with you to stay warm while camping, skiing, working outdoors, and even during sporting events.",1.79 USD
6679,Fresh Food,7-Select Hard Boiled Eggs,Convenient grab and go pack of two hard-boiled eggs for a great source of protein.,1.79 USD
6679,Fresh Food,Sargento Balanced Breaks Monterey Jack & Mild Cheddar Cheese & Wheat Thins Snack Kit,"Enjoy Monterey Jack and Mild Cheddar real, natural cheeses, paired with WHEAT THINS® Original Mini Snacks. Convenient individually-sized snack trays come in a 3-count package.",1.79 USD
6679,Fresh Food,Ready to Bake Pizza - Cheese,Heat & eat Cheese Pizza is topped with 100%25 Real® Mozzarella and Parmesan cheese. Product comes uncooked and should be baked at 325 degrees F. for 17 – 20 minutes.  Ensure internal temperature is 165F,5.0 USD
6679,Fresh Food,Mini Babybel Semisoft Cheese White Cheddar .7oz,"100%25 creamy and delicious real cheese snack with no artificial growth hormones, artificial colors, flavors, or preservatives.",1.09 USD
6679,Fresh Food,Sweet Sriracha Boneless Wings 8 Count,Boneless chicken wings lightly breaded and glazed in a spicy sweet Sriracha sauce,2.99 USD
6679,Fresh Food,Ready to Bake Pizza - Cheese,Heat & eat Cheese Pizza is topped with 100%25 Real® Mozzarella and Parmesan cheese. Product comes uncooked and should be baked at 325 degrees F. for 17 – 20 minutes.  Ensure internal temperature is 165F,5.0 USD
6679,Fresh Food,Fudge Brownie,Chewy and decadent brownie made with chocolate fudge chuncks.,1.89 USD
6679,Fresh Food,Grape Cup,Grab a refreshing grape cup for an easy and convenient snack.,2.69 USD
6679,Fresh Food,Banana,Grab a banana from our fresh produce section for a healthy boost of potassium.,0.89 USD
6679,Fresh Food,Taco & Cheese Taquito,Beef and cheese all rolled together in a crispy taquito,1.59 USD
6679,Fresh Food,7-Select Jose Ole Beef & Cheese Chimichanga 5oz,"7-Select José Olé Steak & Cheese Chimichangas made with high-quality meat, cheese and spices",1.99 USD
6679,Fresh Food,7-Select Cheese Stick Colby Jack 1oz,Colby & Monterrey jack cheese stick.,1.19 USD
6679,Fresh Food,7-Select Hot Pickle Bites 3.5oz,Perfeclty proportioned dill pickle bites with added spice. 3.5oz.,1.69 USD
6679,Fresh Food,Red Delicious Apple,"Known for its bright red color, Red Delicious apple is an American classic with mild sweet flavors.",1.09 USD
6679,Fresh Food,Ready to Bake Pizza - Pepperoni,"Heat & eat Pepperoni Pizza is topped with 100%25 Real® Mozzarella, zesty, thick sliced pepperoni and diced pepperoni chunks. Product comes uncooked and should be baked at 325 degrees F. for 17 – 20 minutes.  Ensure internal temperature is 165F",5.0 USD
6679,Fresh Food,7-Select Dill Pickle Bites 3.5oz,Snacking made easy! These refrigerated pickle bites are a perfect fresh and crunchy snack or side to any meal. 3.5oz.,1.69 USD
6679,Fresh Food,Ready to Bake Pizza - Pepperoni,"Heat & eat Pepperoni Pizza is topped with 100%25 Real® Mozzarella, zesty, thick sliced pepperoni and diced pepperoni chunks. Product comes uncooked and should be baked at 325 degrees F. for 17 – 20 minutes.  Ensure internal temperature is 165F",5.0 USD
6679,Fresh Food,Potato Wedges 6ct,6 delicious potato wedges,1.5 USD
6679,Fresh Food,Watermelon Cup 6oz,"For a refreshing Summer treat that always hits the spot, reach for 7-Eleven’s fresh cut watermelon",2.99 USD
6679,Fresh Food,7-Select Wrap Stick Pepperoni Mozzarella 1.5oz,,2.29 USD
6679,Ice Cream,M&M Ice Cream Cookie Sandwich 4oz,Creamy vanilla ice cream stuffed between two M&M'S® MINIS sugar cookies.,2.5 USD
6679,Ice Cream,Ben & Jerry's Chubby Hubby Pint,"This pretzel, peanut butter and fudge treat is just as ""irresistible!""",7.29 USD
6679,Ice Cream,Ben & Jerry’s Chocolate Fudge Brownie Pint,Fabulously fudgy brownies mixed in with smooth chocolate ice cream make this the definition of chocolate heaven.,7.29 USD
6679,Ice Cream,Wonka Orange Push Up 2.75oz,Silver ringstand phone holder. Can also be used as vent mount.,1.79 USD
6679,Ice Cream,7-Select GoYum Strawberry Banana Shortcake Pint,Strawberry shortcake and banana ice cream with strawberries and cake pieces.,5.29 USD
6679,Ice Cream,Ben & Jerry's Caramel Chocolate Cheesecake Pint,"In your cheesecake dreams, is it like you’re spooning through a world of caramel cheesecake ice cream swirled with chocolate cookies in a wonderland filled with chunks of cheesecake? Hello? You can wake up now…",7.29 USD
6679,Ice Cream,Twix Ice Cream Bar 3oz,"Creamy vanilla ice cream, smooth caramel and crunchy cookie of TWIX®.",2.69 USD
6679,Ice Cream,Ben & Jerry's Half Baked Pint,Vanilla ice cream with gobs of chocolate chip cookie dough and fudge brownie. Ben and Jerry’s is made with non-GMO ingredients and cage-free eggs.,7.29 USD
6679,Ice Cream,7-Select Ice Cream Sandwich 6oz,Treat yourself to a sweet morsel on your next adventure on this planet or on another,1.79 USD
6679,Ice Cream,B&J Choc Caramel Cookie Dough Topp'd,New BJ Topp'd has unique flavors with Chocolate Ganache top.,7.29 USD
6679,Ice Cream,Breyers Natural Vanilla 48oz,Nothing beats the delicious taste - the perfect pair for any dessert. Made with sustainably farmed vanilla beans and 100%25 Grade A Milk and Cream.,8.19 USD
6679,Ice Cream,7-Select Go Yum Brookie Dough,"First up, Brookie Dough! What we have here is a pint of vanilla and chocolate ice cream with brownie batter and cookie dough bits mixed in",5.29 USD
6679,Ice Cream,Ben & Jerry's Everything But The… Pint,"Some of America's favorite Ben & Jerry's flavors swirled into an even bigger show-stopper. Now you can enjoy them in tasty, twisted tandem!",7.29 USD
6679,Ice Cream,7-Select Cookie Ice Cream Sandwich 7oz,Why choose between cookies and ice cream when you can have both,2.79 USD
6679,Ice Cream,B&J Choc Caramel Cookie Dough Topp'd,New BJ Topp'd has unique flavors with Chocolate Ganache top.,7.29 USD
6679,Ice Cream,Ben & Jerry's Salted Caramel Core Pint,"Sweet cream with blonde brownies & a salted caramel core. Whether you go for brownies or caramel, you're in total control of your own ice cream destiny.",7.29 USD
6679,Ice Cream,Haagen Dazs Vanilla Milk Chocolate Bar 3oz,Discover A Sweet Reward Bite By Bite With Haagen-Dazs Ice Cream,2.5 USD
6679,Ice Cream,Ben & Jerry's Chubby Hubby Pint,"This pretzel, peanut butter and fudge treat is just as ""irresistible!""",7.29 USD
6679,Ice Cream,Ben & Jerry's Netflix & Chill'd,"The perfect companion for watching Netflix! PB, pretzels, & fudge brownies",7.29 USD
6679,Ice Cream,Ben & Jerry's Americone Dream Pint,Vanilla ice cream with fudge waffle cone pieces and a caramel swirl.,7.29 USD
6679,Personal Care,Oral-B Indicator Soft Toothbrush,Oral-B your teeth with Comfort Fit Bristles that are comfortably curved for the hard-to-reach grooves.,4.39 USD
6679,Personal Care,Tums Ultra Peppermint Roll 12 Count,Regular people take Tums. It goes right to the source and neutralizes acid on contact.,2.39 USD
6679,Personal Care,Aleve Tablets 24 Count,"Every day matters, so find relief from minor aches such as headaches, back or minor arthritis pain. Pain relief for up to 12 hours with just 1 tablet.",8.59 USD
6679,Personal Care,7-Select Womens Razor,"2 Superior comfort and closer shave. 6 blades on a multi-pivoting, lubricating band, triple formula (a unique combination of Aloe, Vitamin and Chamomile moisturizes, calms, and protects even the most sensitive skin).",5.69 USD
6679,Personal Care,7-Select Floss 55 Yards,We know we should floss at least once a day,2.99 USD
6679,Personal Care,Mucinex DM Extended Release 6 Count,"Life's snot fun when you've got a cold. Make it a little better with Mucinex. It clears congestion, relieves headaches, and loosens mucus!",10.39 USD
6679,Personal Care,7-Select Orange Vitamin C Immunity Shot 2oz,7-Select Vitamin C Function Shots contain a specific blend to help boost your immunity and great tasting natural and Orange flavors.,2.89 USD
6679,Personal Care,Midol Max Strength Caplets 16 Count,"Got 99 problems but cramps ain't one! Midol Max helps with the relief of common menstrual symptoms, including bloating, fatigue, and pain.",8.19 USD
6679,Personal Care,Nivea Crème Tin 36 Count,"Must have crème that is a rich, creamy moisturizer that smoothes and softens every inch of skin.",1.09 USD
6679,Personal Care,7-Select Cotton Variety Pack 50 Count,"Travel pack that includes 30 cotton swabs, 10 cotton rounds and 10 triple size cotton balls.",2.89 USD
6679,Personal Care,Trojan Bareskin Condoms 3 Pack,Better safe than sorry! Grab some protection for anytime the mood strikes. Comes 3 to a pack for all you over achievers. Getcha freak on!,7.49 USD
6679,Personal Care,Excedrin Migraine 6 Count,"Excedrin® has been a leader in headache relief for nearly 50 years. Learn about Excedrin® pain relievers for tension, migraine headaches and more",4.19 USD
6679,Personal Care,Tums Smoothies Fruit 12 Count,Tums Smoothies Assorted Fruit has a pleasant fruit flavor and ease heartburn and digestives issues quickly.,3.19 USD
6679,Personal Care,Dove Body Wash 12oz,"Discover a moisturizing body wash that gives you softer, smoother skin after just one shower.",7.99 USD
6679,Personal Care,7-Select Honey Lemon Cough Drops 40 Count,Honey-Lemon flavored sore throat lozenges relieves coughs and provides fast temporary relief from coughs.,2.99 USD
6679,Personal Care,Orajel Max Strength .25oz,Twice the active ingredients as single medicated oral pain products for instant oral pain relief.,11.49 USD
6679,Personal Care,Halls Honey-Lemon Stick 9 Count,"Let flavors of honey and lemon sooth your sore throat, relieve coughs, and cool your nasal passage with triple soothing action.",2.29 USD
6679,Personal Care,Burts Bees Lip Balm .15oz,Give your lips the love and care they deserve. The original. The best. And still your favorite.,4.39 USD
6679,Personal Care,Always Ultra Thin Maxi Wings 18 Count,A step up in size with the same comfortable feeling now with extra coverage and extra protection. Always has your back.,6.49 USD
6679,Personal Care,Theraflu Multi Symptom Severe Cold TeaInf 6 Count,"Combining the great taste of Green Tea and Honey Lemon Flavors with severe cold medicine, Theraflu Multi-Symptom Severe Cold Hot Liquid Powder is a powerful treatment to help tackle your worst cold and flu symptoms.",11.99 USD
6680,Salads,Salad with Chicken,"Chicken, lettuce, shredded carrots, red cabbage, tomato, four cheese blend, and Parmesan cheese.",4.99 USD
6680,Salads,Chef Salad,"Turkey, ham, egg, lettuce, shredded carrots, red cabbage, cucumber, tomato, four cheese blend, and Parmesan cheese.",4.99 USD
6680,Salads,House Salad,"Lettuce, shredded carrots, red cabbage, tomato, four cheese blend, and Parmesan cheese.",2.99 USD
6680,Sandwiches,Fish with Bread Sandwich,Original or lemon pepper.,7.99 USD
6680,Sandwiches,Philly Cheese Sandwich,"Steak or chicken. Mayonnaise, lettuce, tomato, green peppers, banana peppers, and mushrooms.",7.99 USD
6680,Sandwiches,Hot or Cold Sub,"Turkey with lettuce, tomato, and mayonnaise. Ham with lettuce, tomato, and mayonnaise. Italian with mayonnaise, lettuce, tomato, turkey, ham, salami pepperoni, mozzarella, and provolone.",6.99 USD
6680,Sandwiches,Hamburger,,2.99 USD
6680,Sandwiches,Chili Cheese Burger,,3.99 USD
6680,Sandwiches,Philly Cheeseburger,"Steak, burger, mayonnaise, lettuce, tomato, green peppers, banana peppers, onions, and mushrooms.",5.99 USD
6680,Sandwiches,Hot Dog,,1.99 USD
6680,Sandwiches,Italian Sausage Sandwich,,3.99 USD
6680,Sandwiches,Fried Bologna Sandwich,,3.99 USD
6680,Sandwiches,Chicken Sandwich,,6.99 USD
6680,Tacos,Beckley's Biggest Taco,Beef or chicken.,19.99 USD
6680,Tacos,Regular Taco,"Beef or chicken, hard or soft.",1.99 USD
6680,Tacos,Taco Salad,,9.99 USD
6680,Tacos,Quesadilla,"Steak, beef, or chicken.",2.99 USD
6680,Wings,6 pc Chicken Wings,"Original, honey BBQ, BBQ, garlic Parmesan, lemon pepper, Buffalo, and lemon pepper Buffalo.",6.99 USD
6680,Wings,Chicken Strips,"Original, honey BBQ, BBQ, garlic Parmesan, lemon pepper, Buffalo, and lemon pepper Buffalo.",6.99 USD
6680,Dinners,2 pc Chicken,"Original, honey BBQ, BBQ, garlic Parmesan lemon pepper, and Buffalo. Available fried only. Includes two sides.",9.99 USD
6680,Dinners,T - Bone (17 oz),Includes two sides.,24.99 USD
6680,Dinners,Ribeye (12 oz),Includes two sides.,19.99 USD
6680,Dinners,New York Strip (14 oz),Includes two sides.,19.99 USD
6680,Dinners,4 pc Chicken Strips,Includes two sides.,9.99 USD
6680,Dinners,Beef Brisket,Includes two sides.,11.99 USD
6680,Dinners,BBQ Ribs,Includes two sides.,11.99 USD
6680,Seafood,2 pc Fish,Original or lemon pepper. Available fried or baked. Includes two sides.,11.99 USD
6680,Seafood,Salmon,Original or lemon pepper. Available deep-fried or grilled. Includes two sides.,14.99 USD
6680,Seafood,Lobster Tail,Original or lemon pepper. Available deep-fried or grilled. Includes two sides.,16.99 USD
6680,Seafood,12 pc Shrimp,Original or lemon pepper. Available deep-fried or grilled. Includes two sides.,17.99 USD
6680,Seafood,Crab Legs,Available deep-fried or steamed. Includes two sides.,19.99 USD
6680,Manager Specials,Seafood Basket,"2 pcs fish, 6 pcs shrimp, 1 lobster tail, and 1 crab cluster. Available grilled or deep-fried. Choice of original, lemon pepper, or Cajun.",30.0 USD
6680,Manager Specials,Shrimp &amp; Sausage Jambalaya,,7.99 USD
6680,Manager Specials,Stuffed Baked Potato,Steak or chicken.,6.99 USD
6680,Manager Specials,Shrimp &amp; Grits,"Cheese, mushroom, onion, and pico de gallo.",9.99 USD
6680,Manager Specials,Chicken &amp; Waffles,,12.0 USD
6680,Manager Specials,Loaded Steak &amp; Shrimp Fries,,15.99 USD
6680,Manager Specials,All Day Breakfast,"2 pcs eggs, 4 pcs bacon, or 2 sausage waffle.",10.0 USD
6680,Manager Specials,Turkey Leg,,11.99 USD
6680,Manager Specials,Medium Pizza,,6.99 USD
6680,Manager Specials,Wing Deal Meal (24 pcs),Includes 2 large sides and 4 dinner rolls.,29.99 USD
6680,Sides,Mac &amp; Cheese,,2.0 USD
6680,Sides,Greens with Turkey,,2.0 USD
6680,Sides,Sweet Potato Casserole,,2.0 USD
6680,Sides,Baked Potato,,2.0 USD
6680,Sides,Mashed Potato,,2.0 USD
6680,Sides,Potato Salad,,2.0 USD
6680,Sides,Green Beans,,2.0 USD
6680,Sides,Cabbage,,2.0 USD
6680,Sides,Asparagus,,2.0 USD
6680,Sides,French Fries,,2.0 USD
6680,Sides,Onion Rings,,2.0 USD
6680,Beverages,Gold Peak sweet tea,,2.75 USD
6680,Beverages,Minute Maid Peach,,2.75 USD
6680,Beverages,Minute maid Pink Lemonade,,2.75 USD
6680,Beverages,Dasani Water,,2.75 USD
6680,Beverages,Apple Juice,,2.75 USD
6680,Beverages,Orange Fanta,,2.75 USD
6680,Beverages,Sprite,,2.75 USD
6680,Beverages,Orange Juice,,2.75 USD
6680,Beverages,Minute Maid Fruit Punch,,2.75 USD
6680,Beverages,Diet Coke,,2.75 USD
6680,Beverages,Grape Fanta,,2.75 USD
6680,Beverages,Coca Cola,,2.75 USD
6680,Beverages,Minute Maid Lemonade,,2.75 USD
6680,Dessert Menu,Chocolate Cake,,2.5 USD
6680,Dessert Menu,Red Velvet Cake,,2.5 USD
6680,Dessert Menu,Cheese Cake,,3.25 USD
6681,Picked for you,Double Beef 'n Cheddar,"Two times the amount of thinly sliced roast beef than the Classic, with warm cheddar sauce and zesty red ranch sauce on a toasted onion roll.  Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Picked for you,Half Pound Beef 'n Cheddar,"A half pound of thinly sliced roast beef, with warm cheddar sauce and zesty red ranch sauce on a toasted onion roll. Visit arbys.com for nutritional and allergen information.",8.69 USD
6681,Picked for you,Chocolate Shake,"A rich &amp; creamy chocolate shake made with Ghirardelli® chocolate, and topped with whipped cream and a Ghirardelli chocolate drizzle. Visit arbys.com for nutritional and allergen information.",3.69 USD
6681,Picked for you,Curly Fries (Large),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,3.69 USD
6681,Picked for you,Classic Crispy Chicken Sandwich,"A crispy buttermilk chicken breast with lettuce, tomato and mayo on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.",6.19 USD
6681,Limited Time Only,Deluxe Wagyu Steakhouse Burger,"A Wagyu beef burger topped with American cheese, shredded lettuce, tomato, pickles, red onions, and a special burger sauce on a toasted buttery brioche bun. Visit arbys.com for nutritional and allergen information.",5.99 USD
6681,Limited Time Only,Bacon Ranch Wagyu Steakhouse Burger,"A Wagyu beef burger topped with bacon, American cheese, shredded lettuce, tomato, pickles, red onions, and Parmesan Peppercorn Ranch on a toasted buttery brioche bun. Visit arbys.com for nutritional and allergen information.",6.99 USD
6681,Limited Time Only,Chicken Cheddar Ranch,"Two fried chicken tenders with cheddar cheese, shredded lettuce, tomato, and parmesan peppercorn ranch on a toasted sesame seed bun. Visit arbys.com for nutritional and allergen information.",5.79 USD
6681,Limited Time Only,Pecan Chicken Salad,"Diced chicken, red grapes, apples, celery, pecans and mayonnaise with green leaf lettuce on toasted honey wheat bread. Visit arbys.com for nutritional and allergen information.",6.89 USD
6681,Limited Time Only,White Cheddar Mac 'n Cheese,Smooth and creamy white cheddar macaroni and cheese. Visit arbys.com for nutritional and allergen information.,3.99 USD
6681,Limited Time Only,Orange Cream Shake,Our delicious orange cream flavored shake that is perfect for the summer season. Visit arbys.com for nutritional and allergen information.,3.69 USD
6681,Favorites,Smokehouse Brisket,"Sliced 13-hour smoked brisket with melted Gouda cheese, crispy onions, smoky BBQ sauce and mayonnaise on a toasted specialty roll.  Visit arbys.com for nutritional and allergen information.
",7.49 USD
6681,Favorites,Double Beef 'n Cheddar,"Two times the amount of thinly sliced roast beef than the Classic, with warm cheddar sauce and zesty red ranch sauce on a toasted onion roll.  Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Favorites,Roast Turkey Ranch &amp; Bacon Sandwich,"Sliced roast turkey with bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",7.19 USD
6681,Favorites,Chicken Club Wrap,"Slow roasted chicken breast with bacon, natural cheddar cheese, green leaf lettuce, red onion, honey mustard sauce, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Favorites,Buffalo Chicken Slider,A crispy chicken tender dipped in spicy buffalo sauce with parmesan peppercorn ranch sauce on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
6681,Market Fresh® Sandwiches,Roast Turkey Ranch &amp; Bacon Sandwich,"Sliced roast turkey with bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",7.19 USD
6681,Market Fresh® Sandwiches,Roast Turkey &amp; Swiss Sandwich,"Sliced roast turkey with Swiss cheese, lettuce, tomato, red onion, spicy brown honey mustard and mayo on thick sliced honey wheat bread. Visit arbys.com for nutritional and allergen information.",6.99 USD
6681,Market Fresh® Sandwiches,Reuben,"Thinly sliced corned beef with melted Swiss cheese, tangy sauerkraut and creamy Thousand Island dressing on toasted marble rye bread.Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Market Fresh® Sandwiches,Greek Gyro,"Authentic, carved Gyro meat and Greek seasonings in a warm pita with lettuce, tomato, red onions and cool and creamy tzatziki sauce. Visit arbys.com for nutritional and allergen information.
",5.69 USD
6681,Market Fresh® Sandwiches,Roast Beef Gyro,"Thinly sliced roast beef with Greek Seasonings, cool creamy tzatziki sauce, lettuce, tomato and red onion in a warm pita. Visit arbys.com for nutritional and allergen information.",5.69 USD
6681,Market Fresh® Sandwiches,Turkey Gyro,"Thinly sliced roast turkey with Greek Seasonings, cool creamy tzatziki sauce, lettuce, tomato and red onion in a warm pita. Visit arbys.com for nutritional and allergen information.",5.69 USD
6681,Market Fresh® Wraps &amp; Salads,Creamy Mediterranean Chicken Wrap,"Slow-roasted chicken breast with cool and creamy tzatziki sauce, banana peppers, green leaf lettuce, tomato, and red onion in an artisan wheat wrap. Visit arbys. com for nutritional and allergen information. ",7.19 USD
6681,Market Fresh® Wraps &amp; Salads,Jalapeno Bacon Ranch Wrap,"Slow roasted chicken breast with bacon, cheddar cheese, fire-roasted jalapenos, parmesan peppercorn ranch sauce, green leaf lettuce, red onion, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Market Fresh® Wraps &amp; Salads,Chicken Club Wrap,"Slow roasted chicken breast with bacon, natural cheddar cheese, green leaf lettuce, red onion, honey mustard sauce, and tomato in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Market Fresh® Wraps &amp; Salads,Roast Turkey Ranch &amp; Bacon Wrap,"Sliced roast turkey breast with bacon, cheddar cheese, green leaf lettuce, tomato, red onion and parmesan peppercorn ranch sauce in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",7.19 USD
6681,Market Fresh® Wraps &amp; Salads,Roast Turkey &amp; Swiss Wrap,"Sliced roast turkey with Swiss cheese, lettuce, tomato, red onion, spicy brown honey mustard and mayo in an artisan wheat wrap. Visit arbys.com for nutritional and allergen information.",6.99 USD
6681,Market Fresh® Wraps &amp; Salads,Crispy Chicken Salad,Crispy chicken and diced bacon on a bed of chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,6.99 USD
