restaurant_id,category,name,description,price
3965,Contact Lenses,Clear Care Plus HydraGlyde Cleaning and Disinfecting Solution - 12.0 oz,"For Use with all Soft and RGP Lenses 3%25 Hydrogen Peroxide With HydraGlyde* Moisture Matrix Ideal for Silicone Hydrogel Lenses Long-Lasting Moisture for Soft Lenses Triple Action Cleaning Preservative Free Sterile Free Lens Case Included Fresh Lens Feeling for Soft Lenses Clear Care* Plus is a convenient and highly effective hydrogen peroxide based system with exclusive moisture technology for soft contact lenses. Clear Care* Plus provides simultaneous cleaning, daily protein removal and",13.63 USD
3965,Contact Lenses,Walgreens Saline Solution - 12.0 oz x 2 pack,FOR DAILY & EXTENDED WEAR SOFT (HYDROPHILIC) CONTACT LENSES THIMEROSAL FREE Rinsing & storing soft contact lenses Not for use as a disinfectant Especially for sensitive eyes Sterile Walgreens Saline Solution is a thimerosal-free preserved saline solution. It is a safe and effective product that removes loosened debris from the lens when used as a rinse after cleaning. Walgreens Saline Solution is an effective rinsing solution when used with chemical (not heat) and hydrogen peroxide disinfection.,6.81 USD
3965,Contact Lenses,Boston Simplus Multi-Action Solution for Rigid Gas Permeable Contact Lenses - 3.5 oz,"Please note this Multi -Action Solution ~ with Daily Protein Solution One Bottle SIMPLUS√Ç¬Æ Removes Protein Cleans Disinfects Conditions Rinses Cushions For Rigid Gas Permeable Contact Lenses With Built-In Protein Remover for everyday protein removal and easy, no evening rub care regimen for convenience. Rub and rinse prior to lens wear. This Unique Patented formula is not sold to any retailer as a store brand. Boston SIMPLUS√Ç¬Æ Multi-Action Solution is a one-bottle cleaning, disinfecting and",13.11 USD
3965,Contact Lenses,Walgreens Eye Allergy Relief Drops - 0.5 oz,"Itching and Redness Reliever Eye Drops Uses temporarily relieves itching and redness caused by pollen, ragweed, grass, animal hair and dander. MADE IN U.S.A Questions? 1-800-553-5340 Walgreens Pharmacist Recommended",6.28 USD
3965,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 4.0 fl oz,"Inspired by The Biology of Your Eyes√Ç‚Ñ¢ Works like your eyes pH balanced to match healthy tears Cleans and fights germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenss including silicone hydrogel lenses. Free lense case included Wearing contact lenses, especially in a world of less sleep and more computer use, makes it more challenging for eyes to stay comfortable and healthy. To care for your lenses and your eyes, a lens care solution that works like your",6.28 USD
3965,Contact Lenses,Walgreens Rewetting Drops for Soft Contact Lenses - 0.5 oz,"Soothes Eyes and Moistens Lenses to Minimize Dryness Sterile For daily, extended wear and disposable contact lenses.",6.28 USD
3965,Contact Lenses,Clear Care Triple Action Cleaning & Disinfecting Solution - 12.0 fl oz,"Please note: Due to packaging updates, the image shown may temporarily appear different from the product received. One Bottle Solution for: Cleaning Disinfecting Removing Protein Clinically Proven #1 in Comfort For all soft & RGP lenses Clear Care√Ç¬Æ Cleaning & Disinfecting Solution simultaneously cleans, disinfects and even removes protein deposits right in the case. Clear Care√Ç¬Æ bubbles to actively clean, disinfect and remove protein from lenses without the harsh chemicals and added preservatives",13.11 USD
3965,Contact Lenses,Walgreens Premium Multi-Purpose Solution - 4.0 oz,"FOR SOFT CONTACT LENSES INCLUDING SILICONE HYDROGEL LENSES Cleans, conditions, removes protein, disinfects, rinses & stores 16+ hours of moisture* Sterile Made in United States*Compare the regular retail price of Walgreens brand products to the regular retail price of similar national brand products.",5.23 USD
3965,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 10.0 oz x 2 pack,"Makes wearing lenses easier on your eyes pH balanced to match healthy tears Kills 99.9%25 of germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenses including silicone hydrogel lenses. The world can be tough on your eyes when you wear contact lenses. In a world of less sleep and more computer use it can be difficult for your eyes to stay comfortable and moist, especially when wearing contacts. This product makes wearing contact lenses easier on your eyes. It",19.41 USD
3965,Contact Lenses,Clear Care Triple Action Cleaning & Disinfecting Solution - 24.0 oz x 2 pack,"Twin Pack 2 x 12 Oz 3%25 Hydrogen Peroxide Triple Action Cleaning: Deep Cleans Loosens Dirt Enhances Protein Removal A convenient and highly effective hydrogen peroxide based system for simultaneous cleaning, daily protein removal and disinfecting of soft (hydrophilic) and rigid gas permeable (RGP) lenses as recommended by your eye care professional. Triple action cleaning. Sterile. This product is ideal for you if you want excellent comfort, experience lens-related dryness and irritation with",19.93 USD
3965,Contact Lenses,Walgreens Premium Multi-Purpose Solution With Lens Case - 12.0 oz,"FOR SOFT CONTACT LENSES INCLUDING SILICONE HYDROGEL LENSES Cleans, conditions, removes protein, disinfects, rinses & stores 16+ hours of moisture* Sterile Made in United States*Compare the regular retail price of Walgreens brand products to the regular retail price of similar national brand products.",7.33 USD
3965,Contact Lenses,Refresh Optive Advanced Lubricant Eye Drops - 0.33 oz x 2 pack,"Please Note: Product received may temporarily differ from image shown due to packaging update. Triple-Action Twin Pack! Make your dry eyes feel better with the drops doctors recommend. Safe to use as often as needed No shaking required Enhanced formula that lubricates, hydrates, and protects natural tears Refresh Optive√Ç¬Æ Advanced, the go-to drop that works on all three layers of your tear film. This clinically proven triple-action formula: Lubricates for moisturizing dry eye relief Hydrates the",25.18 USD
3965,Contact Lenses,Clear Eyes Contact Lens Multi-Action Relief Eye Drops - 0.5 fl oz,"Clear Eyes Contact Lens Multi-Action Relief Eye Drops is for use while wearing daily and extended wear soft contact lenses Moistens your lenses and helps remove particulate matter that can cause irritation and discomfort Features a sterile, buffered solution that refreshes and lubricates eyes for up to 12 hours From the #1 brand of eye drops As the #1 selling brand of eye drops, Clear Eyes has provided consumers with a line of OTC eye drops that provide relief for a range of eye irritations.",5.02 USD
3965,Contact Lenses,PreserVision Areds2 Supplement - 90.0 ea,"This advanced formula contains the exact same levels of all six nutrients based on the latest clinical evidence from the AREDS2 study. This formula builds on the original, clinically proven PreserVision AREDS formula, with lutein and zeaxanthin replacing beta-carotene based on the AREDS2 study. #1 doctor recommended brand. The only clinically proven formula. *This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or",31.48 USD
3965,Contact Lenses,Clear Eyes Maximum Redness Relief Eye Drops - 1.0 fl oz,"Clear Eyes Maximum Redness Relief Eye Drops provide maximum strength redness relief without a prescription Relieves red eyes, plus relieves dryness, burning, and other irritation Helps protect against further irritations From the #1 selling brand of eye drops Provides up to 12 hours of soothing comfort As the #1 selling brand of eye drops, Clear Eyes has provided consumers with a line of OTC eye drops that provide relief for a range of eye irritations. Over the years, Clear Eyes has developed",7.86 USD
3965,Contact Lenses,Walgreens Multi-Purpose Contact Lens Solution - 24.0 oz x 2 pack,"Sterile For Soft Contact Lenses Disinfects, cleanses, rinses & stores Removes protein daily No separate enzyme cleaner required when used daily Walgreens√Ç¬Æ Multi-Purpose Solution cleans, rinses, disinfects and removes protein daily. Walgreens Multi-Purpose Solution is proven safe and effective for soft contact lenses. Walgreens Multi-Purpose Solution contains hydroxyalkyl phosphate, polyoxyethylene polyoxypropylene block copolymer with ethylene diamine, and polyaminopropyl biguanide 0.0001%25 to",10.48 USD
3965,Contact Lenses,Complete by AMO Soft and RGP Contact Lens Drops - 0.5 oz,"Over the course of the day, a film of protein and other material can build up on your contact lenses, irritating your eyes and clouding your vision. Blink-N-Clean Lens Drops do more than just moisturize your soft and rigid gas permeable (RGP) contact lenses. Its dual cleansing formula gently removes build up and moisturizes your contact lenses while you wear them. One 0.5 fl oz / 15 mL bottle Instantly moisturizes dry lenses Provides convenient & gentle in-eye cleaning Keeps contact lenses",11.01 USD
3965,Spring & Summer,Modern Expressions Travel Mug - 1.0 ea,"Travel in style with this perfect on-the-go travel mug featuring an animal print design, stainless steel and double walled construction. A great gift for all occasions! Made in CHINA",13.63 USD
3965,Spring & Summer,Moon & Stars Memory Book - 1.0 EA,"1.Record and cherish your little ones most important memories and milestones with this memory book and photo album. 2.Pages include: who the book belongs to, babys introduction, about my parents, my family tree, mommys pregnancy journey, my baby shower, gift and guest list, 1st - 5th birthday, holidays and others. 3.This timeless gender-neutral baby memory book is the perfect expecting mom gift, new mom gift or baby shower gift. Made in CHINA",13.63 USD
3965,Spring & Summer,Buzzy Woven Planter Grow Kit - Strawberry - 1.0 ea,"Grow delicious strawberries in your home with this Woven Planter Grow Kit! Including everything you need to grow a beautiful plant with ease. Just add water and watch the natural growing medium pellet expand for planting the seeds. Sit back and watch your new plant grow! Features a stylish woven pot to display on a counter top, table or mantel. Made in USA",7.33 USD
3965,Spring & Summer,Modern Expressions Iridescent Diamond Tumbler - 1.0 ea,"This glass transparent diamond-shaped sipper features an iridescent glass design, metal lid and clear straw. Celebrate all occasions with this gorgeous tumbler! Made in CHINA",8.38 USD
3965,Spring & Summer,Modern Expressions Mug - 1.0 ea,20.6 fl oz(610 ml); Wash before use. Made in CHINA,9.43 USD
3965,Spring & Summer,Moon & Stars Hands & Feet Discovery Rattle Set - 1.0 ea,Good for baby's cognitive development Offer fun to Kids A perfect gift for Kids Made in CHINA,6.28 USD
3965,Spring & Summer,"Modern Expressions Monogram Candle, K, Green - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
3965,Spring & Summer,Moon & Stars Animal Stroller Toy - 1.0 ea,"Made of colorful materials, teether and mirror Offer fun and comfort to Kids Cute Gifts for Kids Made in CHINA",6.28 USD
3965,Spring & Summer,"Modern Expressions Monogram Candle, A, Grey - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
3965,Spring & Summer,Buzzy Bonsai Ceramic Grow Kit - 1.0 ea,"Grow your own bonsai at home with this complete grow kit. This kit includes everything needed to grow your own bonsai tree at home. Each kit includes a beautiful miniature crackle ceramic pot, growing medium, 1 seed packet and growing instructions. Made in USA",5.23 USD
3965,Spring & Summer,Modern Expressions Sequin Monogram Tumbler Pink A - 1.0 ea,Enjoy this summer with a Tumbler that will hold your cold beverage. Made in China,10.48 USD
3965,Spring & Summer,Moon & Stars Plush Rattle - 1.0 ea,"Plush character rattle is a perfect snuggle buddy; Loop design makes it easy for little hands to grab, hold & shake; A source of entertainment for Kids Made in CHINA",6.28 USD
3965,Spring & Summer,Modern Expressions Puzzle - 1.0 EA,"1.500 PIECE WORLD TRAVEL PUZZLE FOR ADULTS: Featuring a finished size of 19.8 inches by 13.9 inches with a precision cut that ensures a tight, interlocking heirloom-quality puzzle. 2. Full Color Bonus poster included for help in solving. 3. Manufactured from premium paper board quality materials 4. Packed in a rigid cylinder. Easy for storage. Made in CHINA",15.73 USD
3965,Spring & Summer,Modern Expressions Iridescent Wine Glass - 1.0 ea,This glamorous purple wine glass features an easy to hold stemless design in purple transparent color and iridescent finish. Celebrate all occasions with this beautiful purple wine glass! Made in CHINA,5.23 USD
3965,Spring & Summer,Modern Expressions Positive Pens - 1.0 ea,"1.Pack Of 4 Pens: These pens are made of soft touch plastic and have 1.0mm point ballpoint tips with black ink that writes smoothly. 2.Colors: Green, Purple, Orange, Pink. 3.Exclusive Design: The pen features 1 barrel of each color with motivational quotes printed on them. Each is different: ""DO GOOD THINGS"", ""THINK HAPPY THOUGHTS"", ""BE THE SUNSHINE"", and ""CHOOSE KINDNESS"". 4.This stylish writing pen makes a perfect gift and can be paired beautifully with a notebook, gift book, or matching",6.28 USD
3965,Spring & Summer,"Modern Expressions Monogram Candle, M - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
3965,Spring & Summer,Modern Expressions Mindful Journal - 1.0 EA,"1. Unique, Actionable Prompts: The Mindfulness Journal provides 59 weekly mindfulness topics. This gives you seven days to fully immerse yourself in each topic. 2. Plenty Of Writing Space: Each prompt is on its own separate page, so you'll have lots of room for reflection and space to write down all your thoughts. 3. Reduce Your Anxiety and Live In The Present Moment: It's easy to feel worried when you're surrounded by negativity and headlines full of bad news. With The Mindfulness Journal, you",10.48 USD
3965,Spring & Summer,Moon & Stars Baby Print Picture Frame - 1.0 EA,"1.Safe Baby Hand And Footprint Kit: Clean-Touch Ink Pad ensuring baby's skin never touches the ink, 100%25 Baby Safe to create perfect Baby's Prints. 2.Easily To Use: Simply press your baby's hand or foot against the ink pad, and then on a clean sheet of paper to create perfect baby's prints. 3.Perfect Keepsake For Newborn: We can't stop little angel from growing up but we can help you create a masterpiece of their adorable handprint and footprint to cherish. And the kids will remember and thank",13.63 USD
3965,Spring & Summer,Modern Expressions Puzzle - 1.0 EA,"1.500 PIECE JUNGLE WORLD PUZZLE FOR ADULTS: Featuring a finished size of 19.8 inches by 13.9 inches with a precision cut that ensures a tight, interlocking heirloom-quality puzzle. 2. Full Color Bonus poster included for help in solving. 3. Manufactured from premium paper board quality materials 4. Packed in a rigid cylinder. Easy for storage. Made in CHINA",15.73 USD
3965,Spring & Summer,Moon & Stars Animal Elephant Light - 1.0 EA,"Plastic night light, Cold White Light, 3 LR44 Batteries, included. Made in China",9.43 USD
3966,Picked for you,"Luvs Ultra Leakguards Diapers, Size 3 - 34 Count",,21.3 USD
3966,Picked for you,Red Vines 289 Original Red/Strawberry Flavor Licorice,14 Oz,7.91 USD
3966,Picked for you,Dayquil Severe Cough Cold &amp; Flu 16 Liquicaps,,6.74 USD
3966,Picked for you,Kleenex Anti-Viral Facial Tissues - 60 Count,,6.74 USD
3966,Picked for you,Dove Dry Spray,3.8 Oz,11.16 USD
3966,Beverages,7Up Diet Lemon Lime Soda Bottle,67.60 Oz,4.01 USD
3966,Beverages,Diet 7-Up,20 Oz,3.62 USD
3966,Beverages,Diet Snapple Lemon Tea,16 Oz,3.05 USD
3966,Beverages,Gatorade Thirst Quencher orange - Pack of 8,20 Oz,3.05 USD
3966,Beverages,Mountain Dew Original Citrus Soda - Pack of 12,12 Oz,11.16 USD
3966,Beverages,Pepsi Wild Cherry Soda,16 Oz,3.62 USD
3966,Beverages,Perrier Sparkling Natural Mineral Water Lemon Orange,16.9 Oz,3.36 USD
3966,Beverages,"Propel Electrolyte Water Beverage, Zero Sugar, Strawberry Lemonade",20 Oz,3.36 USD
3966,Beverages,Propel Mango Electrolyte Water,20 oz,3.05 USD
3966,Beverages,Twister Cherry Berry Blast,16.9 Oz,2.32 USD
3966,Beverages,Tropicana Pure Prem Twister Orange Strawberry Banana,16.9 Oz,2.32 USD
3966,Beverages,Pure Leaf Cold Brew Slightly Sweet Black Tea,14 Oz,3.38 USD
3966,Beverages,Pure Leaf Cold Brew Iced Tea,14 Oz,3.38 USD
3966,Beverages,Pepsi,16 Oz,3.62 USD
3966,Beverages,Bubbly Sparkling Blackberry,16 Oz,2.58 USD
3966,Beverages,Lipton Brisk Fruit Punch Iced Tea,1 l,2.71 USD
3966,Beverages,Twister Cherry Berry Blast,16.9Oz,2.32 USD
3966,Beverages,Fairlife Yup! Rich Chocolate 1% Low Fat Ultra-Filtered Milk,14 Oz,4.14 USD
3966,Beverages,Glaceau Smart Water,20 Oz,3.62 USD
3966,Beverages,Red Bull Energy Drink,16 Oz,4.01 USD
3966,Beverages,"OKF Farmer's Aloe Vera Drink, Pomegranate",16.9 Fl.Oz,3.62 USD
3966,Beverages,7 Up Soda Cool - Pack Of 12,12 Oz,11.16 USD
3966,Beverages,Clearfruit Blackberry Rush Flavored Water Bottle,20 Oz,3.05 USD
3966,Beverages,Bubblr Cherry Guava Blend'R Antioxidant Sparkling Water Can,12 Oz,3.23 USD
3966,Beverages,Bubblr Antioxidant Sparkling Water Blood Orange Mango Minglr Can,12 Oz,3.23 USD
3966,Beverages,Bubblr Antioxidant Sparkling Water Pitaya Berry Nectr Can,12 Oz,3.23 USD
3966,Beverages,Bubblr Antioxidant Sparkling Water Twisted Elixr Can,12 Oz,3.23 USD
3966,Beverages,Bubly Bounce Caffeinated Sparkling Water Mango Passionfruit Can,12 Oz,2.32 USD
3966,Beverages,Bubbly Sparkling Water Strawberry Flavor Can,16 Oz,2.32 USD
3966,Beverages,Calypso Tropical Mango Lemonade,16 Fl.Oz,3.23 USD
3966,Beverages,Calypso Pineapple Peach Lemonade,16 Fl.Oz,3.38 USD
3966,Beverages,Clearfruit Fruit Punch Flavored Water,20 Fl.Oz,3.05 USD
3966,Beverages,Clear Fruit Flavored Water Cherry Blast,20 Fl.Oz,3.23 USD
3966,Beverages,Clear Fruit Island Breeze Water,20 Fl.Oz,3.23 USD
3966,Beverages,Nestle Coffee Mate French Vanilla Creamer,16 Oz,5.44 USD
3966,Beverages,Nestle Coffee-Mate Hazelnut Liquid Coffee Creamer,16 Oz,5.44 USD
3966,Beverages,Sprecher Cream Soda,16 Fl.Oz,3.62 USD
3966,Beverages,Crush Strawberry Soda,20 Fl.Oz,3.62 USD
3966,Beverages,Oreo Delight Iced Coffee,15 Fl.Oz,5.13 USD
3966,Beverages,Diet Dr.Pepper,20 Fl.Oz,3.62 USD
3966,Beverages,Dr Pepper Soda,12 Fl.Oz,3.38 USD
3966,Beverages,Dr Pepper Soda Pack Of 12,12 Fl.Oz,10.64 USD
3966,Beverages,Evolve Vanilla Bean Protein Shake,11.16 Fl.Oz,5.96 USD
3966,Beverages,Evolve Double Chocolate Protein Shake,12 Fl.Oz,5.96 USD
3966,Beverages,Gatorade G Zero With Protein Fruit Punch,16.9 Oz,5.18 USD
3966,Beverages,Gatorade G Series Thirst Quencher Lime Sports Drink,12 Oz,4.03 USD
3966,Beverages,Ice Mountain 100% Natural Spring Water,16.9 Oz,2.97 USD
3966,Beverages,Ice Mountain 100% Natural Spring Water,23.7 Oz,3.05 USD
3966,Beverages,Ice Mountain 100% Natural Spring Water,1 l,4.66 USD
3966,Beverages,Ice Mountain 100% Natural Spring Water,3 l,4.66 USD
3966,Beverages,Jarritos Soda Lime,16.9 Oz,3.62 USD
3966,Beverages,Jarritos Soda Mandarin,16.9 Oz,3.38 USD
3966,Beverages,Jarritos Soda Grapefruit,16.9 Oz,3.62 USD
3966,Beverages,Jarritos Pineapple Soda,16.9 Oz,3.38 USD
3966,Beverages,Mio Orange Tangerine Liquid Water Enhancer,1.62 Oz,5.96 USD
3966,Beverages,Starbucks Frappuccino Mocha,13.69 Oz,5.0 USD
3966,Beverages,Mott'S 100% Original Apple Juice,86 Oz,9.86 USD
3966,Beverages,Nestle Bottled Water,16.9 Oz,2.06 USD
3966,Beverages,Nestle Pure Life Purified Water - 40 Ct,16.9 Oz,13.76 USD
3966,Beverages,Kellogg’S Flavored Nutritional Drink,8 Oz,4.92 USD
3966,Beverages,Propel Immune Support Orange Raspberry,20 Oz,3.05 USD
3966,Beverages,Pepsi Soda,12 Oz,11.16 USD
3966,Beverages,Diet Pepsi Soda Cola,12 Oz,11.16 USD
3966,Beverages,Jumex Can Btl Coco-Pineapple Nect,16 Oz,4.01 USD
3966,Beverages,Gatorlyte Electrolyte Beverage Strawberry Kiwi,20 Oz,2.97 USD
3966,Beverages,Propel Zero Berry Nutrient Enhanced Water Beverage,24 Oz,3.36 USD
3966,Beverages,G Zero + Protein Cool Blue,16.9 Oz,4.35 USD
3966,Beverages,Pure Leaf Sweet Tea,18.5 Oz,3.38 USD
3966,Beverages,Diet Snapple Raspberry Tea,16 Oz,3.23 USD
3966,Beverages,Sprecher Root Beer,16 Oz,3.62 USD
3966,Beverages,Senorial Sangria Flavored Carbonated Beverage,11.16 Oz,3.38 USD
3966,Beverages,Simply Apple Juice,52 Oz,8.56 USD
3966,Beverages,Simply Cranberry Cocktail,52 Oz,8.56 USD
3966,Beverages,Simply Orange Juice,52 Oz,8.56 USD
3966,Beverages,Simply Orange Pulp Free Orange Juice,52 Oz,8.56 USD
3966,Beverages,Simply Watermelon Juice Drink,52 Oz,8.56 USD
3966,Beverages,Snapple Raspberry Tea,16 Oz,3.23 USD
3966,Beverages,Sprecher Orange Dream,16 Oz,3.38 USD
3966,Beverages,Sprecher Root Beer,16 Oz,3.62 USD
3966,Beverages,Sprite -12 Pack,12 Oz,11.16 USD
3966,Beverages,Squirt Citrus Soda,12 Oz,11.16 USD
3966,Beverages,Squirt Citrus Soda,70.4 Oz,4.01 USD
3966,Beverages,Starbucks Frappuccino Mocha Drink,9.5 Oz,5.31 USD
3966,Beverages,Starbucks Frappuccino Vanilla Drink,9.5 Oz,5.57 USD
3966,Beverages,Starbucks Frappuccino Vanilla Drink,9.5 Oz,5.0 USD
3966,Beverages,Acai Blueberry Pomegranate - Vita Ice,17 Oz,2.58 USD
3966,Beverages,Vita Ice Bing Cherry Plum,17 Oz,2.58 USD
3966,Beverages,Raspberry Citrus - Vita Ice,17 Oz,2.58 USD
3966,Beverages,Strawberry Watermelon - Vita Ice,17 Oz,2.58 USD
3966,Beverages,Ghost Energy Drink Warheads Watermelon Can,16 Oz,3.88 USD
3966,Beverages,Flexwater Sports Fuel Cherry,24 Fl.Oz,4.01 USD
3966,Beverages,Freal Chocolate Chill Milkshake,8 Oz,5.96 USD
3966,Beverages,Member'S Mark Lemonade,52 Oz,8.56 USD
3966,Beverages,Liquid Death Berry It Alive,16.9 Oz,3.36 USD
3966,Beverages,Super Coffee,12 Oz,5.0 USD
3966,Beverages,Zanamia Carrot And Apple Juice,25.4 Oz,4.4 USD
3966,Beverages,"MOJITA LIME MINT COCONUT SPARKLING PROBIOTIC DRINK, MOJITA LIME MINT COCONUT","INGREDIENTS: SPARKLING WATER, WATER KEFIR CULTURE (WATER, LACTIC ACID, KEFIR CULTURE, NATURAL FLAVOR)*, COCONUT WATER CONCENTRATE*, APPLE CIDER VINEGAR*, LACTIC ACID, BACILLUS COAGULANS GBI-30 6086, COCONUT FLAVOR*, MOJITO FLAVOR, LIME EXTRACT*, VANILLA EXTRACT*, PURIFIED STEVIA LEAF EXTRACT*.",5.96 USD
3966,Beverages,"COSTA RICA CLEMENTINE ANTIOXIDANT BEVERAGE, COSTA RICA CLEMENTINE","INGREDIENTS: FILTERED WATER, BAI PROPRIETARY SWEETENER BLEND (ERYTHRITOL, STEVIA LEAF EXTRACT), ORANGE JUICE CONCENTRATE, NATURAL FLAVORS, CITRIC ACID, COFFEEFRUIT EXTRACT, WHITE TEA EXTRACT, BETA CAROTENE AND VEGETABLE JUICE (FOR COLOR), VITAMIN C (ASCORBIC ACID), MALIC ACID, SODIUM CITRATE.",3.7 USD
3966,Beverages,Gatorade Glacier Cherry Sports Drink,24 Fl.Oz,4.03 USD
3966,Beverages,Monster Rehab Peach Tea + Energy,15.5 Oz,4.4 USD
3966,Beverages,Monster Energy Juice Papillon,16 fl oz,4.4 USD
3966,Beverages,Monster Sugar Free Energy Drink Ultra Rosa,16 oz,4.4 USD
3966,Beverages,Monster Chef Need Energy Ultra Violet Zero Sugar Drink,16 oz,4.4 USD
3966,Beverages,Monster Energy Energy Drink Import,18.59 Oz,5.96 USD
3966,Beverages,"Monster Energy Drink, Khaotic",16 Oz,4.4 USD
3966,Beverages,Fanta Zero Sugar Dragon Fruit,20 Oz,3.62 USD
3966,Beverages,TWISTER strawberry kiwi,16.9 Oz,2.32 USD
3966,Beverages,"Nestle Nesquik Protein Plus, Chocolate Flavor",14 Oz,4.92 USD
3966,Beverages,C4 On The Go Sparkling Orange Slice,16 Oz,4.4 USD
3966,Beverages,Red Bull Energy Drink,20 Oz,11.16 USD
3966,Beverages,Rockstar Punched Energy Drink,16 Oz,4.01 USD
3966,Beverages,"Monster Energy Drink, Green, Original",16 Oz,4.4 USD
3966,Beverages,Monster Pacific Punch Energy Drink,16 Oz,4.4 USD
3966,Beverages,Diet Coke Cans - Pack Of 12,12 Fl.Oz,11.16 USD
3966,Beverages,Prairie Farms 2% Milk Uht,14 Fl.Oz,3.23 USD
3966,Beverages,Bolt24 Collagen Apple Pear Hydration Drink Bottle,16.9 Oz,3.62 USD
3966,Beverages,Bolt24 Collagen Peach Mango Hydration Drink Bottle,16.9 Oz,3.36 USD
3966,Beverages,Bubblr Antioxidant Sparkling Water Pomegranate Acai Refreshr Can,12 Oz,3.23 USD
3966,Beverages,Bubblr Antioxidant Sparkling Water Triple Berry Breezr Can,12 Oz,3.23 USD
3966,Beverages,Bubly Sparkling Water Lime Flavor Can,16 Oz,2.58 USD
3966,Beverages,Bubly Bounce Sparkling Mango Passion Fruit Flavor Can,16 Oz,2.58 USD
3966,Beverages,Dr Pepper Diet Pack Of 12,12 Fl.Oz,11.16 USD
3966,Beverages,Life Water,1 l,4.35 USD
3966,Beverages,Mountain Dew Soda - Pack Of 18,12 Oz,13.76 USD
3966,Beverages,Nesquik Dark Chocolate Flavor Whole Milk,14 Oz,4.27 USD
3966,Beverages,Naked Protein Zone Double Berry,15.2 Oz,5.96 USD
3966,Beverages,Prairie Farms Premium Chocolate Milk Uht,14 Oz,3.23 USD
3966,Beverages,Prairie Farms Whole Milk Uht,14 Oz,3.23 USD
3966,Beverages,Propel Zero Berry Nutrient Enhanced Water Beverage,24 Oz,2.71 USD
3966,Beverages,Simply Lemonade With Strawberry,52 Oz,8.56 USD
3966,Beverages,Simply Peach Juice Drink,52 Oz,8.56 USD
3966,Beverages,Squirt Soda,12 Oz,2.01 USD
3966,Beverages,Klarbrunn Vita Ice Lemon Lime Sparkling Water,17 Oz,2.58 USD
3966,Beverages,Vita Ice Orange Mango,17 Oz,2.58 USD
3966,Beverages,Vita Ice Strawberry Lemonade,17 Oz,2.58 USD
3966,Beverages,Monster Energy Zero Sugar Ultra Rosa,16 Oz,4.4 USD
3966,Beverages,Monster Energy Nitro Super Dry Maximum Strength Drink,16 Oz,4.4 USD
3966,Beverages,Premier Protein Shake - Chocolate,11 Oz,4.92 USD
3966,Beverages,Vita Coco-Pure Coconut Water,11.15 Oz,3.36 USD
3966,Ice Cream,Ben &amp; Jerry's Ice Cream New York Super Fudge Chunk,16 Oz,11.55 USD
3966,Ice Cream,Snickers Vanilla Ice Cream With Snickers,16 Oz,7.0 USD
3966,Ice Cream,Blue Bunny Butter Pecan,14 Fl.Oz,5.96 USD
3966,Ice Cream,Blue Bunny Load' D Bars,3.35 fl iz,5.57 USD
3966,Ice Cream,Blue Ribbon Classics Vanilla Flavor Icecream Tub,48 Oz,10.9 USD
3966,Ice Cream,Blue Bunny Banana Split Flavored Icecream Tub,14 Oz,5.96 USD
3966,Ice Cream,Blue Bunny Vanilla Bean Flavored Icecream Tub,14 Oz,5.96 USD
3966,Ice Cream,Blue Bunny Chocolate Frozen Dairy Dessert Icecream Tub,14 Oz,5.96 USD
3966,Ice Cream,Blue Ribbon Classics Chocolate Flavored Icecream Tub,48 Oz,10.9 USD
3966,Ice Cream,Nestle Butterfinger Ice Cream,14 Oz,6.09 USD
3966,Ice Cream,Nestle Drumstick Ice Cream,14 Fl.Oz,6.09 USD
3966,Ice Cream,Haagen-Dazs Coffee Ice Cream,14 Oz,8.69 USD
3966,Ice Cream,Haagen-Dazs Vanilla Milk Chocolate Ice Cream Bar,3 Oz,5.05 USD
3966,Ice Cream,Nestle Outshine Fruit Bars Strawberry - 6 Ct,14.7 Oz,8.56 USD
3966,Ice Cream,Helados Mexico All-Natural Ice Cream Bars - 16 Count,3 Oz,21.56 USD
3966,Ice Cream,Baskin Robbins Butter Pecan Icecream,14 Oz,10.9 USD
3966,Ice Cream,M&amp;M'S Vanilla Ice Cream Cookie Sandwich,4 Oz,4.14 USD
3966,Ice Cream,Outshine Fruit Bars Pineapple - 6 Ct,14.7 Oz,8.56 USD
3966,Ice Cream,Twix Ice Cream,16 Oz,7.0 USD
3966,Groceries,Cheerios Cereal With Oats &amp; Honey Nut,10.8 Oz,12.59 USD
3966,Groceries,Maruchan Shrimp Flavor Ramen Noodle Soup,3 Oz,2.19 USD
3966,Groceries,Philadelphia Cream Cheese - Original,8 Oz,4.53 USD
3966,Groceries,Marie Callender's Chicken Pot Pie,10 Oz,8.3 USD
3966,Groceries,"Cocoa Puffs, Chocolate Cereal",10.4 Oz,12.07 USD
3966,Groceries,Maruchan Instant Lunch Chicken Flavor,2.25 Oz,2.97 USD
