restaurant_id,category,name,description,price
5986,Home Goods,GE 60w Replacement Led Light Bulbs General Purpose - 1.0 ea,"GE Soft White LED A19 General Purpose light bulbs offer outstanding energy efficiency and long-lasting performance. It offers soft, warm light. Use GE LED general purpose light in table lamps, sconces and open fixtures to replace 60-watt incandescent bulbs. Itâ€™s great for frequently used fixtures LEDs long life and low energy use will help you save money on energy. Made in China",27.28 USD
5986,Home Goods,Arctic Zone 18 Can Backpack Cooler - 1.0 ea,"SuperFoam insulation Ultra Safe leak proof, easy clean lining (main compartment) FDA compliant interior Insulated front pocket Exterior mesh pocket Adjustable, padded backpack straps Made in CAMBODIA",29.38 USD
5986,Home Goods,Festive Voice Yay Scripted Banner - 1.0 ea,"Balloon Banner, Ages 8+, 1 Count, 33in x 30.3in (84cm x 77cm) Made in China",10.48 USD
5986,Home Goods,Complete Home Lock - 1.0 ea,strong & durable padlock highly secure heavy duty fire resistant Made in CHINA,6.28 USD
5986,Home Goods,Complete Home Complete Home Premium Poster Frame Black 24x36 - 1.0 ea,Complete Home Premium Black Poster Frame holds a 24x36 picture Made in China,31.48 USD
5986,Home Goods,Smile & Save Coffee Filters - 100.0 ea,"White coffee filter, 8"" basket. Made in USA",1.98 USD
5986,Home Goods,Complete Home Ultra Strong Paper Bowls 20 oz - 24.0 ea,Please Note: Product received may temporarily differ from image shown due to packaging update. Extra Heavy & Durable Soak Proof Cut Resistant Microwave Safe 24 Bowls ~ 20 fl oz (591 mL) Each,3.97 USD
5986,Home Goods,Complete Home Two Tone Black and Silver Frame 5x7 5 inch x 7 inch - 1.0 ea,Complete Home Frame holds one 5x7 photo Made in China,9.43 USD
5986,Home Goods,Thermos Kids Hard Plastic Hydration Bottle w/ Straw and Silicone Sleeve Assortment 12 oz. - 1.0 ea,"12 oz. kids hard plastic hydration bottle with straw and silicone sleeve. Made from durable and dishwasher safe Tritan from Eastman, fits most automobiles cup holders, silicone sleeve is easy to grip, rotating hydration meter in lid to track daily intake, carry handle with soft touch grip integrated in lid, flip up spout opens with ease and secures beverage when closed. Assortment Colors: Blue & Pink. Made in China",11.53 USD
5986,Home Goods,Complete Home Mesh Sink Strainer - 1.0 ea,Prevents messy clogs 4.3 in (10.92 cm) Made in China,2.61 USD
5986,Home Goods,Complete Home Precision Screwdriver Set 7 Piece - 1.0 ea,"Screwdriver Set 7 Pieces Phillips & Slotted Includes Phillips #000, #00, #0. Slotted 1.6 mm, 2.0 mm, 2.5 mm, 3.0 mm. Made in CHINA",8.38 USD
5986,Home Goods,Finishing Touch Flawless Dermaplane Glo - 1.0 EA,Lighted facial exfoliator and hair remover Removes peach fuzz Exfoliates Removes Smoothes 6 replacement heads included battery included Made in CHINA,20.98 USD
5986,Home Goods,Complete Home Adjustable Wrench 6 Inch - 1.0 ea,"SMOOTH JAW ADJUSTMENT- Easy for the user to jaw to acquired size, make work efficient and productive. made to work accurately and last. Professional hand tool adjustable wrench with hanging hole and jaw measuring scale. 6'' wrench have 3/4 in jaw capacity. Precision-machined slide jaw and worm gear allow for exact fastener fit and smooth adjustment. Made in CHINA",6.81 USD
5986,Home Goods,Complete Home Black Gallery Frame 8x10 8 inch x 10 inch - 1.0 ea,Complete Home frame holds one 8x10 Photo Made in China,10.48 USD
5986,Home Goods,GE 50-200-250w Incandescent 3-Way General Purpose Light Bulb - 1.0 ea,"GE soft white 3-way 50 to 200 to 250 watt A21 frosted general purpose light bulbs illuminate your home with soft, pleasing light. This GE soft white general purpose light bulb is rated to last 1.1 years based on 3 hours per day use. Designed to work with 3-way sockets, select the first setting for low mood lighting, the second setting for general purpose lighting and the third setting for task lighting. Use this incandescent light bulb with a medium base in indoor table lamps with 3-way sockets.",6.81 USD
5986,Home Goods,Kidde Ion Smoke Alarm - 1.0 ea,Leading authorities recommend that both ionization and photoelectric smoke alarms be installed to help insure maximum detection of the various types of fires that can occur within the home. Ionization sensing alarms may detect invisible fire particles (associated with fast flaming fires) sooner than photoelectric alarms. Photoelectric sensing alarms may detect visible fire particles (associated with slow smoldering fires) sooner than ionizing alarms. Industry experts recommend specific locations,30.43 USD
5986,Home Goods,Complete Home Shoe Organizer 20 Pocket - 1.0 ea,"1) 3 METAL HANGERS -FOR STURDY HANGING: sturdy METAL hooks, Hangs over most standard size doors 2) DIMENSIONS 18.1 x 53.3 inches 3) FOLDABLE DESIGN TO SAVE SPACE : This hanging organizer back fabric is very durable canvas fabric, pocket is made of breathable mesh material, dries quickly, and collapsible feature helps you save space when not in use. 4) Store toiletries, scarves, or 10 pairs of shoes Made in China",12.9 USD
5986,Home Goods,West Loop Fleece Leggings L/XL - 1.0 ea,"Soft fleece leggings give you a comfortable fit and stylish versatility. S/M M/L L/XL Pant Size 4 - 8 8 - 12 12 - 16 Fiber contents: 92%25 polyester, 8%25 spandex. Made in China",6.28 USD
5986,"Toys, Games & Books","Crayola Crayons, Classic Colors - 16.0 ea","Features 16 Crayola Crayons in a box. Classic Crayon colors for coloring, shading, and blending! Crayola Crayons are double wrapped for extra strength and durability. Great for school supplies, at home crafts, and more. Safe and nontoxic, ages 3 and up. The 16ct of Crayola Crayons is full of colorful possibilities inside and out of the classroom. This classic set features key primary and secondary colors, and is great for coloring books, crafts, and school art projects. Store crayons in the",2.4 USD
5986,"Toys, Games & Books",Bendon Gigantic Coloring Book Assortment - 1.0 ea,"Join your favorite characters on an all-new coloring adventure with Bendon's Gigantic Coloring and Activity Book! This huge 192-page coloring book is chock-full of activities, games and puzzles plus stickers and a cool foil cover! Made in USA",6.28 USD
5986,"Toys, Games & Books",ArtSkills Brushes - 12.0 ea,ArtSkills assorted sizes of synthetic brushes. Made in China,7.33 USD
5986,"Toys, Games & Books",ArtSkills Self-Stick Gems - 1.0 ea,"ArtSkills Gemstone Variety pack, make your project dazzle with these self-stick gems Made in China",8.91 USD
5986,"Toys, Games & Books",ArtSkills Paint Brush - 25.0 ea,Perfect for projects! Colors and contents may vary. 5+. Made in China,6.81 USD
5986,"Toys, Games & Books",Melissa & Doug Color-Reveal Pad Assortment - 1.0 ea,"Scratch Art products feature bright colors and patterns hidden beneath a matte coating, plus a wooden stylus to reveal them with a simple scratchIncludes 12-page spiral-bound color-reveal Scratch Art pad featuring beautiful sea creatures and underwater scenesFun facts and pattern ideas included for every pageWooden stylus snaps into pad for portable, convenient, on-the-go fun and creativity Made in China",6.28 USD
5986,"Toys, Games & Books",Elmer's Metallic School Glue Blue - 5.0 oz,"For slime that shimmers and glistens, break out Elmer's Metallic Liquid Glue. This specially formulated color glue lets you create glue slime creations without the need for food coloring. Itâ€™s a specially formulated washable glue that's safe and nontoxic, making it an ideal choice for kids. And while it's great for creating dynamic glue slime, it also adds a vibrant touch to arts and crafts. Elmer's Metallic Liquid Glue provides endless creativity when decorating, painting, gluing, and more Made",7.12 USD
5986,"Toys, Games & Books",Fashion Angels Sticker Book - 1.0 ea,"A must have book of all the stickers you ever dreamed of. Too cute for words, these stickers are themed to go everywhere you need a sticker. You will never run out! Made in CHINA",7.33 USD
5986,"Toys, Games & Books",Wexford Sketch Pad - 1.0 ea,Artist quality paper. Durable poly cover. Made in China,9.43 USD
5986,"Toys, Games & Books",WeVeel Silly Streamers Assortment - 3.0 oz,Silly streamers have fun with friends and celebrate by spraying silly streamers Made in China,4.18 USD
5986,"Toys, Games & Books",Perler Beads Sunny Days - 1.0 ea,"Perler's Sunny Days Activity Bucket featuring a variety of reusable pegboards will keep kids busy for hours! For ages 6 and up. This Perler Sunny Days fuse bead bucket includes 5500 beads, 3 pegboards (butterfly, flower, and daisy), Bead Tweezer Plus, ironing paper, and easy instructions. Bead colors include white, bubblegum, light green, magenta, neon yellow, neon orange, neon green, neon pink, pastel blue, pastel lavender, pastel yellow, cheddar, toothpaste, kiwi lime, blush, periwinkle blue,",10.48 USD
5986,"Toys, Games & Books","Crayola Crayons, Classic Colors - 24.0 ea","Features 24 Crayola Crayons in a box. Classic Crayon colors for coloring, shading, and blending! Crayola Crayons are double wrapped for extra strength and durability. Great for school supplies, at home crafts, and more. Safe and nontoxic, ages 3 and up. The 24ct of Crayola Crayons is full of colorful possibilities inside and out of the classroom. This classic set features key primary and secondary colors, and is great for coloring books, crafts, and school art projects. Store crayons in the",2.61 USD
5986,"Toys, Games & Books",Scentos Activity Fun - 1.0 ea,Activity fun set for ages 5+ Made in China,3.13 USD
5986,"Toys, Games & Books",Crayola Washable Kids Paints - 6.0 ea,"Includes 6 Washable Paints in classic colors. Each paint pot features 2 ounces of vibrant, creamy paints for kids. Colors wash from skin, surfaces, and most washable clothing. Featured colors include Red, Orange, Yellow, Green, Blue, and Purple. Ideal art supplies for school projects, at home crafts, and more! Safe and nontoxic, ages 3 and up. Express your creativity with Crayola Washable Paint in classic colors! This worry-free project paint provides hours of fun and cleans up easily. Each",6.6 USD
5986,"Toys, Games & Books",Wexford Medium Weight Sketch Book - 70.0 Sheets,Will not fade or yellow Acid and lignin free 8.5 in x 11 in (21.6 cm x 27.9 cm) sheets Made in USA,5.76 USD
5986,"Toys, Games & Books",Crayola Mini Twistable Crayons - 24.0 ea,"Brilliant colors to get your imagination spinning! Their compact size is perfect for projects at home or on the go. Just twist the barrel ends and the crayons are ready to use. Coloring has never been so much fun! No sharpeners needed No labels to peel Plastic barrels protect crayons from breaking Nontoxic Conforms to ASTM D 4236 Colors include: carnation pink, grey, apricot, orange, red, white, scarlet, brown, black, violet, red orange, red violet, blue violet, green, dandelion, yellow orange,",7.86 USD
5986,"Toys, Games & Books",ArtSkills Quick Letter & Number Pads Set - 1.0 ea,Make lettering your posters and other craft projects fast and easy! Rich holographic finish adds sparkle Multi-colored letters add variety and attract attention Repositionable adhesive tack on back of letters Conforms to the safety requirements of ASTM - Standard D4236. Contains: 36 multi-colored pads-6sheets per pad in 6 colors 1 glue stick net wt. 0.28oz (8g) Centering ruler Made in China,7.33 USD
5986,"Toys, Games & Books",Elmer's 3D Washable Glitter Glue Pens - 0.36 fl oz x 10 pack,"Rainbow of colors add a sparkly new dimension to your homemade slime, writing, and gluing. Perfect for making slime, drawings, posters, and school projects. Washable for easy clean up. Safe and nontoxic. Adheres to paper, craft sticks, fabric, foam sheets and more Made in China",8.38 USD
5986,"Toys, Games & Books",Melissa & Doug Paw Patrol Water Wow Chase - 1.0 ea,"This exciting and reusable activity book features scenes with Skye / Chase / Marshall and friends from PAW Patrol on four reusable Water Wow! Boards! Pages in the spiral-bound book are white when dry, and reveal colors, pictures, and letters when wet. Let the pages dry to erase, then color with water again and again! Search-and-find activities are included with each scene. The chunky-sized water pen is easy to fill, easy for small hands to grasp, and stores in the activity pad - making it a",6.81 USD
5986,"Toys, Games & Books",Just My Style Jewelry Maker - 1.0 ea,Create Colorful alphabet jewelry with tons of beads and cording. for ages 6+ Made in China,7.33 USD
5986,Sexual Wellness,Trojan Pleasure Variety Pack Lubricated Condoms - 3.0 ea,"Trojan Pleasure Pack features an assortment of our most stimulating condoms to provide sensual excitement for both partners every time. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and sexually transmitted infections (STIs) while you play. Includes one 3 count box of Trojan Pleasure Pack Condoms. Trojan Brand condoms are America's #1 condom, trusted for over 100 years. The Trojan Brand",7.86 USD
5986,Sexual Wellness,Trojan Lubricated Condoms - 3.0 ea,"TROJAN Ultra Thin Condoms are over 25%25 thinner than standard TROJAN condoms giving both partners a more natural sensation. This design allows you and your partner to get closer and experience enhanced intimacy, whenever the mood hits. Plus, our premium lubricant adds comfort and intimacy. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and sexually transmitted infections (STIs) while you",7.86 USD
5986,Sexual Wellness,hims & hers Glide Lubricant - 2.0 oz,"Let it slide. hims & hers Aloe-Based and Paraben-Free Glide Lube helps things move smoothly during sexual activity. The aloe-based lubricant is safe for use on your body (or your partner's), condoms*, and toys. So have fun exploring what it can do. Our hims & hers Aloe-Based and Paraben-Free Glide Lube was specially formulated with aloe, hemp seed, and green tea extract to provide hydration. That means you can be ready to ride the glide when the clock strikes sexy time. Simply rub some on your",10.48 USD
5986,Sexual Wellness,Trojan Ultra Ribbed Premium Lubricated Condoms - 12.0 ea,"TROJAN Ultra Ribbed Condoms are designed with deep ribs to increase stimulation. These condoms have deep ribbing at the base and the end for an enhanced effect on both partners, while silky smooth lubricant ensures comfort and sensitivity. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and sexually transmitted infections (STIs) while you play. For extra safety, there is a special reservoir",17.83 USD
5986,Sexual Wellness,Trojan Ribbed Large Size Lubricated Condoms Large - 12.0 ea,"TROJAN MAGNUM Ribbed Large Size Condoms. The Gold Standard in comfort and protection. Accept No Substitutes. They are designed to provide heightened stimulation for both partners. Spiral ribbing toward the end increases stimulation for his most sensitive area, while spiral ribbing toward the open end to increase stimulation for her. They are larger than the standard condom with a tapered base that stays securely in place. A silky smooth lubricant ensures extra comfort and sensitivity. Theyâ€™re",17.31 USD
5986,Sexual Wellness,Durex Condom Extra Sensitive Natural Latex Ultra Fine & Extra Lubricated - 24.0 ea,"Durex Extra Sensitive Condoms are Ultra thin latex condoms that give you the intimate feeling of skin on skin contact. These condoms are thinner than our standard condoms while providing the protection you need. Durex is the world's #1 condom brand* trusted over 80 years. Each Durex condom for men is 100 percent electronically tested for strength, flexibility and reliability and features a pleasant scent. Our products are delivered in discreet packaging with no indication of parcel contents. For",23.08 USD
5986,Sexual Wellness,Plan B One-Step Emergency Contraceptive - 1.0 ea,"Plan B One-Step emergency contraception is a backup plan that helps prevent pregnancy when taken as directed within 72 hours (3 days) after unprotected sex or birth control failure. The sooner itâ€™s taken, the better it works. Plan B One-Step is available for any woman who needs it with no age restriction. What Plan B One-Step is: The # 1 OB/GYN recommended brand* of emergency contraception Easy to find in the family planning aisle of many retail stores without a prescription or ID and with no",52.48 USD
5986,Sexual Wellness,Wet Platinum Premium Lubricant Serum - 3.1 oz,"Discover the luxurious feel, smooth glide, and long-lasting formula of Wet Platinum Luxury Silicone Lubricant. Guaranteed never sticky, Wet Platinum is doctor recommended, condom compatible and an FDA accepted medical device. It is also great for full body massages and skin conditioning. As our best-seller, this paraben-free formula is clear, odorless, and non-sticky. Wet Platinum is formulated with premium, high-grade silicone for ultimate performance and is non-water-soluble so it can be",15.21 USD
5986,Sexual Wellness,Trojan Magnum Thin Large Size Lubricated Condoms Large - 12.0 ea,"TROJAN MAGNUM Thin Large Size Condoms. The Gold Standard in comfort and protection. Accept No Substitutes. They are larger than standard condoms and thinner than regular MAGNUM condoms for a more comfortable fit and natural feel. UltraSmooth premium lubricant ensures extra comfort and sensitivity, while the tapered base ensures the condom stays securely in place. They're made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of",17.31 USD
5986,Sexual Wellness,K-Y Natural Feeling with Hyaluronic Acid Lubricant - 1.69 fl oz,"K-Y Natural feeling is an intense moisturizing personal lubricant Made with Hyaluronic acid for a more hydrated and comfortable intimate experience. This pH balanced water-based lubricant is free from fragrances, hormones, parabens and glycerin. Please read all label details upon delivery. #1 Doctor recommended personal lubricant brand in the U.S. Ph balanced and water-based plus free from fragrances, hormones or parabens Moisturizing personal lubricant Made with Hyaluronic acid for a more",13.63 USD
5986,Sexual Wellness,Trojan Extended Pleasure Climax Control Lubricated Condoms - 12.0 ea,TROJAN Extended Pleasure Condoms with Climax Control Lubricant help to control climax for heightened pleasure during intercourse. The clear Climax Control Lubricant has a special additive (Benzocaine) to help prevent premature ejaculation and provide longer lasting sensations. This makes for a more passionate experience for both partners. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and,17.31 USD
5986,Sexual Wellness,Trojan Divine Personal Massager - 1.0 ea,"TROJAN Vibrations Divine Multi-Speed Vibrating Massager provides three speeds that are perfect for solo or partner play. Experience mind and body pleasure by alternating among the vibrator's multi-speed stimulation made of high quality, soft-touch silicone, while the contoured ridges ensure extra contact and sensation. Designed to be used for internal or external stimulation, the Divine massager delivers spot-on pleasure every time. There are two AAA batteries included, so the fun doesn't have",46.18 USD
5986,Sexual Wellness,plusOne Fluttering Arouser - 1.0 ea,"Take yourself on an arousing adventure with the plusOne fluttering arouser. The fluttering arouser mimics the sensation of oral pleasure from a partner by gently stimulating the clitoris. The powerful motor has 10 different settings and combines vibration, with a fluttering tongue to create a tantalizing experience. Made with body-safe materials and a rechargeable lithium-ion battery, the fluttering arouser delivers hours of fun with just one charge. The fully waterproof design is easy to clean",41.98 USD
5986,Sexual Wellness,Durex Durex Condom Extra Sensitive Natural Latex Condoms - 12.0 ea,"Durex Extra Sensitive Condoms are Ultra thin latex condoms that give you the intimate feeling of skin on skin contact. These condoms are thinner than our standard condoms while providing the protection you need. FSA (Flexible Spending Account) and HSA (Health Savings Account) eligible. Durex is the world's #1 condom brand* trusted over 80 years. Each Durex condom for men is 100 percent electronically tested for strength, flexibility and reliability and features a pleasant scent. Our products are",16.26 USD
5986,Sexual Wellness,Walgreens Personal Lubricant & Moisturizer - 5.0 oz,"This product provides gentle lubrication for increased comfort and pleasure during intimate activities. Water based and water soluble, this product not only lubricates, but also moisturizes to reduce vaginal dryness. Formulated to be latex condom compatible, this product allows you to enjoy your most intimate moments. Made in UNITED STATES(of US and imported materials)*Compare the regular retail price of Walgreens brand products to the regular retail price of similar national brand products.",11.01 USD
5986,Sexual Wellness,Durex Real Feel Avanti Bare Polyisoprene Non-Latex Condoms - 3.0 ea,"Durex Avanti Bare Real Feel Condoms are non-latex polyisoprene condoms for men, lubricated and offer a natural skin on skin feeling. They are suitable for people who are sensitive to latex condoms, please read all label details upon delivery. For maximum benefit, carefully follow the condom instructions on the inner side of this package. It helps provide protection against pregnancy, HIV/AIDS and other sexually transmitted infections (STIs). *Based on global Nielsen unit sales data through",6.6 USD
5986,Sexual Wellness,K-Y Yours + Mine Couples Personal Lubricants - 1.5 fl oz x 2 pack,"K-Y Yours + Mine couples lube is designed to help keep the excitement coming with two personal lubricants that combine to help ignite much more than conversation. A tingling, thrilling sensation for her. An invigorating, warming sensation for him. Put them together, and now we're talking. Our YOURS (him) lube is glycerin based and MINE (Her) lube is water-based bringing two exciting sensations to delight each other as well as being compatible with toys. K-Y is the #1 Doctor recommended personal",24.13 USD
5986,Sexual Wellness,SKYN Original Non-Latex Condom - 24.0 ea,"SKYN Premium Polyisoprene Lubricated Condoms are made with SKYNFEEL, a non-latex material that feels soft and natural, and provides extraordinary sensitivity. These condoms easily stretch and conform to your shape so that they are comfortable to use. They're free from natural rubber proteins, making them a suitable choice for people with a known or suspected latex allergy. SKYN Original Non-Latex Lubricated condoms provide a natural feeling with heightened sensitivity, while being safe and",27.28 USD
5986,Sexual Wellness,hims & hers Climax Delay Wipe - 12.0 ea,"Keep a trick up your sleeve with these mess-free wipes. Designed to be discreet and formulated to help you last longer in bed. More fun for you, more fun for your partner. Made in USA(with US and imported materials)",31.48 USD
5986,Sexual Wellness,Trojan Her Pleasure Her Pleasure Sensations Lubricated Condoms - 12.0 ea,"TROJAN Her Pleasure Sensations Condoms are designed from a woman's perspective to help heighten her sensation while providing extra comfort for men. They are uniquely ribbed and contoured for extra stimulation and her pleasure, while a silky smooth lubricant ensures comfort and sensitivity. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and sexually transmitted infections (STIs) while you",17.83 USD
5986,Contact Lenses,Complete by AMO Soft and RGP Contact Lens Drops - 0.5 oz,"Over the course of the day, a film of protein and other material can build up on your contact lenses, irritating your eyes and clouding your vision. Blink-N-Clean Lens Drops do more than just moisturize your soft and rigid gas permeable (RGP) contact lenses. Its dual cleansing formula gently removes build up and moisturizes your contact lenses while you wear them. One 0.5 fl oz / 15 mL bottle Instantly moisturizes dry lenses Provides convenient & gentle in-eye cleaning Keeps contact lenses",11.01 USD
5986,Contact Lenses,Boston Advance Contact Lens Conditioning Solution - 3.5 oz,"MAXIMUM DISINFECTION Conditioning Cushioning Wetting For Rigid Gas Permeable Contact Lenses Specifically formulated for use with Boston ADVANCEÂ® Cleaner This Unique Patented formula is not sold to any retailer as a store brand. Boston ADVANCEÂ® Comfort Formula Conditioning Solution Combines dual disinfection with a patented cushioning system to soothe your eyes and provide lens wearing comfort. Our Ingredients, what they Do Disinfection System Chlorhexidine Gluconate: Dual disinfecting system",13.11 USD
5986,Contact Lenses,Boston Simplus Multi-Action Solution for Rigid Gas Permeable Contact Lenses - 3.5 oz,"Please note this Multi -Action Solution ~ with Daily Protein Solution One Bottle SIMPLUSÂ® Removes Protein Cleans Disinfects Conditions Rinses Cushions For Rigid Gas Permeable Contact Lenses With Built-In Protein Remover for everyday protein removal and easy, no evening rub care regimen for convenience. Rub and rinse prior to lens wear. This Unique Patented formula is not sold to any retailer as a store brand. Boston SIMPLUSÂ® Multi-Action Solution is a one-bottle cleaning, disinfecting and",13.11 USD
5986,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 10.0 oz x 2 pack,"Makes wearing lenses easier on your eyes pH balanced to match healthy tears Kills 99.9%25 of germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenses including silicone hydrogel lenses. The world can be tough on your eyes when you wear contact lenses. In a world of less sleep and more computer use it can be difficult for your eyes to stay comfortable and moist, especially when wearing contacts. This product makes wearing contact lenses easier on your eyes. It",19.41 USD
5986,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 4.0 fl oz,"Inspired by The Biology of Your EyesÂ™ Works like your eyes pH balanced to match healthy tears Cleans and fights germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenss including silicone hydrogel lenses. Free lense case included Wearing contact lenses, especially in a world of less sleep and more computer use, makes it more challenging for eyes to stay comfortable and healthy. To care for your lenses and your eyes, a lens care solution that works like your",6.28 USD
5986,Contact Lenses,Opti-Free RepleniSH Multi-Purpose Disinfection Solution Value Pack - 2.0 ea x 2 pack,"Advanced Cleaning & Disinfection. Lenses feel fresh. Retains Moisture for Enhanced Comfort Reconditions lenses to retain surface moisture for enhanced comfort. Removes protein daily / No rub Cleans Reconditions Rinses Disinfects Stores Sterile Promotes: lens cleanliness, wettability, lens surface moisture, comfort, and clear vision. Reduces: protein build-up, lens deposits, discomfort, and appearance of redness. Opti-FreeÂ® RepleniSHâ„¢ - Multi-Purpose Disinfecting Solution is a proprietary formula",18.88 USD
5986,Contact Lenses,Opti-Free Replenish Multi-Purpose Disinfecting Solution - 10.0 fl oz,With TearglydeÂ® Reconditioning System Retains Moisture for Enhanced Comfort #1 Doctor Recommended* Reconditions lenses to retain surface moisture for enhanced comfort Removes protein daily No Rubâ„¢ Cleans Reconditions Rinses Disinfects Stores For silicone hydrogel and soft contact lenses. Opti-FreeÂ® RepleniSHâ„¢ Multi-Purpose Disinfecting Solution is a proprietary formula that is specially designed to recondition your silicone hydrogel and other soft contact lenses so that your eyes feel fresh and,10.48 USD
5986,Contact Lenses,Clear Care Triple Action Cleaning & Disinfecting Solution - 12.0 fl oz,"Please note: Due to packaging updates, the image shown may temporarily appear different from the product received. One Bottle Solution for: Cleaning Disinfecting Removing Protein Clinically Proven #1 in Comfort For all soft & RGP lenses Clear CareÂ® Cleaning & Disinfecting Solution simultaneously cleans, disinfects and even removes protein deposits right in the case. Clear CareÂ® bubbles to actively clean, disinfect and remove protein from lenses without the harsh chemicals and added preservatives",13.11 USD
5986,Contact Lenses,Opti-Free Opti-Free PureMoist Disinfecting Solution - 2.0 fl oz,"Provides Comfort and Moisture from Insertion to Removal Helps Remove Protein Deposits & Reduces Lipid Deposition For Silicone Hydrogel & Soft Contact Lenses Cleans & Reconditions Rinses, Disinfects & Stores Only Opti-Free PureMoist Multi-Purpose Disinfecting Solution with HydraGlyde Moisture Matrix provides comfort and moisture from insertion to removal. Removes protein deposits and reduces lipid deposition for silicone hydrogel and soft contact lenses. With HydraGlyde Moisture Matrix.",4.18 USD
5986,Contact Lenses,Opti-Free PureMoist Disinfecting Solution - 4.0 fl oz,Comfort & moisture from insertion to removal. Only Opti-Free PureMoist Multi-Purpose Disinfecting Solution with HydraGlyde Moisture Matrix provides comfort and moisture from insertion to removal. Removes protein deposits and reduces lipid deposition for silicone hydrogel and soft contact lenses. Features: Removes protein deposits and reduces lipid deposition. For silicone hydrogel and soft contact lenses. Cleans Reconditions Rinses Disinfects Stores With HydraGlyde Moisture Matrix. HydraGlyde,7.33 USD
5986,Contact Lenses,Opti-Free PureMoist Multi-Purpose Disinfecting Solution - 20.0 fl oz x 2 pack,Please Note: Product received may temporarily differ from image shown due to packaging update. Free Lens Case Inside Promotes Moisture from Morning 'til Night For Silicone Hydrogel and Soft Contact Lenses HydraGlyde Moisture MatrixÂ® Helps Clean & Disinfect Provides a Cushion of Moisture for Comfort Helps Remove Protein Deposits Opti-FreeÂ® PureMoistÂ® Solution contains our unique HydraGlydeÂ® Moisture Matrix. It cushions the lens with a shield of moisture that lasts from morning 'til night. Certain,19.93 USD
5986,Contact Lenses,Clear Care Triple Action Cleaning & Disinfecting Solution - 24.0 oz x 2 pack,"Twin Pack 2 x 12 Oz 3%25 Hydrogen Peroxide Triple Action Cleaning: Deep Cleans Loosens Dirt Enhances Protein Removal A convenient and highly effective hydrogen peroxide based system for simultaneous cleaning, daily protein removal and disinfecting of soft (hydrophilic) and rigid gas permeable (RGP) lenses as recommended by your eye care professional. Triple action cleaning. Sterile. This product is ideal for you if you want excellent comfort, experience lens-related dryness and irritation with",19.93 USD
5986,Contact Lenses,Opti-Free PureMoist Disinfecting Solution - 10.0 fl oz,Please Note: Product received may temporarily differ from image shown due to packaging update. Comfort & moisture from insertion to removal. Only Opti-Free PureMoist Multi-Purpose Disinfecting Solution with HydraGlyde Moisture Matrix provides comfort and moisture from insertion to removal. Removes protein deposits and reduces lipid deposition for silicone hydrogel and soft contact lenses. Features: Removes protein deposits and reduces lipid deposition. For silicone hydrogel and soft contact,11.53 USD
5986,Contact Lenses,Clear Care Plus HydraGlyde Cleaning and Disinfecting Solution - 12.0 oz,"For Use with all Soft and RGP Lenses 3%25 Hydrogen Peroxide With HydraGlyde* Moisture Matrix Ideal for Silicone Hydrogel Lenses Long-Lasting Moisture for Soft Lenses Triple Action Cleaning Preservative Free Sterile Free Lens Case Included Fresh Lens Feeling for Soft Lenses Clear Care* Plus is a convenient and highly effective hydrogen peroxide based system with exclusive moisture technology for soft contact lenses. Clear Care* Plus provides simultaneous cleaning, daily protein removal and",13.63 USD
5986,Contact Lenses,Walgreens Multi-Purpose Solution - 3.4 fl oz,"Compare to Opti-FreeÂ® PureMoistÂ®â€ â€  For Silicone Hydrogel & Soft Contact Lenses PREMIUM Comfort formula that cleans, conditions, disinfects, rinses & stores Removes protein deposits & reduces lipid deposition Sterile Contents: 1 - Walgreens Premium Multi-Purpose Solution (12 fl oz / 355 mL) 1 - Lens Case MADE IN THE U.K. Questions or comments? 1-888-527-4276",5.23 USD
