id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
53146,235,Halal Philly Cheesesteak,4.4,39,"Sandwich, American, Cheesesteak",,"1853 Richmond Avenue, Houston, TX, 77098",77098,29.73401,-95.40684
53147,189,Taco Bell (10034 Broadway St),4.4,18,"Fried Chicken, Traditional American, Comfort Food, Dinner, Family Meals, Family Friendly",$,"10034 Broadway St, Pearland, TX, 77584",77584,29.5556598,-95.3763835
53148,123,Tiger Noodle House,4.6,107,"Chinese, Asian, Seafood",,"5000 Westheimer Road Ste 624, Houston, TX, 77056",77056,29.74158,-95.46178
53149,113,Ambassador Chinese,4.6,39,"Chinese, Seafood, Asian",$,"4326 Richmond Ave, Houston, TX, 77027",77027,29.732819,-95.449356
53150,109,Chinese Seafood Plus,,,"Chinese, Asian, Seafood",$$,"6701 Chimney Rock Rd, Bellaire, TX, 77401",77401,29.7072361,-95.4759484
53151,111,B&amp;T Cafe,4.8,25,"Vietnamese, Noodles, Healthy, Sandwich, Sandwiches, Rice Dishes, Pho, Drinks",,"2007 W Alabama St, Ste B, Houston, TX, 77098",77098,29.73829,-95.40848
53152,107,DUCK N BAO ,4.8,200,"Chinese, Dim Sum, Asian, Group Friendly",,"5535 Memorial Drive, Houston, TX, 77007",77007,29.76109,-95.41731
53153,45,JJ Garden Asian Gourmet Restaurant,5.0,19,"Chinese, Asian, Seafood",,"4670 Beechnut Street, Houston, TX, 77096",77096,29.68928,-95.45768
53154,205,Smashburger (174 Yale St.),4.8,200,"American, Burgers, Group Friendly",$$,"174 Yale St., Houston, TX, 77007",77007,29.773189,-95.3982403
53155,274,Tostada Regia (Long Point) ,4.8,141,Mexican,$,"10066 Long Point Rd, Houston, TX, 77055",77055,29.7949823,-95.5429228
53156,161,Tan's Taiwanese Street Food (2616 Blodgett St),,,"Taiwanese, Asian, Taiwanese Fried Chicken",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53157,249,Smoothie King (10560 Westheimer Road),4.8,54,"American, Healthy, Juice and Smoothies",$$,"10560 Westheimer Road, Houston, TX, 77042",77042,29.73723,-95.56284
53158,8,Los Perros - Washington,,,"Colombian, Street Food, Fast Food",$,"4212 Washington Avenue, Houston, TX, 77007",77007,29.77047,-95.40345
53159,185,Original Chopshop - River Oaks,5.0,36,"American, Comfort Food",,"3027 Kirby Drive, Houston, TX, 77098",77098,29.73769,-95.41857
53160,183,Cicis Pizza (5901 Bellaire Blvd ),4.3,22,"American, Wings, Pizza",$,"5901 Bellaire Blvd, Houston, TX, 77081",77081,29.70499,-95.48514
53161,181,Tortilleria La Reyna #3,4.4,12,"Mexican, Latin American, New Mexican, Steak, Chicken, Comfort Food",$,"6711 Rampart St, Houston, TX, 77081",77081,29.7063491,-95.4884781
53162,156,Break The Slice (10600 Fondren Rd.),,,"Pizza, Fast Food, Comfort Food, Vegetarian, Italian",,"10600 Fondren Rd., Houston, TX, 77096",77096,29.66645,-95.50903
53163,54,Tony K's,,,"Drinks, Wine, Liquor Stores",$,"2720 Bissonnet St, Houston, TX, 77005",77005,29.72568,-95.42118
53164,291,Yummy's Hot Chicken,,,"Chicken, Halal, Fried Chicken, Sandwiches, Comfort Food, American",,"1001 Westheimer Road, Houston, TX, 77042",77042,29.744044721741282,-95.39206934469871
53165,299,Total Wine &amp; More (5016 San Felipe St),5.0,51,"Alcohol, Wine, Liquor Stores",$,"5016 San Felipe St, Houston, TX, 77056",77056,29.75108,-95.46235
53166,166,Big Ole Scoop,,,"Ice Cream &amp; Frozen Yogurt, Desserts",,"1311 Holman St, Houston, TX, 77004",77004,29.73821,-95.3752
53167,198,Stroop Club (2616 Blodgett St),,,"Desserts, Snacks, Comfort Food",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53168,286,Burger King (9603 Bissonnet Boulevard),4.3,57,"American, burger, Fast Food, Family Meals",$,"9603 Bissonnet Boulevard, Houston, TX, 77036",77036,29.6752254,-95.5463172
53169,33,Sumer Grill,,,"Mediterranean, Greek, Vegetarian",,"8586 Westheimer Road, Houston, TX, 77063",77063,29.737683,-95.514989
53170,206,Becks Prime (Wilcrest),4.7,46,"Burgers, American, Sandwiches",$,"11000 Westheimer Rd, Houston, TX, 77042",77042,29.737134,-95.570875
53171,177,Chouquette Chocolates,,,"American, Desserts, Pastry",$$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53172,167,Smoothie King (5410 Kirby),4.6,24,"Healthy, Juice and Smoothies, Desserts",$$,"5410 Kirby, Houston, TX, 77005",77005,29.72335,-95.41879
53173,158,Caracol,5.0,12,"Latin American, Mexican",$$,"2200 Post Oak Blvd, Houston, TX, 77056",77056,29.74354,-95.46215
53174,114,AMACATE Tacos &amp; Burritos (5832 Fairdale Lane),,,"Burritos, Mexican, Latin American",$,"5832 Fairdale Lane, Houston, TX, 77057",77057,29.7334,-95.48208
53175,65,Taco Paradiso (2616 blodgett Rd),,,"Mexican, Fast Food, Steak, Fried Chicken, Desserts",,"2616 blodgett Rd, Houston, TX, 77004",77004,29.72294,-95.37023
53176,42,"Sub Cult (5414 Birdwood Rd,)",,,"American, Sandwiches, Burgers, Chicken, Wings",$,"5414 Birdwood Rd, Houston,, TX, 77096",77096,29.68187,-95.48022
53177,39,Pardon My Cheesesteak - Houston - Buffalo Spdwy,,,"American, Sandwich, Desserts",,"5192 Buffalo Speedway, Houston, TX, 77005",77005,29.7273,-95.42801
53178,25,Hootie's Bait &amp; Tackle (15838 South Freeway),,,"American, Barfood, Wings, Seafood, Fish and Chips, Desserts, Fast Food, Bar Food, Sandwich",$$,"15838 South Freeway, Pearland, TX, 77584",77584,29.56657,-95.38793
53179,10,Starbucks (Hwy 6 &amp; Bissonnet),4.7,182,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea, Group Friendly",$,"9315 Hwy 6 South, Houston, TX, 77083",77083,29.6780087,-95.6427894
53180,190,Spring Branch Burger Shack,,,Burgers,$,"1900 Blalock Rd, Houston, TX, 77080",77080,29.8072278,-95.5233644
53181,187,Simply Greek,,,Greek,$$,"1900 Blalock Rd, Houston, TX, 77080",77080,29.8075104,-95.5234579
53182,184,Don't Grill My Cheese,,,"American, Deli, Sandwiches",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53183,160,Neveria La Michoacana,,,"Mexican, Ice Cream + Frozen Yogurt, Snacks",$,"9405 Long Point Road, Houston, TX, 77055",77055,29.7973746,-95.5248423
53184,148,CVS (10902 BISSONNET STREET),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"10902 BISSONNET STREET, HOUSTON, TX, 75038",75038,29.67488,-95.57097
53185,157,Gloria's Latin Cuisine (2616 Louisiana St #101),,,"Mexican, Latin American, New Mexican",$,"2616 Louisiana St #101, Houston, TX, 77006",77006,29.7466673,-95.3771559
53186,152,Sno Dreamz,4.2,10,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts, Black-owned",$,"3402 Scott Street, Houston, TX, 77004",77004,29.7257,-95.35045
53187,128,Jeremiah's Italian Ice (Elyson),,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",,,,29.729211421031174,-95.38300110741632
53188,125,milk + sugar,4.8,42,"Ice Cream &amp; Frozen Yogurt, Desserts, American",$,"1848 Westheimer Rd, Houston, TX, 77019",77019,29.7429122,-95.406853
53189,290,J'ouvert by Chef Addie (2616 Blodgett St),,,"American, Burgers, Fast Food",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53190,289,Stone Mill Bakers,,,"Sandwiches, American, Healthy",$,"2518 Kirby Dr., Houston, TX, 77019",77019,29.7429643,-95.418883
53191,288,Memorial Tacos,,,"Mexican, Latin American, New Mexican",$,"7951 Katy Fwy, Houston, TX, 77024",77024,29.7824267,-95.4779597
53192,229,Satay Malaysian Restaurant,,,"Malaysian, Thai, Asian",$$,"5857 Westheimer Rd, Houston, TX, 77057",77057,29.7372655,-95.4827931
53193,276,Cassy's Kitchen,,,"Soul Food, American, Burgers",$,"4515 Mowery Rd, Houston, TX, 77047",77047,29.63642,-95.356969
53194,244,Pollo Campero (Houston-West Bellfort),4.7,58,"Chicken, Sandwich, Family Meals",$,"7754 W Bellfort Blvd, Houston, TX, 77071",77071,29.6560717,-95.5130246
53195,187,Pepperoni's - Medical Center,4.8,114,"Pizza, Italian, Sandwich, Wings",$,"8502 Main St, Houston, TX, 77025",77025,29.691671,-95.417145
53196,185,Chang’s Chinese Restaurant - San Felipe,4.7,135,"Asian, Chinese, Noodles, Family Friendly",$$,"5761 San Felipe St, Houston, TX, 77057",77057,29.749863,-95.478787
53197,8,Shipley Donuts (6655 Ardmore),4.8,162,"American, Breakfast and Brunch, Desserts, Allergy Friendly",$,"6655 Ardmore St, Houston, TX, 77021",77021,29.7016768,-95.376299
53198,51,Cupcake Kitchen Houston,,,"Seafood, Desserts, Soul Food",,"2533 Southmore Boulevard, Suite B, Houston, TX, 77004",77004,29.72031,-95.37326
53199,141,The Big Melt (5216 Bellaire Boulevard),,,"Sandwiches, American, Cheese",,"5216, Bellaire, TX, 77401",77401,29.70624,-95.47186
53200,140,Heartbeat Hot Sauce (2616 Blodgett St),,,"Convenience, Vegan, Grocery",$$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53201,139,Fried or Die Chicken (5101 Almeda Rd),,,"Chicken, Comfort Food",$$,"5101 Almeda Rd, Houston, TX, 77004",77004,29.72343,-95.37823
53202,123,Hibachi KO Highland Village,,,"Japanese, Asian, Comfort Food",$$,"3908 Westheimer Rd, Houston, TX, 77027",77027,29.74223,-95.44365
53203,121,Zoa Moroccan Kitchen,4.9,21,"Mediterranean, Moroccan, Pastry",,"6700 South Rice Avenue, Bellaire, TX, 77401",77401,29.70683,-95.46814
53204,117,Foodgod Truffle Fries (2616 Blodgett Street),4.2,13,"American, Comfort Food",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53205,103,Van Leeuwen - Houston Montrose,,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",,"888 Westheimer Road #157, Houston, TX, 77006",77006,29.74481,-95.39037
53206,99,Dripped Birria,4.4,42,"Mexican, Tacos, Comfort Food",,"1731 Westheimer Road, Houston, TX, 77098",77098,29.74252,-95.40343
53207,92,Inka Restaurant,,,"Comfort Food, American, Wings, Latin American, Family Meals",$,"10434 Richmond Ave, Houston, TX, 77042",77042,29.7280603,-95.5590592
53208,73,"Baskin-Robbins (14460 Hillcroft St, Ste 103)",,,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"14460 Hillcroft St Ste 103, Houston, TX, 77085",77085,29.6173937,-95.493238
53209,63,Indian Vegan Experiment,4.6,20,"Asian, Asian Fusion, Vegan, Vegetarian Friendly, Gluten Free, Korean, Pakistani, Vegan, Indian",,"2922 Hillcroft Avenue, Houston, TX, 77063",77063,29.73356,-95.50174
53210,33,Papa Johns (2780),4.6,75,"Pizza, Wings, Desserts, Sandwiches",$,"8200 South Main Street Ste. 400, Houston, TX, 77025",77025,29.692712,-95.416336
53211,161,Macaron by Patisse,,,"Desserts, American",,"5085 Westheimer Road, Houston, TX, 77056",77056,29.74053,-95.46368
53212,103,JUJU Tapioca,,,"Mexican, Latin American, New Mexican",$,"5901 Bellaire Blvd 106, Houston, TX, 77081",77081,29.7054606,-95.4847271
53213,65,Pholicious,,,"Vietnamese, Noodles, Healthy, Asian",$,"303 Memorial City Way #504, Houston, TX, 77024",77024,29.7808272,-95.5393414
53214,44,Teahouse Tapioca (Gaylord Dr),,,"Juice and Smoothies, Coffee and Tea, Drinks",,"9412A Gaylord Drive, Houston, TX, 77024",77024,29.78173,-95.52493
53215,6,McDonald's® (1605 Cartwright Rd),4.3,139,"American, Fast Food, Burgers",$,"1605 CARTWRIGHT RD, MISSOURI CITY, TX, 77489",77489,29.5831664,-95.527341
53216,130,Paty's Tacos and More,,,"Mexican, Chinese, American",,"4803 Main St., Houston, TX, 77002",77002,29.7311827951617,-95.38515460126496
53217,93,Wanna Bao,4.8,200,"Asian, Chinese, Family Friendly, Group Friendly",$$,"2708 Bagby St, Houston, TX, 77006",77006,29.7477476,-95.3801782
53218,264,Checkers (13500 S. Post Oak Rd.),3.9,87,"American, burger, Family Meals",$,"13500 S. Post Oak Rd., Houston, TX, 77085",77085,29.629872,-95.4648599
53219,256,Olive + Twist Bar/Kitchen,,,"Burgers, American, Sandwiches, Black-owned",$,"2712 Richmond Ave, Houston, TX, 77098",77098,29.7343681,-95.4205727
53220,263,Charleys Cheesesteaks and Wings  - South Main Street Plaza - TX,,,"Sandwich, Cheesesteak, Sandwich, American",$,"9450 S. Main St, Houston, TX, 77025",77025,29.68233,-95.42425
53221,255,Snap Kitchen (Upper Kirby),,,"Breakfast and Brunch, Seafood, Chicken, Snacks",,"3600 Kirby Dr, Houston, TX, 77098",77098,29.7333189,-95.4191919
53222,249,Gobble N Go,,,"Burgers, American, Sandwiches",,"4218 Washington Avenue, Houston, TX, 77007",77007,29.77052,-95.40388
53223,247,Natachee’s Supper ‘n Punch,,,"American, Burgers, Sandwich",$$,"3622 S Main St, Houston, TX, 77002",77002,29.7388387,-95.3795353
53224,232,The platypus food truck,,,"Burgers, American, Sandwiches, Exclusive to Eats",$,"1231 E Broadway St, Pearland, TX, 77581",77581,29.753499,-95.365805
53225,221,Moejo's Food To The Max (2616 Blodgett St),3.9,11,"American, Comfort Food, Sandwich",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53226,155,Sushi on Post Oak,4.3,14,"Japanese, Sushi, Comfort Food",,"2027 Post Oak Boulevard, Houston, TX, 77056",77056,29.74521,-95.45996
53227,135,Kim Son Restaurant - Downtown,4.7,200,"Chinese, Vietnamese, Vegetarian Friendly, Noodles, Family Meals, Group Friendly",$,"2001 Jefferson St, Houston, TX, 77003",77003,29.7458322,-95.3602298
53228,55,Mediterranean Salad Chop (1853 Richmond Ave),,,"Salads, Healthy, Sandwich, Fast Food, American",,"1853 Richmond Ave, Houston, TX, 77098",77098,29.734,-95.40683
53229,49,Suzanne's Sub Sandwiches (1853 Richmond Ave),,,"Sandwich, American, Fast Food, Salads, Desserts",,"1853 Richmond Ave, Houston, TX, 77098",77098,29.734,-95.40683
53230,27,Taco Bell (5550 Orem Drive),4.6,151,"Burritos, Fast Food, Mexican",$,"5550 W Orem Dr, Houston, TX, 77085",77085,29.6275949,-95.466642
53231,228,Hook Fish And Chicken,,,"Seafood, American, Desserts",,"9990 Bissonnet Street, Houston, TX, 77036",77036,29.67987028225212,-95.5531732685098
53232,222,La Tapatia (Woodhead),,,"Mexican, New Mexican, Sandwich",$,"1749 Richmond Ave, Houston, TX, 77098",77098,29.733842,-95.4041505
53233,74,Crazy Jose's 4 U,,,"Mexican, Latin American, New Mexican",,"1609 Durham Drive, Houston, TX, 77007",77007,29.77535,-95.41092
53234,70,Seaside,4.5,15,"Seafood, American, Southern",$,"702 W Dallas St, Houston, TX, 77019",77019,29.7580351,-95.3756731
53235,291,Bonfire Wings,,,"Wings, American, Fast Food",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53236,281,Syrup City Pizza,,,"Pizza, American, Italian",,"423 Terrace Drive, Houston, TX, 77007",77007,29.76831,-95.42456
53237,277,Quaker Steaks (Philly Cheesesteaks),,,"Steak, Wings, American",$,"2616 Blodgett St, Houston,, TX, 77004",77004,29.7232501,-95.36996
53238,245,Jason's Deli (11081 Westheimer),4.7,131,"American, Deli, Sandwich, Salads, Pasta, Family Meals",$$,"11081 Westheimer, Houston, TX, 77042",77042,29.7361601,-95.571118
53239,124,Mina Ristorante,,,"Italian, Pasta, Comfort Food",,"3641 W Alabama St, Houston, TX, 77027",77027,29.73805,-95.43645
53240,129,Las Brasas Charcoal Chicken,4.4,172,"American, Chicken, Salads, Family Meals, Healthy",$,"5920 Bellaire Blvd, Houston, TX, 77081",77081,29.706146,-95.4858048
53241,125,Churrascos,4.9,48,"Latin American, Family Meals, Family Friendly",$,"2055 Westheimer Rd, Houston, TX, 77098",77098,29.7424535,-95.4091133
53242,113,Chicken Kitchen,4.9,146,"American, Wings, Salads, Family Meals, Healthy",$,"2516 Rice Blvd, Houston, TX, 77005",77005,29.7176857,-95.4174458
53243,217,Firehouse Subs - Bellaire,4.8,158,"Deli, Sandwich, American",$,"3924 Bellaire Blvd, Houston, TX, 77025",77025,29.706298,-95.440498
53244,208,Barnaby's Cafe - Fountain View,4.8,200,"Burgers, American, Sandwiches, Salads, Vegetarian Friendly, Pasta, Tex Mex, Healthy, Wings, Group Friendly",$,"1936 Fountain View Dr, Houston, TX, 77057",77057,29.7470858,-95.4865417
53245,179,Subway (8417 Stella Link),4.9,43,"Fast Food, Sandwich, American",$,"8417 Stella Link, Houston, TX, 77025",77025,29.6927423,-95.439534
53246,180,Cat Daddy's Fried Fish,,,"Seafood, American, Southern",,"3708 McHard Road, Houston, TX, 77053",77053,29.57987,-95.51797
53247,105,Popeyes (5721 Bellaire Blvd),4.3,123,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",$,"5721 Bellaire Blvd, Houston, TX, 77081",77081,29.7050892,-95.4811851
53248,70,Griff’s Irish pub,,,"American, Burgers, Sandwich, Salads",,"3416 Roseland St, Houston, TX, 77006",77006,29.7416695,-95.3901623
53249,108,Luby's (South Post Oak &amp; West Bellfort),,,"American, Southern, Comfort Food, Family Meals",$$,"9797 S Post Oak Rd, Houston, TX, 77035",77035,29.6752035,-95.4589648
53250,105,George Lopez Tacos (1432 Richmond Avenue),,,"Mexican, Tacos, Family Meals",,"1423 Richmond Avenue, Houston, TX, 77006",77006,29.73419,-95.39853
53251,19,Velvet Taco (Washington Ave),4.8,200,"Gourmet, Gluten Free Friendly, Vegetarian Friendly, Tacos, New American, New Mexican, Group Friendly, Alcohol",$,"4819 Washington Ave, Houston, TX, 77007",77007,29.7701777,-95.4101171
53252,116,Tony's Pizzeria,,,"Pizza, American, Italian",,"6000 Scottcrest Dr, Houston, TX, 77021",77021,29.72452266893103,-95.39072152830525
53253,113,McGonigel's Mucky Duck,4.8,10,"American, Irish, Comfort Food",$,"2425 Norfolk Street, Houston, TX, 77098",77098,29.7326578,-95.4171163
53254,104,El Tiempo - Richmond Ave,4.9,135,"Mexican, Tex Mex, Family Friendly",$$,"3130 Richmond Ave, Houston, TX, 77098",77098,29.7343575,-95.4256391
53255,81,Local Pizza and Wings (11470 Westheimer Road),4.5,14,"Pizza, American, Italian",$,"11470 Westheimer Road, Houston, TX, 77077",77077,29.73711,-95.57918
53256,68,Thrive Kitchen (Low Cal Bowls - Blodgett),,,"Pizza, American, Italian",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53257,19,Pink’s Pizza - Midtown,4.7,200,"Pizza, American, Italian, Wings",$,"710 W Gray St, Houston, TX, 77019",77019,29.7535932,-95.3893208
53258,7,Etoile Cuisine Et Bar,,,"European, Modern European, Seafood",$,"1101 Uptown Park Blvd, Houston, TX, 77056",77056,29.75697,-95.45693
53259,6,True Craft Market &amp; Catering,,,"Gourmet, Comfort Food, European",$,"1024 Campbell Rd, Houston, TX, 77055",77055,29.7865397,-95.5138829
53260,225,Dave’s Seafood Kitchen,,,"Seafood, American, Southern",,"12703 Kirby Drive, Houston, TX, 77047",77047,29.62732,-95.39612
53261,184,Walgreens (8535 S Braeswood Blvd),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"8535 S Braeswood Blvd, Houston, TX, 77071",77071,29.67088,-95.52746
53262,180,Hatch House (4801 Woodway Drive),,,"Breakfast and Brunch, American, Sandwiches",,"4801 Woodway Drive, Houston, TX, 77056",77056,29.76367,-95.45936
53263,25,Sonic (23700 Southwest Freeway),4.5,22,"American, Fast Food, Burgers",$,"23700 Southwest Fwy, Rosenberg, TX, 77469",77469,29.5452962,-95.7473158
53264,10,Starbucks (Hwy 59 &amp; Wilcrest),4.6,200,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea, Group Friendly",$,"11623 Sw Freeway, Houston, TX, 77031",77031,29.6515739,-95.5670871
53265,226,Da Seafood Connect,4.4,47,"Black-owned, Southern, Seafood, Wings",$,"15211 Fondren Rd, Missouri City, TX, 77489",77489,29.60561815,-95.50711139
53266,70,Whataburger (2720 W Sam Houston Pkwy S),4.3,68,"Fast Food, American, Burgers",$$,"2720 W Sam, Houston, TX, 77042",77042,29.73581,-95.55876
53267,27,Dona Tere Mexican Antojitos &amp; Tamales (2616 Blodgett St),,,"Mexican, Salads, Sandwiches",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53268,2,Shipley Do-Nut (2538 S Voss Rd.),4.9,57,Dount,$,"2538 S Voss Rd., Houston, TX, 77057",77057,29.739964,-95.5013436
53269,198,Taco Bell (9922 Beechnut St),,,"Fried Chicken, Traditional American, Comfort Food, Dinner, Family Meals, Family Friendly",$,"9922 Beechnut St, Houston, TX, 77036",77036,29.689596,-95.5559419
53270,197,Firehouse Subs - Meyerland,4.7,65,"Deli, American, Sandwich",$,"meyerland plaza mall, Houston, TX, 77096",77096,29.685657,-95.4638696
53271,187,Captain Benny's Half Shell,,,"Seafood, American, Southern",$$,"12135 Murphy Road, Stafford, TX, 77477",77477,29.64525,-95.56519
53272,160,Benihana (Highland Village),3.4,31,"Dinner, Seafood, Japanese, Family Meals",$$,"3908 Westheimer 3908 Westheimer, Houston, TX, 77027",77027,29.7421355,-95.4436739
53273,55,Spring Creek Barbeque - 9005 Broadway St.,,,BBQ,$$,"9005 Broadway St, Pearland, TX, 77584",77584,29.5593655,-95.3594623
53274,56,Arabella Mediterranean pizzeria,,,"Mediterranean, Greek, Vegetarian",,"10228 Broadway Street, Pearland, TX, 77584",77584,29.55538,-95.38213
53275,277,Whataburger (9517 Bissonnet St),4.0,23,"Fast Food, American, Burgers",$$,"9517 Bissonnet St, Houston, TX, 77036",77036,29.67533,-95.54393
53276,12,Party Liquor,,,"Drinks, Wine, Liquor Stores, Snacks, Grocery, Everyday Essentials, whatever",$,"7215 Scott Street, Houston, TX, 77021",77021,29.68565,-95.36457
53277,122,FoodieLand  (2616 Blodgett St),,,"Healthy, Halal, Mediterranean",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53278,7,Poke in the Bowl,4.7,114,"Hawaiian, Seafood, Japanese, Sushi",$,"6611 Main St, Houston, TX, 77030",77030,29.7098017,-95.4019114
53279,294,Flaming Fajita LLC ,,,"Mexican, Salads, Comfort Food, Healthy",,"3928 Old Spanish Trl, Houston, TX, 77021",77021,29.702124,-95.356385
53280,277,Viet Nom Noms,4.8,16,"Vietnamese, Noodles, Healthy",,"5221, Bellaire, TX, 77401",77401,29.70543,-95.47113
53281,254,Yancey's Food,,,"Seafood, American, Southern",,"3502 Lydia Street, Houston, TX, 77021",77021,29.68497,-95.3749
53282,251,Hot Wing Kitchen,,,"Wings, BBQ, American",,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53283,149,Burger King (13535 S Post Oak Rd # C),4.3,94,"American, burger, Fast Food, Family Meals",$,"13535 S Post Oak Rd # C, Houston, TX, 77045",77045,29.6287004,-95.4643958
53284,148,"La Madeleine Country French Cafe (770 W. Sam Houston Pkwy. N, Suite 100)",4.8,111,"European, Modern European, Seafood",$,"770 West Sam, Houston, TX, 77024",77024,29.776535,-95.561919
53285,249,Lea Janes Hot Chicken (Houston),,,"Burgers, American, Sandwiches",$,"5317 Washington Avenue #A, Houston, TX, 77007",77007,29.7703,-95.41527
53286,242,Hot Chx Nashville Hot Chicken (2616 Blodgett Street),,,"American, Wings",$$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53287,133,ITALIAN PANINI Co,,,"Sandwich, Chicken, Salads",,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53288,239,Main Bird Hot Chicken,4.7,200,"American, Chicken, Drinks",,"1731 Westheimer Road, Houston, TX, 77098",77098,29.74252,-95.40343
53289,128,Maine-ly Sandwiches,,,"Seafood, Sandwich, American",$,"3310 S Shepherd Dr, Houston, TX, 77098",77098,29.7361194,-95.4108129
53290,89,Agu Ramen,,,"Ramen, Japanese, Comfort Food",$,"7340 Washington Ave, Houston, TX, 77007",77007,29.778386,-95.429785
53291,77,YOKO SUSHI,,,"Japanese, Sushi, Rolls",,"10011 Long Point Road, Houston, TX, 77055",77055,29.7942,-95.54063
53292,63,Sushigami,,,"Sushi, Japanese, Rice-bowls",$,"5085 Westheimer Rd, Houston, TX, 77056",77056,29.7390043,-95.4627268
53293,222,Taqueria Estilo Jalisco,,,"Mexican, Latin American, New Mexican",$$,"12500 Fondren Rd, Houston, TX, 77071",77071,29.64055,-95.5089254
53294,213,Jersey Mike’s Subs (3607 South Main St),,,"Sandwich, American",$,"3607 South Main Street, Stafford, TX, 77477",77477,29.62028,-95.56845
53295,85,Dawg Time,,,"American, Sandwiches, Hot Dog",,"5216, Bellaire, TX, 77401",77401,29.70624,-95.47186
53296,19,Sonic (1100 Blalock Rd),4.3,50,"American, Fast Food, Burgers",$,"1100 Blalock Rd, Houston, TX, 77055",77055,29.7868692,-95.5213714
53297,171,Catfish station (Durham),,,"Seafood, American, Southern",,"2155 Durham Drive, Houston, TX, 77007",77007,29.77898,-95.41116
53298,78,Taco homerun (Food Truck),,,"Mexican, Latin American, New Mexican, Exclusive to Eats",$,"1731 Westheimer Rd, Houston, TX, 77098",77098,29.7426748,-95.4034422
53299,256,Rotisserie Roast (4672 Beechnut Street),4.6,16,"Healthy, Chicken, Salads, Sandwich, American, Comfort Food",$,"4672 Beechnut Street, Houston, TX, 77096",77096,29.689592,-95.457756
53300,220,Chicken Shawarma Lab (2616 blodgett Rd),,,"Mediterranean, Falafel, Chicken",,"2616 blodgett Rd, Houston, TX, 77004",77004,29.72294,-95.37023
53301,164,Dripped Birria (2616 Blodgett St),4.3,99,"American, Comfort Food, Healthy",$$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53302,5,lulubowls (Hawaiian-Inspired Bowls- Blodgett),4.1,134,"Hawaiian, Asian, Asian Fusion, Gluten Free, Vegan",$,"2616 Blodgett St., Houston, TX, 77004",77004,29.72294,-95.37023
53303,115,SAM'WICH,,,"Sandwiches, Healthy, Halal",$,"7919 Westheimer Rd, Houston, TX, 77063",77063,29.7369962,-95.5074777
53304,86,Playsure island,,,"Halal, Chicken, Middle Eastern",$,"11246 S Wilcrest Dr, Houston, TX, 77099",77099,29.658033,-95.570939
53305,54,Shawarma Supreme,4.5,38,"Mexican, Mediterranean, Middle Eastern, Greek, Salads",,"5335 Washington Avenue, Houston, TX, 77007",77007,29.77035,-95.41606
53306,242,Sonic (2723 FM 521 RD),4.8,42,"American, burger, Fast Food, Hot Dog, Sandwich",$$,"2723 FM 521 Road, Fresno, TX, 77545",77545,29.54746,-95.4445
53307,210,Mario's Tortas Lopez (2616 Blodgett Street),,,"Latin American, Mexican",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53308,209,Prep by the Pound - Bulk Meals,,,"Healthy, Vegetarian, Salads",,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37024
53309,125,Live Oak Lounge &amp; Grill,,,"Chicken, American",,"2533 Southmore Boulevard, Houston, TX, 77004",77004,29.72028,-95.37326
53310,70,Grilled Cheese Society (5216 Bellaire Boulevard),,,"Sandwiches, American, Cheese",,"5216, Bellaire, TX, 77401",77401,29.70624,-95.47186
53311,69,Machu Picchi Peruvian Grill and Seafood,,,"Latin American, Mexican, Vegetarian, Healthy",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
